comment_id,req_id,commenter_id,comment_desc,created_at,last_updated_at,isdeleted
2170,REQ-E1B4B980,cognito_aad5dff0-92e9-4011-8834-d5e57a91de9a,Quick update: tailoring service is available through a local volunteer — please share your preferred pickup time. We still have more in the donation pool — say the word.,2024-08-14 19:20:29,2024-08-16 04:38:36,FALSE
2171,REQ-3592F200,cognito_11c22abc-3ea5-429c-ad0e-e873362d60e7,Delivery status — meal prep was completed and dropped off for this weekend.,2025-08-01 09:46:42,2025-08-04 08:22:47,FALSE
2172,REQ-E20E4DC7,cognito_062f4025-7f2a-4b65-b125-8cc1b90a28cf,Health coordination update: the mental wellbeing session went well with a two-week follow-up reminder built in. We'll look into additional wellness resources for you.,2024-12-13 21:03:06,2024-12-14 00:11:29,FALSE
2173,REQ-CA99CDA7,cognito_7c01fb86-adec-43dc-921b-8d2ac5239cca,your request is received and under review Close this ticket yourself once everything is taken care of :),2024-03-17 07:15:40,2024-03-19 15:04:37,FALSE
2174,REQ-C0CA6D90,cognito_ef12b944-2689-4a31-a409-1fe8be1b5a42,On the medical front — we coordinated a dermatology consult ahead of your confirmed checkup. Confirm that the prescription details are correct. (Re: Other Medical Concern),2024-07-27 10:29:21,2024-07-30 02:20:45,FALSE
2175,REQ-23B30932,cognito_ffc77b01-be6b-405b-a996-fde922102787,Good news — the prescription was verified and is being processed ahead of your scheduled checkup.,2026-02-18 07:38:17,2026-02-20 06:23:46,FALSE
2176,REQ-F313280E,cognito_2d6401d1-c1bc-4d39-aaa4-8fba92c8c843,Just following up — the handyman completed the repair and the landlord has been notified. Reply here once the repair is finished. (Re: Find Roomate),2025-12-21 07:17:44,2025-12-22 22:21:37,FALSE
2177,REQ-15C67A67,cognito_364b7c83-c444-4423-93e4-43a5cf739203,prompt medical note — a vaccination appointment is booked through a telehealth link we sent over. (re: mental wellbeing support).,2024-09-10 21:21:46,2024-09-13 09:46:39,FALSE
2178,REQ-D9348090,cognito_7b967991-7dd8-451c-b15c-7d6c211f377a,"Hi, we reviewed and shared the nutritional plan within the next couple of hours. Hoping the meal plan works well for your household...",2025-01-25 17:02:15,2025-01-27 05:50:04,TRUE
2179,REQ-7A053E85,cognito_e1e54c0b-753e-46fb-befd-1a005cdd68e9,"Hello, we reviewed your resume with detailed notes — free via Zoom.",2025-07-09 22:03:39,2025-07-10 07:24:13,FALSE
2180,REQ-8749B955,cognito_62f49e2c-448d-4cb1-becf-3e85185cfe23,Great news — connecting you with a scholarship database Another draft revision is totally fine — just upload it.,2025-08-12 03:25:57,2025-08-14 02:52:51,FALSE
2181,REQ-E80AE7F9,cognito_c4a69c4a-b12f-4aef-b5a9-f00c54170dd9,Study update: your essay draft feedback is ready with materials attached as a PDF.,2024-01-25 09:45:39,2024-01-25 13:52:51,FALSE
2182,REQ-B2BE54F8,cognito_e38bfcfc-94cb-4fd9-8e76-fc8fffc238f1,Checking in on the request: rental listings are ready for your area with a backup contractor on standby.,2024-06-11 23:37:02,2024-06-14 12:23:09,FALSE
2183,REQ-63915BCC,cognito_41f02197-6dff-43ef-823b-5ec62920ad7a,Pantry note — your meal planning request is being handled within the next couple of hours. Ping the thread when the groceries arrive.,2024-08-18 10:30:14,2024-08-19 11:01:47,FALSE
2184,REQ-82BA337D,cognito_5c9a76db-c96b-4d1f-a0af-225f681e65b1,"Hi, a social visit was done — had a great conversation — all good now, everything is working. Share how the appointment goes when you can.",2025-06-23 02:09:37,2025-06-25 09:02:36,FALSE
2185,REQ-9CEB2D17,cognito_d1a5b29a-1a5f-446b-aced-079ec30bb7f7,Great news — a tutor paired your subject and schedule — details in the shared document. Share how the mock interview went when you get a chance :),2024-05-06 23:57:06,2024-05-08 16:04:02,FALSE
2186,REQ-AE0A836D,cognito_a845d7b8-0905-4f38-8049-c6819b4c6c92,Quick academic note: we compiled education resource links for you — take a look at your inbox when you can.,2024-08-22 06:09:33,2024-08-24 22:35:51,FALSE
2187,REQ-C461A772,cognito_b09ce61d-3467-4a64-a563-4aedd7ad3336,"Hey, your request is received and under review — closing the request now. Drop a reply if the situation has changed.",2025-01-19 08:43:04,2025-01-19 15:53:51,TRUE
2188,REQ-F9470651,cognito_29bc55ea-e1f4-409a-bb5e-10b04fb72493,Delivery status — grocery delivery was coordinated by early afternoon at the latest.,2024-02-04 03:15:36,2024-02-05 15:25:54,FALSE
2189,REQ-63FD261D,cognito_a7cc0a6b-6a54-4ba6-90dc-575b52adb61c,Checking in — the prescription was verified and is being processed,2025-05-14 08:48:20,2025-05-16 19:48:10,FALSE
2190,REQ-C3BA9C7C,cognito_8df57939-e665-415a-8373-f0a93601d145,"Hey there, a career guidance session is on the calendar with materials attached as a PDF. We can match you with a different tutor if the fit isn't right.",2025-03-11 18:04:29,2025-03-12 07:51:25,FALSE
2191,REQ-E57B911A,cognito_13fb0fdf-547c-4e4a-a797-e7d69fb731b8,Quick medical note — we shared a dental referral for you once the pharmacy confirms stock. The care team is on standby if symptoms return :),2025-04-24 13:42:10,2025-04-25 06:59:18,FALSE
2192,REQ-49F9FBA5,cognito_41c6b54a-69ee-452d-9e36-78e32b0c7e91,Good news — we organized the medication schedule at the door earlier today. We'll pencil in another visit for next week. (Re: Senior Relocation aid),2025-07-26 08:03:19,2025-07-28 22:06:16,FALSE
2193,REQ-321D0117,cognito_2a9cb6fb-c3d5-4a8c-af29-4dfbc439131b,"Hi, a volunteer has gently used clothes in your size range — details sent via message. If anything doesn't fit, we'll swap it out. (Re: Borrow Clothes)",2024-02-27 04:06:30,2024-02-27 16:55:13,TRUE
2194,REQ-8CA841D4,cognito_0c17c124-3ba4-480b-b83d-bd0384b90ded,Some news on your care: a volunteer doctor will follow up with you and results should be available on Sunday at 10 AM. Reply if a follow-up appointment would be useful.,2025-03-10 12:29:37,2025-03-10 17:25:59,FALSE
2195,REQ-7CC50808,cognito_15266cf6-b860-4bd4-a9be-7b912744abc6,Checking in — a physiotherapy volunteer was found in your area!,2025-06-08 18:47:01,2025-06-09 16:31:02,FALSE
2196,REQ-6083839B,cognito_600220dd-63a4-46a2-b9d0-36b5a227d59f,"Hi, a social visit was done — had a great conversation into a weekly pill box. Share how the appointment goes when you can.",2025-01-09 14:25:52,2025-01-10 11:48:13,FALSE
2197,REQ-5F8CA56E,cognito_c76b7cbf-661e-40ee-8977-56c1604089aa,"hi, locksmith service is all lined up with a backup contractor on standby. ping me if you want additional rental listings. (re: find roomate)",2024-11-05 16:13:07,2024-11-06 20:49:30,FALSE
2198,REQ-E7AA0A59,cognito_f1906dbf-f71e-4adb-85f3-86948c7191d2,Pantry note — we reviewed and shared the nutritional plan — a text was shared with the address. We can arrange another round next week if helpful. (Re: Festive Or Bulk Cooking)!,2025-06-05 18:05:27,2025-06-07 02:26:26,FALSE
2199,REQ-E2C9CBE6,cognito_c9e896e3-0c4e-45e5-9433-1bc0bc5af34e,lease support is done — we reviewed the contract — 3 person assigneds are available next weekend.,2025-01-23 10:16:06,2025-01-24 22:51:42,FALSE
2200,REQ-9744978E,cognito_63cffed6-4f89-4c83-8de9-82dbb65c6a05,"Hi, the mental wellbeing session went well — person is doing noticeably better.",2024-03-09 01:08:15,2024-03-09 17:34:40,FALSE
2201,REQ-471F231C,cognito_42f74a66-9c0e-477c-8feb-74d20f8001ec,we took care of the appointment scheduling — verified with the care team. (Re: Errands Events Transportation),2024-05-08 23:46:01,2024-05-11 13:35:04,FALSE
2202,REQ-ACD2D3C4,cognito_46657c44-3b1e-42c2-aefe-b907efa72434,Good news — the clothing drop-off is all organized and pickup is on hand this week. We still have more in the donation pool — say the word. (Re: Tailoring) :),2024-06-14 18:30:04,2024-06-16 14:42:56,FALSE
2203,REQ-8FCEE322,cognito_64ae3b8d-291f-4102-9862-4e4ba14c81b9,locksmith service is all lined up at a rate that fits your budget. Drop a note here once the contractor wraps up.,2025-01-21 07:31:34,2025-01-22 01:38:09,FALSE
2204,REQ-DF7113F7,cognito_8e13c375-551d-4764-9b59-052213741ea4,"Hi, we shared utilities setup guidance — appointment is scheduled for Saturday. Standing by for your go-ahead to book the movers. (Re: Plumbing)",2025-03-25 14:24:43,2025-03-27 01:50:37,FALSE
2205,REQ-E57E8957,cognito_13d48416-ca2c-4ba0-8d46-afdb768deffb,Checking in on the request: we shared utilities setup guidance Reply here once the repair is finished.,2024-10-21 23:00:43,2024-10-22 20:03:43,TRUE
2206,REQ-A2137929,cognito_5e58a1aa-e0ba-40a7-8c51-fbc6bb437e57,"Hi, we compiled education resource links for you through the platform's tutoring scheduler. (Re: Scholarship Knowledge)",2024-08-30 00:13:41,2024-09-01 02:57:22,FALSE
2207,REQ-1E7940ED,cognito_49646b96-fa3c-4628-8926-21df465568b7,Good news — we loctaed donated items that match your size — details sent via message. Tag us once the drop-off is completed.,2026-01-16 10:56:15,2026-01-18 09:55:52,FALSE
2208,REQ-A4615F8F,cognito_d2f1317d-a982-4594-acfe-abb434eb28c9,Good news on the food request — we found a pantry near your area with an ETA of about 2 hours.,2025-08-01 04:46:21,2025-08-02 00:58:58,FALSE
2209,REQ-50F74845,cognito_2eb1c461-65bd-47f9-a008-471b9bf199dd,"Just following up. we found a pantry near your area and should arrive by end of day. Any issues with the delivery, just reply here.",2025-12-17 06:53:26,2025-12-20 00:36:46,FALSE
2210,REQ-78027C6F,cognito_548e1f6b-69ce-4e4e-99a6-92c90d700ea4,"Hello, a volunteer is coordinating your delivery within the next couple of hours.",2024-11-23 11:22:50,2024-11-25 18:52:48,FALSE
2211,REQ-FCB54287,cognito_add6b658-9f75-4f49-9841-2969eac68059,a volunteer picked up the items you needed and the pantry double-checked availability. (Re: Meal Prep Basic),2025-01-08 08:12:43,2025-01-10 01:09:53,FALSE
2212,REQ-92389098,cognito_94dbe456-5ffe-4125-a8e8-6446b2129eb5,Heads up: we're actively looking for the right match Appreciate your patience while we get this sorted.,2024-05-03 07:24:19,2024-05-04 19:13:07,FALSE
2213,REQ-3105FB28,cognito_7e1959d5-2571-4751-b95c-b5235bcbda98,"Great news — a tutor linked up your subject and schedule — 4 members so far, meeting every Sunday. (Re: College Application Help)",2025-06-03 11:42:06,2025-06-05 08:27:05,FALSE
2214,REQ-B0A3CDAC,cognito_d860b284-273f-4705-8283-e342e21c2695,"Quick note: grocery delivery has been arranged once the driver finishes the current route. Any issues with the delivery, just reply here. (Re: Festive Or Bulk Cooking)",2024-12-08 21:25:09,2024-12-10 06:07:30,FALSE
2215,REQ-8BFE2A6E,cognito_cf90603b-2f68-4b62-b6a2-45ad1af24302,Quick note: your meal planning request is being handled — a text was sent with the address. (Re: Nutritional Meal Planning),2024-04-08 16:27:53,2024-04-11 16:09:09,FALSE
2216,REQ-24991212,cognito_e0dd7cce-d1fe-482d-b400-662a47857283,Checking in — food assistance was processed — details in the notification you received. Hoping the meal plan works well for your household. (Re: Festive Or Bulk Cooking),2024-03-30 17:55:42,2024-04-02 16:01:37,FALSE
2217,REQ-0F130ADE,cognito_058b5ee1-a2dd-415a-a570-66e86eaebb60,"Good morning, meal prep was completed and dropped off — a text was forwarded with the address. Tag us if the portions weren't sufficient. (Re: Food Assistance)",2024-09-07 21:30:29,2024-09-08 15:57:47,FALSE
2218,REQ-5AB844C0,cognito_3d8c5578-a466-44bd-a28b-cb0caf922860,"Good news on the food request — a volunteer picked up the items you needed and labeled with your request number. Any issues with the delivery, just reply here. (Re: Grocery Shopping And Delivery)",2024-12-08 04:08:42,2024-12-11 00:50:42,FALSE
2219,REQ-54D8DDC7,cognito_cbaa630d-2293-4ae7-98e7-0dc3914a326a,"Hello, tailoring service is available through a local volunteer for this weekend at the community center. If anything doesn't fit, we'll swap it out.",2025-08-28 13:28:42,2025-08-29 01:14:27,FALSE
2220,REQ-1781D1CC,cognito_de36f6f6-5ea8-46af-a098-953688bc9518,Health coordination update: the prescription was verified and is being processed — person is doing noticeably better.,2024-03-19 07:48:34,2024-03-20 19:59:05,FALSE
2221,REQ-57EF611B,cognito_78e9c8ab-48bc-43e6-8beb-282a806aed29,"Hey there, college application guidance is ready aligned with the upcoming application deadline. Another draft revision is totally fine — just upload it.",2025-10-06 11:49:04,2025-10-06 23:31:41,FALSE
2222,REQ-6BF2279A,cognito_5d541f82-2424-442b-8a0b-bf4a88c1c3a1,"Tutoring note: college application guidance is ready — 4 members so far, meeting every Sunday.",2024-04-18 00:49:51,2024-04-19 01:30:04,FALSE
2223,REQ-FD05062B,cognito_d4b7a53e-5f61-496e-b390-ae6f4ecd857d,"Hi, rental listings are ready for your area and flagged a few key clauses to review. Confirm whether the appointment time works...",2025-07-04 17:12:24,2025-07-06 17:02:49,FALSE
2224,REQ-6BA5696A,cognito_82ebe1f6-00b9-4f42-a69c-7ba0089742a9,On the medical front — a volunteer doctor will get back to you with you and the specialist will call you directly. Reply if a follow-up appointment would be useful. (Re: Eye Or Vision Care),2024-11-27 16:32:58,2024-11-27 23:55:00,FALSE
2225,REQ-F6FCC722,cognito_360e2f14-e1a1-4093-bfd2-7bbb97249873,Checking in — a vaccination appointment is booked and the specialist will call you directly. Update the thread once you've spoken with the doctor.,2025-12-07 00:25:35,2025-12-08 14:15:44,TRUE
2226,REQ-2D4EF292,cognito_47181101-c630-4986-9237-ebd0bfde2120,Study update: your essay draft feedback is ready — available via Zoom. (Re: Study Group Formation),2024-03-05 09:59:01,2024-03-06 09:13:28,FALSE
2227,REQ-E6F9B796,cognito_420ce05b-ee9a-4203-929d-867a5f4d3e34,connecting you with a scholarship database at hte campus library meeting room.,2025-12-30 19:34:00,2026-01-01 07:46:43,FALSE
2228,REQ-D0A98304,cognito_93c67fe6-93b9-4bbc-9955-87d03adfb9b7,Health update for you: a general consultation is arranged via telemedicine Confirm that the prescription details are correct.,2025-06-21 18:43:11,2025-06-23 02:30:20,FALSE
2229,REQ-9F9D8F51,cognito_9a77c01f-85af-475b-a4c4-607130aaa9ae,"Hello, I can help with tutoring on weekends via email earlier today. Reply with any questions after reviewing the feedback.",2025-07-26 12:23:21,2025-07-28 20:37:33,FALSE
2230,REQ-487E3C32,cognito_5f4d737b-fc0a-4037-b13d-2377ce412a15,Quick academic note: the study group is formed and ready to go and a second session is tentatively booked. (Re: Computer Science),2025-05-30 20:36:20,2025-06-02 17:43:26,FALSE
2231,REQ-8CA213E1,cognito_9f4a45fc-dc9a-40df-95be-1c951873ad76,the electrician visited and resolved the issue based on your budget and location preferences. Reply here once the repair is finished.,2024-03-27 10:48:40,2024-03-28 00:52:45,FALSE
2232,REQ-EAE838D7,cognito_55065223-3de1-45cb-a44f-fe7789095ba5,quick update: we linked up your borrow request with a donor — please share your preferred pickup time.,2024-10-30 04:30:58,2024-10-30 16:14:45,FALSE
2233,REQ-A20501D9,cognito_1501e292-ec61-430c-84da-e2385b6bc0f5,Progress on your repair: lease support is done — we reviewed the contract and photos of the work are attached. Confirm whether the appointment time works. (Re: Other Repair Maintenance Support).,2025-06-06 14:48:56,2025-06-07 15:02:31,FALSE
2234,REQ-811943E9,cognito_f7eefd84-b31c-4349-9799-2f42351b3e63,"Hey there, transportation to the appointment is all lined up We have more meal options if the current plan doesn't suit. (Re: Scheduling Appointments Or Tasks)",2025-01-03 11:25:10,2025-01-06 07:37:06,FALSE
2235,REQ-ED5A6617,cognito_693eec18-6435-432e-b7af-e93ac96c677c,tutoring note: college application guidance is ready using the video link we set up. (re: math)!!,2025-06-09 18:52:58,2025-06-12 09:57:36,FALSE
2236,REQ-6BD16BBD,cognito_7f39a07a-94c4-4499-90a2-7c2c251faf10,"hey, we found a panrty near your area with an eta of about 2 hours. hoping the meal plan works well for your household. (re: festive or bulk cooking)",2024-07-27 02:08:38,2024-07-27 10:03:23,FALSE
2237,REQ-BEC51444,cognito_e64a02db-8ac2-462d-8a9a-41845d604115,Just following up. food assistance has been processed — confirmation sent to your email.,2025-01-08 11:14:53,2025-01-11 06:08:03,FALSE
2238,REQ-7BDA4BD3,cognito_d50aa668-aa10-477d-bb12-b95a9d31c23d,"Good morning, a person assigned picked up the items you needed for the upcoming week.",2024-05-30 06:49:53,2024-05-31 06:19:48,FALSE
2239,REQ-E37D970E,cognito_8dac2784-6355-4c2b-8fe3-d3a8a8aa9846,"Hello, we reviewed and shared the nutritional plan with an ETA of about 2 hours. Would love to hear how the food bank experience went. (Re: Cultural Cuisine Guidance)",2024-12-26 09:05:53,2024-12-26 16:52:26,FALSE
2240,REQ-66C32BA7,cognito_d91be2c2-387b-493f-8c24-55d01a4cb1d5,"Hello, we shared utilities setup guidance with a backup contractor on standby. Reply here once the repair is finished.",2025-03-16 10:01:28,2025-03-17 17:19:23,FALSE
