notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
6349,usr-b3ecb951-ff46,1,4,Volunteer James is on their way to assist you.,delivered,2024-02-13 13:18:46,2024-02-14 11:01:46
6350,usr-e82c7d7b-a9ba,3,4,Your account password was recently changed. Contact support if this wasn't you.,delivered,2025-03-23 04:07:48,2025-03-24 03:52:48
6351,usr-03802b70-3985,6,2,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2022-08-03 07:17:16,2022-08-04 03:57:16
6352,usr-b92da22b-9382,5,4,You have been promoted to a lead volunteer status.,failed,2023-10-31 00:37:08,2023-10-31 19:50:08
6353,usr-75b17a55-2d17,5,2,You have been promoted to a lead volunteer status.,read,2023-06-10 11:17:42,2023-06-11 07:12:42
6354,usr-7e8adee7-7cd0,6,3,New help categories are now available on the platform.,sent,2024-08-12 04:42:57,2024-08-12 06:34:57
6355,usr-d5385b0e-c511,4,2,A community member sent you a message. Tap to view.,read,2022-08-09 14:53:23,2022-08-10 04:56:23
6356,usr-5a104129-4e7e,5,2,Your language preferences have been saved.,sent,2024-02-26 10:06:55,2024-02-26 19:46:55
6357,usr-5ef787b8-13ae,3,2,System update complete. New features are now available.,read,2024-09-20 09:33:04,2024-09-20 19:31:04
6358,usr-6786d506-a9f9,3,1,Your session has expired. Please log in again to continue.,sent,2024-11-12 17:42:51,2024-11-13 07:08:51
6359,usr-b379cb1e-1dde,4,2,You received a reply to your comment on a help request.,sent,2023-04-15 00:16:15,2023-04-15 03:04:15
6360,usr-497de16d-fa34,5,2,You have been promoted to a lead volunteer status.,sent,2022-07-20 07:49:27,2022-07-21 07:48:27
6361,usr-e2aa7a5d-d56c,5,4,You have been promoted to a lead volunteer status.,delivered,2023-03-25 19:13:31,2023-03-26 11:46:31
6362,usr-07f194f9-d6d7,2,4,Your help request status has been updated to 'In Progress'.,failed,2024-01-12 08:53:09,2024-01-12 14:27:09
6363,usr-2c913a7c-3967,1,1,A volunteer has been matched to your request. Please check your dashboard.,delivered,2023-02-21 16:43:13,2023-02-22 02:06:13
6364,usr-bec39a37-e726,1,1,Great news! A nearby volunteer accepted your help request.,read,2023-04-16 14:58:09,2023-04-16 16:27:09
6365,usr-f4e95734-887b,3,4,System update complete. New features are now available.,read,2023-03-20 15:03:43,2023-03-20 16:49:43
6366,usr-21c71aa3-905c,4,2,You received a reply to your comment on a help request.,delivered,2025-02-14 21:40:35,2025-02-15 14:22:35
6367,usr-8dedf9fb-aa38,4,2,A community member sent you a message. Tap to view.,failed,2022-07-18 00:33:21,2022-07-18 18:37:21
6368,usr-69efafb1-6613,6,3,Saayam platform update: Improved matching algorithm is now live.,delivered,2023-01-03 13:14:10,2023-01-03 16:13:10
6369,usr-77fc9703-670a,5,2,Your language preferences have been saved.,failed,2022-07-24 23:03:35,2022-07-25 16:54:35
6370,usr-1b2ededb-1f5d,5,3,You have been promoted to a lead volunteer status.,read,2022-07-11 16:07:58,2022-07-11 19:31:58
6371,usr-27cb6f2a-35eb,5,3,Your profile was successfully updated.,delivered,2024-10-14 22:35:15,2024-10-15 08:19:15
6372,usr-82dc4c8e-f5b7,6,1,Saayam community meetup scheduled for next Saturday. Click to RSVP.,delivered,2023-10-16 10:12:51,2023-10-16 20:44:51
6373,usr-1d53434b-c039,2,2,Your help request status has been updated to 'In Progress'.,read,2024-06-29 04:40:00,2024-06-29 13:53:00
6374,usr-c6ac1b04-fe54,5,4,Your language preferences have been saved.,delivered,2022-10-31 08:49:12,2022-11-01 06:12:12
6375,usr-c074718e-46fd,1,4,A volunteer has been matched to your request. Please check your dashboard.,read,2024-07-30 07:07:24,2024-07-30 13:41:24
6376,usr-8a4b8f7c-1c24,2,2,Status change: Your request is now under review by our team.,delivered,2024-10-16 05:19:16,2024-10-16 21:42:16
6377,usr-409d3602-c5c5,2,4,Your help request has been reviewed and is awaiting a volunteer.,read,2022-09-01 04:05:58,2022-09-01 09:47:58
6378,usr-b8a6171f-be2d,4,3,You received a reply to your comment on a help request.,read,2024-06-03 19:04:03,2024-06-04 00:04:03
6379,usr-0d67d38e-55ab,1,3,Great news! A nearby volunteer accepted your help request.,read,2024-08-22 05:17:18,2024-08-23 03:31:18
6380,usr-2cd94cbb-7135,3,1,We detected a login from a new device. Please verify your identity.,sent,2025-03-14 18:40:52,2025-03-14 21:17:52
6381,usr-5aaab32f-bdf6,2,4,Your help request status has been updated to 'In Progress'.,read,2022-07-04 18:29:31,2022-07-05 11:46:31
6382,usr-7d7ddbed-5cb8,3,1,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2022-08-07 17:03:03,2022-08-08 05:45:03
6383,usr-8f7c1d59-b8be,3,4,We detected a login from a new device. Please verify your identity.,read,2024-06-15 12:03:07,2024-06-16 10:45:07
6384,usr-e2acf72f-3139,2,2,An update is available for your submitted help request.,delivered,2024-08-23 11:05:01,2024-08-23 12:13:01
6385,usr-b08a4895-6fcc,2,3,Status change: Your request is now under review by our team.,read,2023-12-16 15:55:19,2023-12-17 00:04:19
6386,usr-1e2595b8-b43b,4,4,New message received from support team.,delivered,2024-07-12 20:52:50,2024-07-12 23:58:50
6387,usr-43ad3d62-f514,6,3,New help categories are now available on the platform.,read,2024-10-26 02:55:24,2024-10-26 10:39:24
6388,usr-9b4e2c24-7118,1,4,A volunteer match has been found for your recent submission.,sent,2022-06-09 17:10:12,2022-06-10 07:03:12
6389,usr-dabf984e-ae27,4,4,You have a new message from a volunteer regarding your request.,delivered,2022-07-11 04:38:42,2022-07-11 22:25:42
6390,usr-059dd55d-6553,1,4,A volunteer has been matched to your request. Please check your dashboard.,delivered,2022-04-18 04:24:09,2022-04-18 12:20:09
6391,usr-eada79a3-d4c3,1,3,Volunteer Michael is on their way to assist you.,delivered,2023-08-27 17:46:59,2023-08-27 23:43:59
6392,usr-48603b32-1238,3,1,Your session has expired. Please log in again to continue.,failed,2022-11-24 10:18:54,2022-11-24 23:43:54
6393,usr-0de051a6-9f64,6,4,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2022-06-07 13:38:05,2022-06-07 23:46:05
6394,usr-9ca3fbb3-ffa6,3,4,Scheduled maintenance is planned for tonight between 2–4 AM EST.,failed,2023-02-27 12:21:14,2023-02-28 00:28:14
6395,usr-8f7c1d59-b8be,3,1,We detected a login from a new device. Please verify your identity.,read,2022-11-23 08:27:27,2022-11-23 23:52:27
6396,usr-c9c23e69-8a2e,4,4,Your volunteer has sent you an update message.,sent,2024-09-13 12:04:31,2024-09-13 22:26:31
6397,usr-1a43db54-4baf,4,3,New message received from support team.,delivered,2023-11-18 05:48:09,2023-11-18 15:50:09
6398,usr-2303f6c6-a0a1,2,4,Your help request has been reviewed and is awaiting a volunteer.,delivered,2023-06-18 04:23:18,2023-06-19 01:00:18
6399,usr-bf3c4c06-9562,5,1,Your account has been verified successfully.,delivered,2022-06-20 19:53:41,2022-06-21 09:28:41
6400,usr-98ae4334-988c,6,3,Saayam platform update: Improved matching algorithm is now live.,delivered,2024-09-21 07:04:06,2024-09-21 21:40:06
6401,usr-a6f2f7b8-03c7,1,2,Great news! A nearby volunteer accepted your help request.,read,2025-03-05 19:23:11,2025-03-05 22:31:11
6402,usr-77fc9703-670a,6,3,New help categories are now available on the platform.,read,2023-07-28 05:16:00,2023-07-28 08:27:00
6403,usr-aefcfad8-a28d,1,4,Volunteer Nicholas is on their way to assist you.,delivered,2022-05-05 22:33:26,2022-05-06 17:15:26
6404,usr-9c07a751-aee1,5,4,You have been promoted to a lead volunteer status.,delivered,2024-01-27 11:32:41,2024-01-27 19:11:41
6405,usr-de431e06-84a2,3,2,We detected a login from a new device. Please verify your identity.,read,2024-02-04 19:28:36,2024-02-05 14:45:36
6406,usr-67fd64c4-bff9,6,3,New help categories are now available on the platform.,sent,2022-11-28 20:37:41,2022-11-28 22:35:41
6407,usr-0cf2b69b-fd23,3,2,We detected a login from a new device. Please verify your identity.,read,2023-10-31 12:32:16,2023-11-01 08:30:16
6408,usr-cd4f8b2b-c309,6,3,Monthly volunteer recognition — thank you for your contributions!,sent,2024-12-06 20:55:27,2024-12-07 13:20:27
6409,usr-ad05b912-ae45,2,4,Status change: Your request is now under review by our team.,delivered,2022-08-08 10:33:00,2022-08-09 05:05:00
6410,usr-bb2aa146-b7f6,4,4,You received a reply to your comment on a help request.,read,2023-06-20 11:06:06,2023-06-21 07:39:06
6411,usr-716fda0a-9b69,2,4,An update is available for your submitted help request.,read,2024-04-25 15:04:41,2024-04-26 12:59:41
6412,usr-3d4196fe-e7ba,5,3,You have successfully completed the volunteer onboarding process.,read,2023-03-20 14:57:06,2023-03-20 15:38:06
6413,usr-5738811d-40a2,1,4,A volunteer match has been found for your recent submission.,read,2024-01-24 19:41:24,2024-01-25 02:11:24
6414,usr-1b84edc3-43b4,1,4,Volunteer Lauren is on their way to assist you.,read,2023-12-20 14:03:23,2023-12-20 21:00:23
6415,usr-14296c07-d0e6,2,1,Your help request has been reviewed and is awaiting a volunteer.,read,2022-06-06 07:43:40,2022-06-06 08:24:40
6416,usr-7e8adee7-7cd0,3,2,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2024-09-14 05:45:36,2024-09-15 04:09:36
6417,usr-17eaec83-9780,1,4,Volunteer Ronald is on their way to assist you.,delivered,2023-11-03 16:00:24,2023-11-04 11:23:24
6418,usr-8dcdcd03-01d7,6,2,Saayam platform update: Improved matching algorithm is now live.,read,2023-06-30 01:04:05,2023-06-30 16:38:05
6419,usr-4fa03f26-edcb,2,4,Your help request has been reviewed and is awaiting a volunteer.,read,2022-02-27 19:29:06,2022-02-28 13:32:06
6420,usr-b379cb1e-1dde,4,4,You received a reply to your comment on a help request.,read,2024-08-10 15:51:44,2024-08-10 23:50:44
6421,usr-11c58ef0-59e4,2,4,Your help request has been reviewed and is awaiting a volunteer.,sent,2025-03-15 04:28:22,2025-03-16 01:16:22
6422,usr-7a3a6e96-01bf,4,2,You have a new message from a volunteer regarding your request.,read,2022-03-30 00:25:40,2022-03-30 21:12:40
6423,usr-ce88cb2d-3da9,6,4,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2022-01-04 19:44:29,2022-01-04 21:36:29
6424,usr-47378190-c241,5,2,Your account has been verified successfully.,delivered,2024-02-20 23:55:04,2024-02-21 18:29:04
6425,usr-7d154385-5cec,4,1,New message received from support team.,read,2023-05-15 14:02:00,2023-05-16 07:05:00
6426,usr-6090d697-de9e,1,1,Great news! A nearby volunteer accepted your help request.,read,2022-09-29 23:07:10,2022-09-30 23:05:10
6427,usr-750cab75-ef8c,5,4,You have been promoted to a lead volunteer status.,read,2022-03-27 10:06:54,2022-03-27 11:19:54
6428,usr-b7b8c1a5-71a3,1,4,A volunteer has been matched to your request. Please check your dashboard.,read,2024-02-15 18:12:50,2024-02-16 03:22:50
6429,usr-9416e4dc-0d25,5,1,Your account has been verified successfully.,read,2024-06-12 19:33:57,2024-06-13 11:49:57
6430,usr-6a34c854-7746,1,1,Your request has been matched with a verified volunteer.,failed,2023-09-17 02:05:50,2023-09-17 16:36:50
6431,usr-7a3a6e96-01bf,2,3,An update is available for your submitted help request.,read,2022-08-18 18:24:16,2022-08-18 23:00:16
6432,usr-ce88cb2d-3da9,5,4,Your account has been verified successfully.,read,2022-09-06 13:28:09,2022-09-06 17:10:09
6433,usr-c9a7d91f-00a8,4,1,New message received from support team.,read,2023-06-03 09:50:52,2023-06-04 06:08:52
6434,usr-7b07fd31-ef2d,3,2,System update complete. New features are now available.,failed,2022-11-17 22:05:54,2022-11-18 15:46:54
6435,usr-22ab7752-bab2,2,4,An update is available for your submitted help request.,read,2024-12-10 01:21:44,2024-12-10 17:16:44
6436,usr-20156a72-12fc,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,failed,2022-12-16 09:09:16,2022-12-17 07:21:16
6437,usr-a9e27ba9-4f6b,2,3,An update is available for your submitted help request.,delivered,2023-01-03 07:07:42,2023-01-03 22:55:42
6438,usr-fd08b32c-a6ea,3,2,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2023-02-02 04:00:09,2023-02-02 04:34:09
6439,usr-7cea2045-9e11,1,4,Great news! A nearby volunteer accepted your help request.,read,2022-01-30 07:06:49,2022-01-31 00:59:49
6440,usr-30a900ad-6fa1,4,3,Your volunteer has sent you an update message.,read,2023-07-28 09:33:56,2023-07-28 15:15:56
6441,usr-bd29ede9-e8b7,5,4,Your account has been verified successfully.,read,2023-02-04 19:03:02,2023-02-05 05:15:02
6442,usr-09cb3942-587e,4,2,Your volunteer has sent you an update message.,read,2024-05-04 12:55:28,2024-05-05 03:49:28
6443,usr-76c5a0dc-9458,5,3,You have been promoted to a lead volunteer status.,read,2024-06-08 20:19:54,2024-06-09 17:08:54
6444,usr-e893be3d-96a9,1,4,Your request has been matched with a verified volunteer.,read,2024-10-06 03:26:19,2024-10-06 23:45:19
6445,usr-9854ce4e-ebd3,3,4,Your session has expired. Please log in again to continue.,failed,2023-06-27 23:19:58,2023-06-28 13:12:58
6446,usr-39118497-6601,4,3,A community member sent you a message. Tap to view.,read,2024-07-11 03:22:12,2024-07-11 12:03:12
6447,usr-7d23d479-720b,4,3,A community member sent you a message. Tap to view.,read,2024-12-03 14:49:13,2024-12-03 19:48:13
6448,usr-a981b098-b576,2,4,Your help request has been reviewed and is awaiting a volunteer.,read,2023-10-19 08:48:46,2023-10-20 03:02:46
6449,usr-f6e39356-267e,3,1,Your session has expired. Please log in again to continue.,read,2023-08-17 13:44:19,2023-08-18 01:25:19
6450,usr-05000bc6-9360,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,delivered,2022-02-27 04:41:06,2022-02-27 14:55:06
6451,usr-2e709838-a847,4,3,You received a reply to your comment on a help request.,read,2023-08-25 11:57:58,2023-08-25 18:49:58
6452,usr-d0a44432-6d3e,5,1,You have successfully completed the volunteer onboarding process.,failed,2023-05-25 09:50:21,2023-05-25 18:11:21
6453,usr-1b84edc3-43b4,3,3,Your account password was recently changed. Contact support if this wasn't you.,read,2022-09-29 16:38:46,2022-09-30 06:48:46
6454,usr-98cf1188-a7d4,3,4,System update complete. New features are now available.,read,2022-11-01 21:00:50,2022-11-02 04:32:50
6455,usr-66245bfa-5f98,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,sent,2023-04-22 20:29:40,2023-04-23 10:01:40
6456,usr-8fe069b6-1bf6,5,1,Your account has been verified successfully.,delivered,2024-09-13 00:06:58,2024-09-13 10:42:58
6457,usr-b227462c-8eb2,1,1,A volunteer match has been found for your recent submission.,sent,2022-08-10 20:24:53,2022-08-11 01:38:53
6458,usr-77e490c7-c110,1,3,Great news! A nearby volunteer accepted your help request.,read,2025-01-28 02:07:22,2025-01-28 20:43:22
6459,usr-402913ec-c478,6,4,Saayam platform update: Improved matching algorithm is now live.,delivered,2022-05-12 12:12:57,2022-05-13 08:41:57
6460,usr-ce88cb2d-3da9,6,3,Monthly volunteer recognition — thank you for your contributions!,delivered,2022-10-08 03:55:51,2022-10-08 16:34:51
6461,usr-680bac63-3d85,1,4,A volunteer has been matched to your request. Please check your dashboard.,read,2022-05-08 00:41:37,2022-05-08 09:43:37
6462,usr-a14923c2-b5b4,2,1,Your help request has been reviewed and is awaiting a volunteer.,sent,2023-04-07 04:48:00,2023-04-08 03:55:00
6463,usr-827c9f8c-901b,3,3,We detected a login from a new device. Please verify your identity.,delivered,2024-04-25 20:12:35,2024-04-25 20:29:35
6464,usr-f31046dc-2747,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,delivered,2022-12-04 12:51:28,2022-12-05 03:05:28
6465,usr-43b9da13-96fc,2,4,An update is available for your submitted help request.,sent,2023-05-20 02:47:03,2023-05-20 18:26:03
6466,usr-8beddb12-f1fa,2,4,Your help request has been reviewed and is awaiting a volunteer.,read,2022-06-10 08:06:17,2022-06-10 14:26:17
6467,usr-67fd64c4-bff9,6,4,Saayam community meetup scheduled for next Saturday. Click to RSVP.,sent,2022-03-04 12:42:51,2022-03-04 21:28:51
6468,usr-f48f709c-ec8b,4,4,A community member sent you a message. Tap to view.,delivered,2024-11-02 23:12:53,2024-11-03 16:28:53
6469,usr-53f30073-186b,6,1,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2025-01-11 23:38:53,2025-01-12 10:18:53
6470,usr-8e485223-30e9,3,4,System update complete. New features are now available.,delivered,2024-08-29 08:15:35,2024-08-30 04:10:35
6471,usr-673ba8bd-0d18,4,4,You received a reply to your comment on a help request.,sent,2024-09-18 05:41:19,2024-09-18 17:04:19
6472,usr-32a447b2-398d,5,3,You have been promoted to a lead volunteer status.,read,2025-01-17 05:11:59,2025-01-17 15:00:59
6473,usr-8db06746-ff23,3,4,System update complete. New features are now available.,sent,2022-11-07 03:01:00,2022-11-07 06:51:00
6474,usr-71299889-445d,6,3,A calamity relief drive is active in your area. Volunteers needed urgently.,delivered,2024-08-27 14:33:20,2024-08-28 00:05:20
6475,usr-1d0bc9bd-a5d0,2,3,Your help request status has been updated to 'In Progress'.,read,2023-12-11 14:45:39,2023-12-12 09:24:39
6476,usr-24108e9a-f204,4,4,Your volunteer has sent you an update message.,failed,2022-12-28 06:15:36,2022-12-28 17:48:36
6477,usr-f7315749-e76a,2,4,Your help request status has been updated to 'In Progress'.,read,2022-03-08 23:42:40,2022-03-09 04:03:40
6478,usr-0de051a6-9f64,3,4,Your session has expired. Please log in again to continue.,read,2023-11-17 21:11:55,2023-11-18 19:00:55
6479,usr-ccc56569-698c,4,4,Your volunteer has sent you an update message.,read,2023-03-23 03:11:52,2023-03-23 15:25:52
6480,usr-ce88cb2d-3da9,3,3,We detected a login from a new device. Please verify your identity.,read,2022-03-07 03:14:06,2022-03-07 07:13:06
