notification_id,user_id,type_id,channel_id,message,status,created_at,updated_at
5683,U2488,8302,4781,Your account has been flagged for review by our fraud team.,Read,2026-03-05 23:35:02,2026-03-08 13:35:02
5684,U7363,26531,22077,Your account has been unlocked. You may now log in.,Unread,2026-02-19 04:02:02,2026-02-19 12:14:02
5685,U17696,26972,11152,Your account has been flagged for review by our fraud team.,Unread,2025-11-08 14:31:02,2025-11-10 20:21:02
5686,U12279,2483,20522,A transaction on your account requires your confirmation.,Read,2026-01-04 17:19:02,2026-01-04 21:37:02
5687,U6627,21123,2941,Please review your recent transactions for any unauthorized activity.,Unread,2025-11-11 10:55:02,2025-11-12 21:05:02
5688,U19948,28277,16667,Please verify your identity to continue using your account.,Read,2026-01-23 12:27:02,2026-01-25 01:05:02
5689,U4515,10838,21509,Suspicious activity was detected on your account.,Unread,2025-12-23 11:01:02,2025-12-26 00:36:02
5690,U27617,18555,16195,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-10-27 22:54:02,2025-10-30 02:13:02
5691,U11324,27716,5931,Your fraud request is currently being processed.,Unread,2026-03-28 12:53:02,2026-03-30 16:25:02
5692,U25743,6466,26085,Please review your recent transactions for any unauthorized activity.,Unread,2026-02-25 08:51:02,2026-02-28 09:08:02
5693,U25744,24306,21835,Please review your recent transactions for any unauthorized activity.,Read,2026-01-11 07:16:02,2026-01-12 13:53:02
5694,U28930,24604,18044,Your fraud request has been successfully submitted.,Unread,2025-10-24 06:24:02,2025-10-24 09:00:02
5695,U1431,17323,4522,A new device has been added to your account.,Read,2026-04-08 10:32:02,2026-04-09 23:08:02
5696,U7139,12380,11874,Your account has been secured after suspicious activity.,Read,2026-01-14 06:53:02,2026-01-16 20:48:02
5697,U1673,9803,9264,A transaction on your account requires your confirmation.,Unread,2026-04-01 21:27:02,2026-04-02 22:18:02
5698,U27215,1989,3434,Please review your recent transactions for any unauthorized activity.,Read,2026-01-27 08:09:02,2026-01-28 13:36:02
5699,U4177,23176,20897,Suspicious activity was detected on your account.,Read,2026-02-10 04:07:02,2026-02-11 18:25:02
5700,U7643,23359,26832,Multiple failed login attempts were detected on your account.,Read,2026-03-27 19:57:02,2026-03-28 22:42:02
5701,U20585,21823,539,Your fraud request is currently being processed.,Read,2026-02-27 13:05:02,2026-02-28 00:35:02
5702,U16560,23668,21551,Your password was recently changed successfully.,Unread,2026-02-15 14:12:02,2026-02-16 19:08:02
5703,U15204,14964,2851,Your account has been flagged for review by our fraud team.,Unread,2026-03-28 22:45:02,2026-03-30 13:53:02
5704,U19049,11722,22394,A transaction on your account requires your confirmation.,Read,2026-03-21 11:44:02,2026-03-21 19:11:02
5705,U10520,9872,10368,Your fraud request is currently being processed.,Read,2026-03-09 06:17:02,2026-03-09 16:57:02
5706,U6024,25691,22858,We detected a login attempt from an unrecognized device.,Read,2026-02-14 22:29:02,2026-02-17 13:26:02
5707,U18480,10068,5275,We noticed unusual activity and have notified our security team.,Read,2026-01-31 08:07:02,2026-02-02 22:59:02
5708,U26592,27960,24054,Your account has been temporarily restricted due to unusual behavior.,Read,2025-12-07 05:23:02,2025-12-07 15:06:02
5709,U22920,6967,1408,Your account has been unlocked. You may now log in.,Unread,2026-02-14 14:21:02,2026-02-14 14:45:02
5710,U24689,5634,1404,Your account has been flagged for review by our fraud team.,Unread,2025-11-20 11:32:02,2025-11-22 08:36:02
5711,U25177,29590,20865,We have resolved your reported issue. Please review your account.,Read,2026-02-28 03:28:02,2026-02-28 19:38:02
5712,U23527,933,16490,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-12-01 04:36:02,2025-12-03 12:18:02
5713,U14181,2070,23368,Please verify your identity to continue using your account.,Read,2025-11-21 10:29:02,2025-11-23 04:18:02
5714,U23761,17272,19331,A new device has been added to your account.,Unread,2025-11-26 12:35:02,2025-11-28 10:10:02
5715,U12539,4973,22433,A new device has been added to your account.,Read,2025-12-04 17:12:02,2025-12-05 16:40:02
5716,U3025,1079,12006,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-03-19 23:40:02,2026-03-20 07:45:02
5717,U2553,5665,28165,Your fraud request has been successfully submitted.,Unread,2025-11-16 12:15:02,2025-11-18 12:45:02
5718,U4252,24688,13206,Your account has been temporarily restricted due to unusual behavior.,Read,2025-12-10 17:22:02,2025-12-11 07:03:02
5719,U23763,18901,2125,Please verify your identity to continue using your account.,Read,2025-12-27 21:41:02,2025-12-29 22:12:02
5720,U3901,2620,26092,Your account has been unlocked. You may now log in.,Read,2025-11-09 11:34:02,2025-11-10 17:24:02
5721,U25556,24338,19093,Your request has been escalated for further investigation.,Unread,2026-04-08 21:47:02,2026-04-09 14:14:02
5722,U20530,27326,11778,Your request has been escalated for further investigation.,Unread,2026-02-26 23:36:02,2026-02-28 18:29:02
5723,U8630,11163,20680,Your fraud request is currently being processed.,Unread,2025-11-12 12:02:02,2025-11-13 03:30:02
5724,U13750,25099,4994,Your account has been flagged for review by our fraud team.,Read,2025-11-05 10:53:02,2025-11-06 09:40:02
5725,U18245,10030,12858,Multiple failed login attempts were detected on your account.,Unread,2026-02-27 02:01:02,2026-03-01 17:49:02
5726,U21537,9618,10458,Your account has been secured after suspicious activity.,Read,2026-01-21 03:12:02,2026-01-21 06:10:02
5727,U16589,11949,18521,Your fraud request has been successfully submitted.,Unread,2025-11-12 19:45:02,2025-11-14 15:41:02
5728,U2032,29370,16440,Please verify your identity to continue using your account.,Unread,2025-12-27 00:10:02,2025-12-28 14:31:02
5729,U17629,17130,10612,Please verify your identity to continue using your account.,Read,2026-03-09 20:33:02,2026-03-11 16:27:02
5730,U9730,2322,16667,Your fraud report has been received and is under review.,Unread,2025-10-27 03:20:02,2025-10-29 04:47:02
5731,U29967,21299,24748,Please verify your identity to continue using your account.,Read,2026-02-18 06:35:02,2026-02-18 23:44:02
5732,U3988,1909,11058,Your fraud request is currently being processed.,Read,2026-03-30 17:41:02,2026-03-31 18:35:02
5733,U19002,21187,24807,A security alert has been issued for your account.,Unread,2026-02-28 12:33:02,2026-03-02 14:33:02
5734,U5517,12668,2723,Your account details have been updated successfully.,Unread,2026-02-10 22:04:02,2026-02-12 01:48:02
5735,U23498,25237,1565,Your fraud request is currently being processed.,Read,2025-12-01 09:43:02,2025-12-03 04:24:02
5736,U28768,3754,18275,Your request has been escalated for further investigation.,Unread,2026-03-22 07:25:02,2026-03-23 15:15:02
5737,U13871,20518,18062,Your account has been temporarily restricted due to unusual behavior.,Read,2026-03-31 20:30:02,2026-04-02 08:59:02
5738,U27520,13834,4168,Your fraud request is currently being processed.,Unread,2026-02-14 05:51:02,2026-02-16 19:07:02
5739,U13148,13873,13912,Please review your recent transactions for any unauthorized activity.,Read,2026-02-18 08:15:02,2026-02-18 11:48:02
5740,U23051,18159,21159,Your account has been secured after suspicious activity.,Unread,2026-02-02 11:04:02,2026-02-03 01:24:02
5741,U14901,23992,23856,Your account has been secured after suspicious activity.,Unread,2026-03-03 15:01:02,2026-03-04 23:11:02
5742,U9666,17888,28793,Suspicious activity was detected on your account.,Read,2026-03-24 00:31:02,2026-03-26 04:54:02
5743,U11840,5050,18547,Your fraud request is currently being processed.,Unread,2025-12-13 04:51:02,2025-12-14 11:30:02
5744,U19833,14624,11830,Your account details have been updated successfully.,Unread,2025-10-19 23:24:02,2025-10-20 09:12:02
5745,U4043,25203,11886,Your account has been unlocked. You may now log in.,Unread,2026-02-04 12:33:02,2026-02-06 10:25:02
5746,U5424,16107,27964,Multiple failed login attempts were detected on your account.,Unread,2025-10-16 09:48:02,2025-10-17 05:10:02
5747,U15472,27955,8149,Your password was recently changed successfully.,Unread,2025-12-04 04:06:02,2025-12-04 20:51:02
5748,U18206,25538,22424,A new device has been added to your account.,Unread,2026-02-06 21:59:02,2026-02-09 01:05:02
5749,U19556,19944,6135,Suspicious activity was detected on your account.,Unread,2026-03-23 16:46:02,2026-03-23 19:23:02
5750,U24326,17215,1271,A security alert has been issued for your account.,Unread,2026-01-12 22:40:02,2026-01-13 14:16:02
5751,U28233,18899,18224,Your fraud report has been received and is under review.,Read,2026-03-21 11:43:02,2026-03-24 07:32:02
5752,U808,13346,21674,A new device has been added to your account.,Read,2025-11-27 23:16:02,2025-11-30 00:13:02
5753,U23419,27093,22235,Please review your recent transactions for any unauthorized activity.,Unread,2026-01-16 10:46:02,2026-01-18 16:56:02
5754,U11817,23149,43,Your fraud request is currently being processed.,Unread,2026-03-15 14:46:02,2026-03-18 00:55:02
5755,U14235,22429,10951,A new device has been added to your account.,Unread,2025-11-08 12:10:02,2025-11-10 07:55:02
5756,U21496,20828,27864,Your password was recently changed successfully.,Read,2025-11-30 07:44:02,2025-12-01 20:58:02
5757,U25773,4207,23006,Suspicious activity was detected on your account.,Read,2025-11-07 15:07:02,2025-11-08 06:49:02
5758,U4347,24199,16665,Your fraud request has been successfully submitted.,Unread,2025-10-28 01:39:02,2025-10-30 05:12:02
5759,U28057,22095,21889,Your account has been flagged for review by our fraud team.,Unread,2025-12-05 08:40:02,2025-12-08 06:55:02
5760,U24146,23137,6134,Please review your recent transactions for any unauthorized activity.,Unread,2025-12-10 10:10:02,2025-12-11 13:11:02
5761,U29092,9548,19191,Your account details have been updated successfully.,Read,2025-12-07 21:11:02,2025-12-09 01:13:02
5762,U10185,7197,21994,Your password was recently changed successfully.,Read,2026-02-16 09:32:02,2026-02-18 13:42:02
5763,U16196,19009,26277,Your account has been flagged for review by our fraud team.,Read,2026-02-18 15:37:02,2026-02-21 06:38:02
5764,U17605,23229,25683,Please verify your identity to continue using your account.,Read,2025-10-16 10:17:02,2025-10-18 16:37:02
5765,U14987,26155,5098,Please verify your identity to continue using your account.,Unread,2025-12-02 09:27:02,2025-12-04 19:15:02
5766,U25124,22089,20983,Please verify your identity to continue using your account.,Unread,2025-11-06 15:56:02,2025-11-07 00:06:02
5767,U26948,9726,16354,Your request has been escalated for further investigation.,Read,2025-12-10 19:19:02,2025-12-13 12:16:02
5768,U14059,17835,1720,Your fraud request has been successfully submitted.,Read,2025-12-12 23:09:02,2025-12-13 19:56:02
5769,U8306,29402,9711,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-12-01 16:09:02,2025-12-03 18:09:02
5770,U13444,11748,8064,Your request has been escalated for further investigation.,Read,2025-11-28 08:12:02,2025-12-01 00:52:02
5771,U5670,1407,4039,A security alert has been issued for your account.,Read,2025-11-28 02:10:02,2025-11-30 18:42:02
5772,U4955,6426,23898,A security alert has been issued for your account.,Read,2025-12-03 09:20:02,2025-12-03 19:14:02
5773,U23340,5992,20119,Suspicious activity was detected on your account.,Unread,2026-03-09 19:19:02,2026-03-10 23:05:02
5774,U18626,20544,10283,Your request has been escalated for further investigation.,Read,2025-11-10 11:57:02,2025-11-12 15:52:02
5775,U15315,21218,24016,A new device has been added to your account.,Read,2025-11-26 17:26:02,2025-11-27 07:44:02
5776,U19821,28416,19997,Your account has been flagged for review by our fraud team.,Unread,2025-11-28 04:24:02,2025-11-29 07:31:02
5777,U15482,403,1309,Your fraud request has been successfully submitted.,Read,2026-01-14 19:14:02,2026-01-16 10:59:02
5778,U27918,7946,17394,A new device has been added to your account.,Read,2026-03-14 11:37:02,2026-03-16 23:09:02
5779,U9153,16623,7773,Your account details have been updated successfully.,Read,2025-11-05 10:37:02,2025-11-05 17:35:02
5780,U11353,393,26188,We have resolved your reported issue. Please review your account.,Read,2026-02-22 23:46:02,2026-02-23 11:57:02
5781,U19166,5404,25961,Your account has been secured after suspicious activity.,Read,2025-12-17 13:35:02,2025-12-18 11:06:02
5782,U11945,13819,15344,Your account details have been updated successfully.,Read,2025-11-25 17:36:02,2025-11-28 08:07:02
5783,U21163,13474,18262,Your request has been escalated for further investigation.,Read,2026-02-12 17:12:02,2026-02-13 08:47:02
5784,U15551,15634,9016,A security alert has been issued for your account.,Read,2025-12-01 10:22:02,2025-12-02 23:49:02
5785,U28284,24315,22442,Your fraud request has been successfully submitted.,Unread,2025-12-27 22:39:02,2025-12-28 09:34:02
5786,U13318,29466,17743,Suspicious activity was detected on your account.,Unread,2025-12-27 10:59:02,2025-12-28 14:33:02
5787,U16232,23288,23592,Your fraud request has been successfully submitted.,Read,2026-01-15 13:09:02,2026-01-18 10:35:02
5788,U26550,19513,1983,A new device has been added to your account.,Read,2026-03-05 14:38:02,2026-03-05 21:50:02
5789,U17487,8259,4330,Please verify your identity to continue using your account.,Unread,2026-03-16 08:25:02,2026-03-19 08:54:02
5790,U21249,6571,5013,Your password was recently changed successfully.,Read,2025-11-04 00:55:02,2025-11-07 00:15:02
5791,U12273,7652,5180,Please review your recent transactions for any unauthorized activity.,Read,2025-10-19 08:31:02,2025-10-19 21:08:02
5792,U20278,14258,22451,Your account has been flagged for review by our fraud team.,Read,2026-02-27 19:31:02,2026-03-02 10:29:02
5793,U9884,10970,20724,Multiple failed login attempts were detected on your account.,Read,2026-01-29 20:44:02,2026-01-31 09:41:02
5794,U1414,17290,1510,Suspicious activity was detected on your account.,Read,2025-10-23 04:42:02,2025-10-24 22:31:02
5795,U5871,9216,10217,Your fraud report has been received and is under review.,Unread,2025-12-09 18:38:02,2025-12-09 22:27:02
5796,U22619,17557,754,Your fraud report has been received and is under review.,Read,2025-11-27 00:46:02,2025-11-28 23:02:02
5797,U6600,140,15585,We detected a login attempt from an unrecognized device.,Unread,2026-01-15 07:25:02,2026-01-17 22:11:02
5798,U5637,24282,11170,A new device has been added to your account.,Read,2026-04-09 20:22:02,2026-04-12 13:44:02
5799,U4380,27278,15827,A transaction on your account requires your confirmation.,Read,2026-01-11 08:04:02,2026-01-12 06:32:02
5800,U4304,11814,13330,Your fraud request is currently being processed.,Read,2026-03-24 11:24:02,2026-03-25 17:37:02
5801,U6375,17359,1947,Your account has been unlocked. You may now log in.,Read,2025-11-11 09:37:02,2025-11-14 09:36:02
5802,U13552,28445,24378,Please review your recent transactions for any unauthorized activity.,Unread,2025-11-25 10:47:02,2025-11-26 02:16:02
