notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
7433,USR-557,12,3,Your application status has changed - log in to see the latest.,SENT,2025-03-22T21:17:26,2025-03-22T23:46:26
7434,USR-546,12,4,There has been an update to your volunteer application.,SENT,2025-09-19T03:56:59,2025-09-19T18:30:59
7435,USR-178,12,3,There has been an update to your volunteer application.,SENT,2024-12-25T19:57:58,2024-12-26T19:20:58
7436,USR-386,12,1,Your application status has changed - log in to see the latest.,READ,2024-12-29T05:44:49,2024-12-29T07:27:49
7437,USR-244,11,1,You have a new message waiting in your Saayam inbox.,READ,2025-05-11T04:27:26,2025-05-11T09:42:26
7438,USR-402,12,3,Good news - your volunteer application has moved forward.,PENDING,2025-01-22T16:29:32,2025-01-23T15:51:32
7439,USR-118,10,2,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2024-03-18T12:46:57,2024-03-18T13:00:57
7440,USR-483,1,4,Action required: a critical alert has been raised on your account.,PENDING,2024-07-21T18:50:07,2024-07-21T21:03:07
7441,USR-412,11,4,Someone sent you a direct message on Saayam.,DELIVERED,2025-07-04T17:21:32,2025-07-05T12:25:32
7442,USR-425,11,4,You have a new message waiting in your Saayam inbox.,FAILED,2025-08-06T19:15:45,2025-08-07T05:38:45
7443,USR-402,1,3,Your account has been temporarily flagged for a security review.,DELIVERED,2025-08-05T15:14:54,2025-08-06T00:28:54
7444,USR-407,10,1,Just a reminder that your volunteer event is coming up tomorrow.,SENT,2024-07-17T17:46:23,2024-07-17T20:21:23
7445,USR-209,10,3,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2024-09-18T20:08:59,2024-09-19T04:04:59
7446,USR-458,10,4,Just a reminder that your volunteer event is coming up tomorrow.,READ,2024-11-19T06:43:23,2024-11-19T23:19:23
7447,USR-536,11,2,You have a new message waiting in your Saayam inbox.,READ,2025-06-15T17:38:07,2025-06-16T04:05:07
7448,USR-438,10,3,Please confirm your attendance for your upcoming volunteer session.,FAILED,2023-12-31T17:32:03,2024-01-01T14:36:03
7449,USR-243,11,3,A fellow Saayam member has reached out to you.,DELIVERED,2023-11-05T08:52:13,2023-11-06T08:34:13
7450,USR-425,1,1,Action required: a critical alert has been raised on your account.,SENT,2024-01-10T10:41:13,2024-01-11T04:32:13
7451,USR-345,11,4,A fellow Saayam member has reached out to you.,FAILED,2025-10-03T13:28:10,2025-10-04T01:03:10
7452,USR-546,1,1,Action required: a critical alert has been raised on your account.,READ,2025-11-10T05:26:45,2025-11-10T18:06:45
7453,USR-513,13,2,You have hit a new volunteer hours milestone - well done!,DELIVERED,2024-07-17T03:04:46,2024-07-17T15:39:46
7454,USR-359,12,2,Good news - your volunteer application has moved forward.,PENDING,2024-07-15T18:01:01,2024-07-15T18:30:01
7455,USR-264,10,2,Heads up - you have a volunteer event starting soon.,DELIVERED,2023-07-02T09:13:49,2023-07-03T01:01:49
7456,USR-221,10,3,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2023-08-17T16:17:04,2023-08-18T01:48:04
7457,USR-279,1,4,Your account has been temporarily flagged for a security review.,PENDING,2023-11-14T16:55:18,2023-11-15T12:21:18
7458,USR-383,11,1,You have a new message waiting in your Saayam inbox.,DELIVERED,2024-11-10T03:03:59,2024-11-10T08:43:59
7459,USR-107,10,4,Please confirm your attendance for your upcoming volunteer session.,FAILED,2024-08-03T15:44:47,2024-08-03T16:23:47
7460,USR-123,11,3,A fellow Saayam member has reached out to you.,DELIVERED,2024-05-21T12:47:09,2024-05-22T06:39:09
7461,USR-344,13,2,Your dedication is paying off - new milestone unlocked!,PENDING,2024-03-30T13:08:30,2024-03-30T14:34:30
7462,USR-368,10,4,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2024-07-21T11:53:59,2024-07-21T23:45:59
7463,USR-112,13,4,You have hit a new volunteer hours milestone - well done!,FAILED,2023-10-22T00:40:03,2023-10-22T16:06:03
7464,USR-295,13,1,Your dedication is paying off - new milestone unlocked!,SENT,2024-12-20T07:07:43,2024-12-20T14:33:43
7465,USR-169,11,2,You have a new message waiting in your Saayam inbox.,DELIVERED,2024-06-30T21:45:20,2024-07-01T16:08:20
7466,USR-598,10,4,Heads up - you have a volunteer event starting soon.,FAILED,2025-10-29T02:21:50,2025-10-29T05:11:50
7467,USR-290,1,2,Action required: a critical alert has been raised on your account.,PENDING,2023-04-09T16:03:25,2023-04-09T18:56:25
7468,USR-493,1,1,Security notice: unusual activity was detected. Please verify your account.,PENDING,2023-12-01T00:48:08,2023-12-01T11:04:08
7469,USR-536,12,4,There has been an update to your volunteer application.,PENDING,2024-06-08T05:43:04,2024-06-08T18:41:04
7470,USR-403,1,4,Action required: a critical alert has been raised on your account.,READ,2024-01-03T04:30:09,2024-01-03T19:31:09
7471,USR-228,1,2,Your account has been temporarily flagged for a security review.,READ,2025-12-08T08:03:27,2025-12-08T19:25:27
7472,USR-461,13,2,Your dedication is paying off - new milestone unlocked!,DELIVERED,2023-04-27T21:44:52,2023-04-28T03:45:52
7473,USR-332,13,3,You have hit a new volunteer hours milestone - well done!,PENDING,2024-08-29T09:09:43,2024-08-29T20:26:43
7474,USR-271,12,1,There has been an update to your volunteer application.,FAILED,2024-02-24T03:57:44,2024-02-24T13:48:44
7475,USR-179,12,1,Good news - your volunteer application has moved forward.,DELIVERED,2023-08-29T07:09:16,2023-08-29T12:56:16
7476,USR-447,11,3,Someone sent you a direct message on Saayam.,READ,2024-09-25T13:38:51,2024-09-25T22:24:51
7477,USR-163,13,2,Your dedication is paying off - new milestone unlocked!,SENT,2025-12-03T13:21:12,2025-12-04T02:33:12
7478,USR-448,12,4,There has been an update to your volunteer application.,PENDING,2023-04-27T18:36:24,2023-04-28T13:41:24
7479,USR-204,13,3,Keep it up - you just reached a volunteer hours goal.,SENT,2025-07-09T14:31:33,2025-07-10T12:47:33
7480,USR-535,1,2,Your account has been temporarily flagged for a security review.,DELIVERED,2024-08-20T01:02:35,2024-08-20T23:30:35
7481,USR-296,13,2,Your dedication is paying off - new milestone unlocked!,READ,2023-08-07T20:44:32,2023-08-07T23:09:32
7482,USR-456,12,2,Your application status has changed - log in to see the latest.,READ,2023-01-23T20:24:57,2023-01-24T06:51:57
7483,USR-508,11,1,Someone sent you a direct message on Saayam.,DELIVERED,2025-12-25T02:51:04,2025-12-25T19:46:04
7484,USR-425,12,1,Your application status has changed - log in to see the latest.,PENDING,2025-10-08T04:22:17,2025-10-08T10:53:17
7485,USR-589,13,4,You have hit a new volunteer hours milestone - well done!,FAILED,2024-06-01T09:11:14,2024-06-02T07:25:14
7486,USR-297,1,3,Action required: a critical alert has been raised on your account.,DELIVERED,2025-12-02T13:34:41,2025-12-03T09:25:41
7487,USR-381,10,1,Please confirm your attendance for your upcoming volunteer session.,READ,2024-05-10T17:03:11,2024-05-10T22:48:11
7488,USR-491,13,1,Your dedication is paying off - new milestone unlocked!,SENT,2025-03-17T05:24:58,2025-03-17T18:30:58
7489,USR-151,1,3,Your account has been temporarily flagged for a security review.,DELIVERED,2023-01-06T15:10:11,2023-01-07T06:53:11
7490,USR-114,10,2,Heads up - you have a volunteer event starting soon.,READ,2025-12-29T14:39:56,2025-12-30T04:19:56
7491,USR-271,1,3,Security notice: unusual activity was detected. Please verify your account.,FAILED,2025-02-27T12:27:14,2025-02-28T10:39:14
7492,USR-500,10,1,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2025-01-28T00:59:48,2025-01-28T05:35:48
7493,USR-538,12,4,There has been an update to your volunteer application.,READ,2025-02-06T22:44:22,2025-02-07T15:40:22
7494,USR-139,10,1,Heads up - you have a volunteer event starting soon.,DELIVERED,2023-04-23T20:50:09,2023-04-24T16:53:09
7495,USR-224,13,1,Your dedication is paying off - new milestone unlocked!,PENDING,2024-04-06T10:24:48,2024-04-07T10:15:48
7496,USR-591,13,4,Your dedication is paying off - new milestone unlocked!,FAILED,2025-01-28T09:51:55,2025-01-28T21:06:55
7497,USR-163,10,1,Just a reminder that your volunteer event is coming up tomorrow.,READ,2023-07-02T03:12:18,2023-07-02T22:10:18
7498,USR-186,12,1,Good news - your volunteer application has moved forward.,DELIVERED,2024-03-09T20:04:16,2024-03-10T11:52:16
7499,USR-594,1,4,Security notice: unusual activity was detected. Please verify your account.,READ,2023-07-11T03:21:40,2023-07-11T08:48:40
7500,USR-104,12,2,There has been an update to your volunteer application.,DELIVERED,2024-04-25T06:40:23,2024-04-25T19:54:23
7501,USR-137,10,4,Please confirm your attendance for your upcoming volunteer session.,SENT,2023-06-16T01:04:49,2023-06-16T05:37:49
7502,USR-191,12,2,There has been an update to your volunteer application.,PENDING,2023-01-27T08:22:00,2023-01-27T18:54:00
7503,USR-383,11,1,Someone sent you a direct message on Saayam.,READ,2025-03-27T22:19:56,2025-03-28T16:55:56
7504,USR-113,11,4,Someone sent you a direct message on Saayam.,SENT,2025-08-07T04:58:19,2025-08-07T10:40:19
7505,USR-277,11,2,You have a new message waiting in your Saayam inbox.,DELIVERED,2023-06-30T17:47:19,2023-07-01T06:48:19
7506,USR-555,12,1,There has been an update to your volunteer application.,READ,2023-05-19T22:13:22,2023-05-20T17:07:22
7507,USR-579,11,1,Someone sent you a direct message on Saayam.,SENT,2023-12-16T21:48:22,2023-12-17T01:07:22
7508,USR-530,12,2,Your application status has changed - log in to see the latest.,SENT,2025-07-24T02:55:48,2025-07-25T01:25:48
7509,USR-187,10,2,Just a reminder that your volunteer event is coming up tomorrow.,READ,2024-09-08T15:38:35,2024-09-09T13:24:35
7510,USR-440,1,4,Action required: a critical alert has been raised on your account.,DELIVERED,2023-04-27T18:13:38,2023-04-28T01:34:38
7511,USR-555,1,1,Your account has been temporarily flagged for a security review.,FAILED,2025-05-28T18:16:21,2025-05-29T16:33:21
7512,USR-299,1,4,Action required: a critical alert has been raised on your account.,DELIVERED,2023-04-27T02:51:17,2023-04-27T12:19:17
7513,USR-354,12,2,Your application status has changed - log in to see the latest.,DELIVERED,2023-02-25T16:45:40,2023-02-26T08:39:40
7514,USR-287,1,1,Your account has been temporarily flagged for a security review.,READ,2025-09-09T23:19:25,2025-09-10T08:58:25
7515,USR-477,13,2,Your dedication is paying off - new milestone unlocked!,FAILED,2023-01-12T04:27:33,2023-01-12T19:16:33
7516,USR-286,10,1,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2024-01-10T08:17:34,2024-01-10T15:21:34
7517,USR-267,10,1,Just a reminder that your volunteer event is coming up tomorrow.,FAILED,2024-10-16T07:57:23,2024-10-16T12:28:23
7518,USR-581,13,1,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2024-02-27T16:50:35,2024-02-28T05:44:35
7519,USR-139,1,3,Action required: a critical alert has been raised on your account.,DELIVERED,2024-07-18T04:33:30,2024-07-19T03:17:30
7520,USR-116,10,4,Heads up - you have a volunteer event starting soon.,DELIVERED,2025-10-18T10:21:49,2025-10-18T14:39:49
7521,USR-251,1,1,Security notice: unusual activity was detected. Please verify your account.,FAILED,2025-06-30T01:57:57,2025-06-30T07:04:57
7522,USR-274,1,4,Security notice: unusual activity was detected. Please verify your account.,FAILED,2025-09-17T16:07:20,2025-09-17T23:00:20
7523,USR-126,10,2,Heads up - you have a volunteer event starting soon.,DELIVERED,2024-01-03T09:24:30,2024-01-04T04:38:30
7524,USR-243,13,2,You have hit a new volunteer hours milestone - well done!,READ,2024-07-16T04:44:30,2024-07-16T21:09:30
7525,USR-548,1,1,Your account has been temporarily flagged for a security review.,SENT,2025-07-02T11:51:59,2025-07-02T22:47:59
7526,USR-153,1,4,Action required: a critical alert has been raised on your account.,PENDING,2025-05-08T11:11:26,2025-05-08T21:23:26
7527,USR-148,12,3,Your application status has changed - log in to see the latest.,READ,2024-07-14T03:23:18,2024-07-14T04:53:18
7528,USR-238,10,4,Heads up - you have a volunteer event starting soon.,SENT,2025-10-04T05:33:53,2025-10-04T09:42:53
7529,USR-231,1,3,Security notice: unusual activity was detected. Please verify your account.,READ,2023-12-16T18:09:42,2023-12-17T13:52:42
7530,USR-430,11,2,Someone sent you a direct message on Saayam.,SENT,2024-08-26T12:42:22,2024-08-26T22:31:22
7531,USR-569,13,1,You have hit a new volunteer hours milestone - well done!,DELIVERED,2023-06-13T23:13:15,2023-06-14T21:16:15
7532,USR-293,10,3,Just a reminder that your volunteer event is coming up tomorrow.,READ,2023-01-04T09:40:21,2023-01-04T12:55:21
7533,USR-104,13,4,Your dedication is paying off - new milestone unlocked!,SENT,2025-04-30T14:02:32,2025-05-01T10:39:32
7534,USR-493,13,3,You have hit a new volunteer hours milestone - well done!,PENDING,2023-06-24T03:03:43,2023-06-24T19:40:43
7535,USR-574,11,2,You have a new message waiting in your Saayam inbox.,PENDING,2023-07-06T09:20:22,2023-07-07T05:05:22
7536,USR-511,12,1,Your application status has changed - log in to see the latest.,PENDING,2025-09-11T21:08:44,2025-09-12T09:14:44
7537,USR-182,1,2,Your account has been temporarily flagged for a security review.,READ,2024-08-31T02:24:17,2024-09-01T00:31:17
7538,USR-446,11,4,You have a new message waiting in your Saayam inbox.,PENDING,2023-11-01T21:48:54,2023-11-02T18:26:54
7539,USR-526,13,4,You have hit a new volunteer hours milestone - well done!,SENT,2025-09-15T16:53:15,2025-09-16T11:56:15
7540,USR-533,10,4,Just a reminder that your volunteer event is coming up tomorrow.,SENT,2023-01-06T10:19:10,2023-01-06T19:06:10
7541,USR-274,10,2,Heads up - you have a volunteer event starting soon.,PENDING,2024-08-18T16:11:04,2024-08-19T15:11:04
7542,USR-230,12,3,There has been an update to your volunteer application.,PENDING,2024-04-03T19:36:13,2024-04-03T22:38:13
7543,USR-580,1,4,Security notice: unusual activity was detected. Please verify your account.,FAILED,2025-12-02T00:26:04,2025-12-02T20:19:04
7544,USR-287,10,3,Heads up - you have a volunteer event starting soon.,SENT,2023-04-11T01:59:39,2023-04-11T12:07:39
7545,USR-175,13,1,Keep it up - you just reached a volunteer hours goal.,READ,2023-03-21T02:33:08,2023-03-21T04:15:08
7546,USR-201,11,3,You have a new message waiting in your Saayam inbox.,FAILED,2024-04-18T19:36:07,2024-04-19T11:40:07
7547,USR-172,10,3,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2024-11-28T14:51:32,2024-11-29T14:20:32
7548,USR-113,1,2,Security notice: unusual activity was detected. Please verify your account.,FAILED,2023-03-01T01:31:46,2023-03-01T22:21:46
7549,USR-160,1,3,Your account has been temporarily flagged for a security review.,PENDING,2025-09-28T22:30:01,2025-09-29T16:19:01
7550,USR-178,11,2,You have a new message waiting in your Saayam inbox.,SENT,2024-11-17T13:12:07,2024-11-17T14:37:07
7551,USR-352,12,1,Your application status has changed - log in to see the latest.,SENT,2024-04-04T04:49:41,2024-04-04T08:40:41
7552,USR-187,10,3,Heads up - you have a volunteer event starting soon.,DELIVERED,2023-09-27T11:04:47,2023-09-27T23:28:47
7553,USR-481,1,1,Security notice: unusual activity was detected. Please verify your account.,PENDING,2023-10-20T08:53:10,2023-10-20T17:35:10
7554,USR-115,10,3,Heads up - you have a volunteer event starting soon.,SENT,2023-10-18T01:02:00,2023-10-18T19:41:00
7555,USR-448,12,1,There has been an update to your volunteer application.,PENDING,2024-07-28T17:42:55,2024-07-29T02:47:55
7556,USR-119,10,3,Please confirm your attendance for your upcoming volunteer session.,FAILED,2024-11-28T16:49:09,2024-11-29T13:47:09
7557,USR-159,13,4,You have hit a new volunteer hours milestone - well done!,READ,2023-09-13T21:19:36,2023-09-14T16:13:36
7558,USR-481,10,4,Please confirm your attendance for your upcoming volunteer session.,SENT,2023-11-25T05:20:28,2023-11-26T02:12:28
7559,USR-511,1,4,Your account has been temporarily flagged for a security review.,FAILED,2025-04-23T19:11:45,2025-04-24T00:47:45
7560,USR-516,12,1,Your application status has changed - log in to see the latest.,FAILED,2023-06-19T11:06:49,2023-06-19T15:46:49
7561,USR-529,12,4,Your application status has changed - log in to see the latest.,FAILED,2024-03-07T12:15:15,2024-03-08T02:13:15
7562,USR-296,12,2,Your application status has changed - log in to see the latest.,SENT,2025-05-12T04:02:23,2025-05-12T16:11:23
7563,USR-130,13,1,Your dedication is paying off - new milestone unlocked!,FAILED,2024-02-11T04:48:27,2024-02-11T16:51:27
7564,USR-390,10,2,Heads up - you have a volunteer event starting soon.,PENDING,2025-06-10T01:04:50,2025-06-10T20:53:50
7565,USR-553,1,2,Your account has been temporarily flagged for a security review.,PENDING,2025-06-20T04:33:10,2025-06-21T00:19:10
7566,USR-367,1,3,Your account has been temporarily flagged for a security review.,FAILED,2023-01-13T20:52:40,2023-01-14T01:48:40
7567,USR-371,1,2,Security notice: unusual activity was detected. Please verify your account.,FAILED,2024-01-25T17:38:39,2024-01-26T01:47:39
7568,USR-196,10,4,Heads up - you have a volunteer event starting soon.,READ,2023-01-18T09:48:52,2023-01-18T18:13:52
