notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
7829,U355,1,4,Your account has been flagged for a critical security review.,SENT,2025-09-07 20:43,2025-09-08 10:23
7830,U138,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2025-07-13 15:51,2025-07-13 21:09
7831,U456,12,2,Application update: your volunteer submission has moved to the next stage.,FAILED,2024-03-07 13:16,2024-03-07 22:11
7832,U506,10,2,You have a registered volunteer event starting soon.,READ,2024-01-22 18:19,2024-01-22 19:26
7833,U505,11,2,New message received in your Saayam inbox.,READ,2026-01-21 23:23,2026-01-22 16:56
7834,U113,1,2,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2024-10-24 20:09,2024-10-25 12:29
7835,U127,10,3,Event reminder: please confirm your attendance for the upcoming session.,READ,2024-05-08 05:37,2024-05-08 10:52
7836,U282,12,2,Application update: your volunteer submission has moved to the next stage.,SENT,2025-04-20 03:30,2025-04-20 21:14
7837,U335,12,1,Your volunteer application status has been updated. Please check your profile.,FAILED,2025-01-26 11:34,2025-01-27 05:20
7838,U435,1,1,Critical system alert: unusual activity detected. Please verify your account.,SENT,2025-06-26 06:27,2025-06-27 06:03
7839,U384,11,1,You have received a new direct message from another user.,PENDING,2024-03-30 00:04,2024-03-30 02:32
7840,U102,1,1,Critical system alert: unusual activity detected. Please verify your account.,READ,2026-02-06 19:35,2026-02-06 20:44
7841,U156,11,2,New message received in your Saayam inbox.,DELIVERED,2025-04-17 21:36,2025-04-18 20:02
7842,U105,11,3,New message received in your Saayam inbox.,FAILED,2026-02-25 13:35,2026-02-25 17:08
7843,U553,10,2,Event reminder: please confirm your attendance for the upcoming session.,READ,2025-05-09 12:04,2025-05-09 23:14
7844,U532,12,3,There is an update regarding your volunteer application. Log in to review.,SENT,2024-08-14 23:17,2024-08-15 10:19
7845,U580,11,2,New message received in your Saayam inbox.,READ,2025-02-21 18:26,2025-02-21 21:54
7846,U133,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2025-11-22 23:34,2025-11-23 01:40
7847,U175,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2024-07-07 05:04,2024-07-07 16:27
7848,U150,12,3,Application update: your volunteer submission has moved to the next stage.,DELIVERED,2024-06-19 05:47,2024-06-19 09:34
7849,U407,10,4,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2025-01-24 03:08,2025-01-24 04:26
7850,U168,10,1,You have a registered volunteer event starting soon.,PENDING,2025-09-30 23:21,2025-10-01 01:58
7851,U146,13,1,Congratulations! You have reached a new volunteer hour milestone.,SENT,2025-04-08 19:31,2025-04-09 13:09
7852,U213,1,1,A critical alert has been raised on your account. Please review immediately.,PENDING,2024-09-12 20:20,2024-09-13 03:25
7853,U289,12,4,Application update: your volunteer submission has moved to the next stage.,PENDING,2025-08-15 17:00,2025-08-16 04:31
7854,U381,10,2,You have a registered volunteer event starting soon.,READ,2024-10-17 02:54,2024-10-17 10:28
7855,U224,11,3,A Saayam member has sent you a message. Tap to read.,PENDING,2024-06-03 11:25,2024-06-03 21:26
7856,U112,10,4,You have a registered volunteer event starting soon.,READ,2024-09-29 04:31,2024-09-29 21:46
7857,U363,1,1,Critical system alert: unusual activity detected. Please verify your account.,READ,2025-05-02 10:38,2025-05-02 17:28
7858,U491,11,3,You have received a new direct message from another user.,READ,2024-01-12 12:11,2024-01-13 09:11
7859,U219,1,4,A critical alert has been raised on your account. Please review immediately.,FAILED,2025-11-08 07:00,2025-11-09 01:33
7860,U144,12,1,Application update: your volunteer submission has moved to the next stage.,READ,2026-02-03 00:59,2026-02-03 07:06
7861,U247,12,1,Your volunteer application status has been updated. Please check your profile.,FAILED,2024-10-14 10:13,2024-10-15 02:10
7862,U480,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2024-05-03 14:30,2024-05-04 02:27
7863,U273,1,1,Your account has been flagged for a critical security review.,FAILED,2025-08-02 15:08,2025-08-03 02:44
7864,U186,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2025-07-09 00:41,2025-07-09 13:15
7865,U150,11,4,You have received a new direct message from another user.,DELIVERED,2024-08-06 08:29,2024-08-06 13:12
7866,U236,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2025-04-19 13:19,2025-04-19 18:09
7867,U183,13,1,Congratulations! You have reached a new volunteer hour milestone.,READ,2024-04-02 18:32,2024-04-03 17:11
7868,U297,1,3,A critical alert has been raised on your account. Please review immediately.,DELIVERED,2025-12-13 23:06,2025-12-14 04:59
7869,U260,11,3,A Saayam member has sent you a message. Tap to read.,READ,2024-08-14 04:42,2024-08-14 05:50
7870,U249,1,3,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2025-01-14 09:22,2025-01-14 13:01
7871,U212,11,1,You have received a new direct message from another user.,FAILED,2024-12-18 20:12,2024-12-18 22:17
7872,U108,1,1,A critical alert has been raised on your account. Please review immediately.,DELIVERED,2024-12-07 03:29,2024-12-07 04:02
7873,U255,1,3,A critical alert has been raised on your account. Please review immediately.,SENT,2025-03-13 14:12,2025-03-14 04:41
7874,U429,11,4,New message received in your Saayam inbox.,SENT,2025-01-20 18:33,2025-01-21 10:26
7875,U566,11,2,New message received in your Saayam inbox.,DELIVERED,2025-06-05 16:09,2025-06-06 14:49
7876,U583,12,2,There is an update regarding your volunteer application. Log in to review.,SENT,2026-01-06 17:34,2026-01-06 18:23
7877,U419,11,4,New message received in your Saayam inbox.,READ,2025-12-25 11:53,2025-12-26 01:32
7878,U195,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,READ,2025-11-29 20:43,2025-11-30 20:29
7879,U133,12,2,There is an update regarding your volunteer application. Log in to review.,SENT,2025-04-19 22:04,2025-04-20 00:44
7880,U417,12,4,There is an update regarding your volunteer application. Log in to review.,DELIVERED,2025-11-05 21:54,2025-11-06 07:48
7881,U212,12,4,Application update: your volunteer submission has moved to the next stage.,SENT,2025-09-17 20:23,2025-09-18 02:53
7882,U567,1,1,Your account has been flagged for a critical security review.,FAILED,2025-11-19 00:14,2025-11-19 04:06
7883,U437,12,3,Application update: your volunteer submission has moved to the next stage.,DELIVERED,2025-05-03 01:24,2025-05-03 03:02
7884,U134,10,2,You have a registered volunteer event starting soon.,SENT,2024-03-11 15:37,2024-03-11 18:52
7885,U590,11,3,New message received in your Saayam inbox.,DELIVERED,2024-08-09 04:38,2024-08-09 09:02
7886,U492,10,1,You have a registered volunteer event starting soon.,DELIVERED,2024-08-02 20:22,2024-08-03 03:33
7887,U559,10,1,You have a registered volunteer event starting soon.,PENDING,2024-06-22 12:46,2024-06-23 02:39
7888,U448,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,READ,2026-01-02 17:06,2026-01-03 03:36
7889,U159,12,1,Application update: your volunteer submission has moved to the next stage.,READ,2024-03-02 14:56,2024-03-03 07:35
7890,U506,13,1,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2025-05-28 10:00,2025-05-28 12:20
7891,U223,12,1,Your volunteer application status has been updated. Please check your profile.,PENDING,2025-12-05 17:24,2025-12-05 21:47
7892,U289,1,4,A critical alert has been raised on your account. Please review immediately.,DELIVERED,2025-05-15 03:46,2025-05-16 01:52
7893,U208,12,4,Your volunteer application status has been updated. Please check your profile.,FAILED,2025-04-13 05:55,2025-04-13 10:22
7894,U470,11,3,New message received in your Saayam inbox.,PENDING,2026-03-02 10:52,2026-03-03 05:14
7895,U136,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,READ,2024-11-16 18:46,2024-11-17 10:00
7896,U366,12,1,There is an update regarding your volunteer application. Log in to review.,PENDING,2025-06-22 02:35,2025-06-22 03:28
7897,U371,1,3,Your account has been flagged for a critical security review.,FAILED,2024-04-14 20:32,2024-04-15 13:32
7898,U180,11,4,A Saayam member has sent you a message. Tap to read.,READ,2024-03-17 05:54,2024-03-17 07:58
7899,U242,13,3,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2025-01-31 21:19,2025-02-01 03:08
7900,U300,13,4,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2024-11-14 06:49,2024-11-14 20:41
7901,U160,11,1,New message received in your Saayam inbox.,READ,2025-09-09 02:11,2025-09-09 17:51
7902,U370,1,2,Your account has been flagged for a critical security review.,PENDING,2025-09-24 10:26,2025-09-24 12:45
7903,U522,12,4,There is an update regarding your volunteer application. Log in to review.,FAILED,2024-12-08 03:53,2024-12-08 13:59
7904,U598,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2025-10-10 18:02,2025-10-11 09:00
7905,U225,12,1,Application update: your volunteer submission has moved to the next stage.,READ,2024-12-31 03:33,2025-01-01 03:10
7906,U313,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,FAILED,2024-06-11 10:04,2024-06-11 20:55
7907,U242,1,3,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2024-11-27 20:26,2024-11-28 07:53
7908,U514,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2025-12-10 13:42,2025-12-11 11:27
7909,U558,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2024-04-04 19:17,2024-04-05 11:33
7910,U596,11,2,You have received a new direct message from another user.,SENT,2025-08-02 20:54,2025-08-03 08:25
7911,U154,1,3,A critical alert has been raised on your account. Please review immediately.,DELIVERED,2026-01-23 07:38,2026-01-23 14:20
7912,U401,12,2,Your volunteer application status has been updated. Please check your profile.,DELIVERED,2024-09-24 07:55,2024-09-24 19:55
7913,U330,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,SENT,2025-07-09 03:59,2025-07-09 17:02
7914,U504,11,2,A Saayam member has sent you a message. Tap to read.,SENT,2025-07-22 14:29,2025-07-23 02:10
7915,U425,12,3,There is an update regarding your volunteer application. Log in to review.,FAILED,2025-12-29 19:02,2025-12-30 04:54
7916,U568,10,2,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2025-09-18 21:35,2025-09-19 08:06
7917,U180,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,SENT,2025-11-11 01:06,2025-11-11 11:37
7918,U241,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2024-07-16 13:46,2024-07-16 15:32
7919,U335,11,2,A Saayam member has sent you a message. Tap to read.,FAILED,2025-09-22 09:58,2025-09-22 11:24
7920,U155,10,3,Event reminder: please confirm your attendance for the upcoming session.,PENDING,2024-04-05 20:22,2024-04-06 19:49
7921,U311,12,4,Your volunteer application status has been updated. Please check your profile.,PENDING,2024-03-14 03:59,2024-03-15 01:15
7922,U129,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,SENT,2025-08-03 21:12,2025-08-03 22:21
7923,U469,13,2,Congratulations! You have reached a new volunteer hour milestone.,SENT,2025-06-16 00:15,2025-06-16 13:34
7924,U473,11,3,You have received a new direct message from another user.,PENDING,2024-01-02 15:53,2024-01-03 06:19
7925,U159,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2025-08-26 03:40,2025-08-27 01:07
7926,U280,11,2,You have received a new direct message from another user.,PENDING,2025-02-27 08:40,2025-02-28 07:32
7927,U153,11,1,You have received a new direct message from another user.,DELIVERED,2025-02-14 17:03,2025-02-14 19:31
7928,U307,1,1,Critical system alert: unusual activity detected. Please verify your account.,SENT,2025-08-06 00:05,2025-08-06 16:52
7929,U585,12,2,Your volunteer application status has been updated. Please check your profile.,FAILED,2024-08-11 08:36,2024-08-11 16:58
7930,U164,1,4,Critical system alert: unusual activity detected. Please verify your account.,READ,2025-12-25 06:59,2025-12-25 17:45
7931,U273,10,4,You have a registered volunteer event starting soon.,DELIVERED,2025-09-25 09:48,2025-09-25 10:45
7932,U508,1,2,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2025-02-24 09:07,2025-02-25 08:18
7933,U524,10,1,You have a registered volunteer event starting soon.,DELIVERED,2024-02-20 23:06,2024-02-21 16:01
7934,U335,1,2,A critical alert has been raised on your account. Please review immediately.,DELIVERED,2024-03-11 07:03,2024-03-11 22:36
7935,U417,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2025-12-26 02:55,2025-12-26 11:35
7936,U578,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2025-09-13 17:02,2025-09-14 09:39
7937,U349,12,4,Application update: your volunteer submission has moved to the next stage.,PENDING,2024-02-21 05:31,2024-02-21 08:20
7938,U564,13,1,Congratulations! You have reached a new volunteer hour milestone.,SENT,2025-11-30 09:20,2025-11-30 16:38
7939,U435,1,3,A critical alert has been raised on your account. Please review immediately.,READ,2024-11-16 23:04,2024-11-17 00:12
7940,U214,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,DELIVERED,2024-11-18 22:15,2024-11-19 16:20
7941,U272,10,1,You have a registered volunteer event starting soon.,FAILED,2025-12-24 01:30,2025-12-24 18:22
7942,U435,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2024-02-16 13:27,2024-02-17 03:02
7943,U449,11,4,New message received in your Saayam inbox.,FAILED,2025-03-08 21:05,2025-03-09 15:52
7944,U533,12,1,Application update: your volunteer submission has moved to the next stage.,DELIVERED,2024-02-23 19:35,2024-02-24 05:06
7945,U471,12,3,There is an update regarding your volunteer application. Log in to review.,FAILED,2024-06-11 20:21,2024-06-12 09:53
7946,U227,10,2,Event reminder: please confirm your attendance for the upcoming session.,READ,2025-12-26 14:07,2025-12-27 10:07
7947,U168,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,PENDING,2025-12-29 07:11,2025-12-29 09:06
7948,U525,1,1,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2025-08-21 21:31,2025-08-22 18:26
7949,U177,12,4,Application update: your volunteer submission has moved to the next stage.,FAILED,2024-04-23 04:26,2024-04-23 06:10
7950,U401,11,1,A Saayam member has sent you a message. Tap to read.,DELIVERED,2025-04-01 07:56,2025-04-01 10:46
7951,U186,12,4,There is an update regarding your volunteer application. Log in to review.,SENT,2025-12-23 05:25,2025-12-23 06:33
7952,U265,11,4,You have received a new direct message from another user.,DELIVERED,2024-01-17 11:35,2024-01-17 18:37
7953,U304,12,3,There is an update regarding your volunteer application. Log in to review.,PENDING,2024-10-17 06:03,2024-10-17 15:25
7954,U490,1,3,A critical alert has been raised on your account. Please review immediately.,SENT,2025-04-01 21:04,2025-04-02 15:25
