user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U601,TRUE,2027-05-16 16:38,/uploads/id/U601.pdf,2027-05-16 18:29,"[""5.1.1"",""2.2"",""1.3.2"",""5.2""]","{""weekdays"":""afternoon""}",2,SUBMITTED,TRUE,2027-05-16 15:51,2027-05-27 05:14
U602,TRUE,2027-05-20 18:01,/uploads/id/U602.pdf,2027-05-20 19:15,"[""5.1.10"",""2.1"",""5.1.6""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,APPROVED,TRUE,2027-05-20 17:40,2027-05-24 03:42
U603,TRUE,2027-05-22 09:46,/uploads/id/U603.pdf,2027-05-22 11:57,"[""5.2"",""5.1.1""]","{""weekdays"":""morning""}",3,SUBMITTED,TRUE,2027-05-22 09:35,2027-05-27 16:34
U604,TRUE,2027-05-23 11:05,/uploads/id/U604.pdf,2027-05-23 11:50,"[""4.6"",""1.3.2""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,UNDER_REVIEW,FALSE,2027-05-23 09:07,2027-05-28 21:36
U605,TRUE,2027-05-25 18:06,/uploads/id/U605.pdf,2027-05-25 22:01,"[""3.3.5"",""3.3.13""]","{""weekdays"":""evening""}",3,UNDER_REVIEW,FALSE,2027-05-25 16:39,2027-06-04 23:28
U606,FALSE,,/uploads/id/U606.pdf,2027-05-21 17:54,"[""5.1.3"",""4.7"",""6.8""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,SUBMITTED,TRUE,2027-05-21 15:07,2027-06-01 05:37
U607,TRUE,2027-05-24 10:56,/uploads/id/U607.pdf,2027-05-24 11:24,"[""3.3.2"",""1.3""]","{""weekends"":""full_day""}",2,UNDER_REVIEW,TRUE,2027-05-24 10:08,2027-05-30 22:18
U608,TRUE,2027-05-23 15:50,/uploads/id/U608.pdf,2027-05-23 17:38,"[""3"",""3.3.11""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,UNDER_REVIEW,TRUE,2027-05-23 13:49,2027-05-31 00:39
U609,TRUE,2027-05-28 13:52,/uploads/id/U609.pdf,2027-05-28 14:05,"[""1.1"",""2.4"",""5.1.10""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,APPROVED,TRUE,2027-05-28 12:12,2027-05-28 21:30
U610,TRUE,2027-05-29 18:29,/uploads/id/U610.pdf,2027-05-29 18:33,"[""6.4"",""4.2"",""6.1""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,UNDER_REVIEW,FALSE,2027-05-29 16:14,2027-06-05 20:04
U611,TRUE,2027-05-29 15:50,/uploads/id/U611.pdf,2027-05-29 17:50,"[""5.1.11"",""3.3.7"",""5.1.9""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,APPROVED,TRUE,2027-05-29 15:01,2027-06-08 05:32
U612,TRUE,2027-05-28 15:32,/uploads/id/U612.pdf,2027-05-28 19:05,"[""4.3.5"",""5.1.5"",""3.3.10"",""3.3.4""]","{""weekdays"":""afternoon""}",4,UNDER_REVIEW,TRUE,2027-05-28 13:46,2027-05-30 21:17
U613,TRUE,2027-06-01 18:12,/uploads/id/U613.pdf,2027-06-01 19:29,"[""3.3.4"",""6.2""]","{""weekdays"":""afternoon""}",3,DRAFT,FALSE,2027-06-01 16:06,2027-06-07 05:39
U614,TRUE,2027-06-02 11:41,/uploads/id/U614.pdf,2027-06-02 12:10,"[""3.3.7"",""3.1"",""6.2"",""3.3.6""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,APPROVED,TRUE,2027-06-02 09:51,2027-06-03 01:06
U615,TRUE,2027-05-31 20:38,/uploads/id/U615.pdf,2027-05-31 20:50,"[""5.1.3"",""3"",""2.4""]","{""weekdays"":""morning""}",1,SUBMITTED,TRUE,2027-05-31 17:38,2027-06-08 21:22
U616,TRUE,2027-06-01 12:27,/uploads/id/U616.pdf,2027-06-01 13:07,"[""3.9"",""5.1.11"",""5.1.9"",""5.1.8""]","{""weekends"":""full_day""}",3,SUBMITTED,TRUE,2027-06-01 10:55,2027-06-06 15:14
U617,TRUE,2027-06-04 16:51,/uploads/id/U617.pdf,2027-06-04 20:24,"[""4.3.2"",""3.8"",""5.1.9""]","{""weekends"":""full_day""}",4,SUBMITTED,FALSE,2027-06-04 15:49,2027-06-10 07:06
U618,TRUE,2027-06-03 18:01,/uploads/id/U618.pdf,2027-06-03 21:26,"[""5"",""5.1.3"",""5.3""]","{""weekdays"":""evening""}",1,SUBMITTED,TRUE,2027-06-03 17:26,2027-06-11 00:15
U619,TRUE,2027-06-08 18:24,/uploads/id/U619.pdf,2027-06-08 20:06,"[""5.1.10"",""1.3.4""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,SUBMITTED,TRUE,2027-06-08 17:04,2027-06-17 20:46
U620,TRUE,2027-06-07 18:17,/uploads/id/U620.pdf,2027-06-07 22:00,"[""4.2"",""4.3.3"",""1.1""]","{""weekends"":""full_day""}",2,APPROVED,TRUE,2027-06-07 15:56,2027-06-14 05:41
U621,TRUE,2027-06-09 19:30,/uploads/id/U621.pdf,2027-06-09 21:13,"[""4"",""2.1""]","{""weekends"":""full_day""}",2,SUBMITTED,FALSE,2027-06-09 16:44,2027-06-18 05:31
U622,TRUE,2027-06-06 19:02,/uploads/id/U622.pdf,2027-06-06 22:15,"[""3.3.10"",""1.2"",""1.3"",""6""]","{""weekdays"":""evening""}",3,SUBMITTED,TRUE,2027-06-06 17:35,2027-06-13 06:22
U623,TRUE,2027-06-09 14:11,/uploads/id/U623.pdf,2027-06-09 14:23,"[""3.1"",""5.1.2"",""4"",""6.4""]","{""weekends"":""full_day""}",2,SUBMITTED,TRUE,2027-06-09 13:40,2027-06-19 00:08
U624,TRUE,2027-06-10 15:44,/uploads/id/U624.pdf,2027-06-10 18:36,"[""4.4"",""5.3""]","{""weekdays"":""afternoon""}",2,SUBMITTED,TRUE,2027-06-10 13:18,2027-06-16 01:42
U625,TRUE,2027-06-14 16:16,/uploads/id/U625.pdf,2027-06-14 16:31,"[""3.10"",""5.1.5"",""3.3.5""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,TRUE,2027-06-14 15:53,2027-06-24 01:04
U626,TRUE,2027-06-12 18:32,/uploads/id/U626.pdf,2027-06-12 21:28,"[""5.1"",""3.3.10"",""3.3""]","{""weekdays"":""morning""}",4,SUBMITTED,TRUE,2027-06-12 16:40,2027-06-15 09:00
U627,TRUE,2027-06-16 13:09,/uploads/id/U627.pdf,2027-06-16 15:32,"[""3.1"",""6.8"",""5""]","{""weekdays"":""morning""}",3,SUBMITTED,FALSE,2027-06-16 12:29,2027-06-16 23:41
U628,TRUE,2027-06-14 15:27,/uploads/id/U628.pdf,2027-06-14 15:34,"[""3.3"",""6.6""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,APPROVED,TRUE,2027-06-14 13:23,2027-06-18 18:45
U629,TRUE,2027-06-13 10:46,/uploads/id/U629.pdf,2027-06-13 12:32,"[""6.4"",""4.1"",""6.3""]","{""weekdays"":""afternoon""}",4,SUBMITTED,TRUE,2027-06-13 10:35,2027-06-21 00:25
U630,TRUE,2027-06-15 19:35,/uploads/id/U630.pdf,2027-06-15 22:25,"[""3.3.1"",""4.3"",""2.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,UNDER_REVIEW,TRUE,2027-06-15 17:40,2027-06-22 02:22
U631,TRUE,2027-06-17 18:55,/uploads/id/U631.pdf,2027-06-17 22:03,"[""2.2"",""3.3.11"",""1.3""]","{""weekdays"":""morning""}",3,UNDER_REVIEW,TRUE,2027-06-17 17:02,2027-06-26 08:10
U632,TRUE,2027-06-17 20:01,/uploads/id/U632.pdf,2027-06-17 22:14,"[""5.1.5"",""5.1.9""]","{""weekends"":""full_day""}",2,SUBMITTED,TRUE,2027-06-17 17:36,2027-06-18 03:04
U633,TRUE,2027-06-18 18:40,/uploads/id/U633.pdf,2027-06-18 20:02,"[""6.6"",""1.3.2"",""5.1.7""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,SUBMITTED,TRUE,2027-06-18 16:05,2027-06-21 02:03
U634,TRUE,2027-06-21 13:30,/uploads/id/U634.pdf,2027-06-21 15:48,"[""3.8"",""3.3""]","{""weekdays"":""afternoon""}",2,UNDER_REVIEW,TRUE,2027-06-21 13:05,2027-06-25 22:31
U635,FALSE,,/uploads/id/U635.pdf,2027-06-19 14:25,"[""4.5"",""2.3"",""4.2""]","{""weekends"":""full_day""}",3,UNDER_REVIEW,FALSE,2027-06-19 14:11,2027-06-25 15:28
U636,TRUE,2027-06-21 14:40,/uploads/id/U636.pdf,2027-06-21 16:18,"[""3.6"",""1.3.4""]","{""weekends"":""full_day""}",1,SUBMITTED,TRUE,2027-06-21 12:31,2027-06-28 16:44
U637,TRUE,2027-06-21 16:27,/uploads/id/U637.pdf,2027-06-21 16:52,"[""6.2"",""3.10""]","{""weekdays"":""afternoon""}",1,SUBMITTED,TRUE,2027-06-21 13:35,2027-07-02 01:05
U638,TRUE,2027-06-24 19:27,/uploads/id/U638.pdf,2027-06-24 21:15,"[""5.1.2"",""1.3.2"",""1"",""5.1.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,UNDER_REVIEW,TRUE,2027-06-24 17:10,2027-06-24 22:14
U639,TRUE,2027-06-25 15:22,/uploads/id/U639.pdf,2027-06-25 18:57,"[""3.3.5"",""6.5"",""5.2"",""3.8""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",5,UNDER_REVIEW,FALSE,2027-06-25 13:53,2027-06-26 23:02
U640,TRUE,2027-06-29 13:15,/uploads/id/U640.pdf,2027-06-29 14:26,"[""3.3.4"",""6.9"",""5.1.9""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,SUBMITTED,TRUE,2027-06-29 10:53,2027-07-09 19:14
U641,TRUE,2027-06-27 14:09,/uploads/id/U641.pdf,2027-06-27 15:02,"[""6.7"",""4.3.1"",""1.2""]","{""weekdays"":""evening""}",1,SUBMITTED,TRUE,2027-06-27 12:42,2027-07-06 22:02
U642,TRUE,2027-07-01 14:24,/uploads/id/U642.pdf,2027-07-01 17:24,"[""4.6"",""5.5"",""2.1""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,UNDER_REVIEW,TRUE,2027-07-01 11:26,2027-07-09 18:21
U643,TRUE,2027-07-02 11:58,/uploads/id/U643.pdf,2027-07-02 15:29,"[""4.3.4"",""4.5"",""3.3.12"",""1.1""]","{""weekdays"":""evening""}",2,SUBMITTED,FALSE,2027-07-02 10:22,2027-07-09 15:43
U644,TRUE,2027-06-30 16:49,/uploads/id/U644.pdf,2027-06-30 19:29,"[""3.3.6"",""3.3.7"",""5.1.8""]","{""weekends"":""full_day""}",4,SUBMITTED,TRUE,2027-06-30 14:12,2027-07-09 22:29
U645,TRUE,2027-07-04 17:32,/uploads/id/U645.pdf,2027-07-04 19:40,"[""3.3.11"",""6.1"",""3.3.2""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2027-07-04 15:07,2027-07-06 04:48
U646,TRUE,2027-07-01 14:57,/uploads/id/U646.pdf,2027-07-01 18:42,"[""3.7"",""3.3.2"",""1.2"",""5.5""]","{""weekdays"":""evening""}",4,UNDER_REVIEW,TRUE,2027-07-01 13:59,2027-07-02 01:23
U647,TRUE,2027-07-03 17:04,/uploads/id/U647.pdf,2027-07-03 17:35,"[""5.3"",""5.1.4"",""5.1.8"",""4.3.5""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,SUBMITTED,TRUE,2027-07-03 15:54,2027-07-03 22:33
U648,FALSE,,/uploads/id/U648.pdf,2027-07-06 17:09,"[""2.1"",""6.4"",""1.3""]","{""weekdays"":""afternoon""}",4,SUBMITTED,TRUE,2027-07-06 16:20,2027-07-07 20:21
U649,TRUE,2027-07-05 13:28,/uploads/id/U649.pdf,2027-07-05 13:35,"[""5.1.10"",""1.3"",""6.6""]","{""weekends"":""full_day""}",3,APPROVED,TRUE,2027-07-05 13:04,2027-07-08 15:05
U650,TRUE,2027-07-06 10:52,/uploads/id/U650.pdf,2027-07-06 11:10,"[""5.1.11"",""2.3"",""5.1.2"",""6.5""]","{""weekdays"":""morning""}",1,UNDER_REVIEW,FALSE,2027-07-06 09:52,2027-07-12 17:06
U651,TRUE,2027-07-06 10:12,/uploads/id/U651.pdf,2027-07-06 11:29,"[""5.1.10"",""1.3.5"",""2.4"",""1.3.4""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,TRUE,2027-07-06 09:58,2027-07-12 13:08
U652,TRUE,2027-07-07 11:18,/uploads/id/U652.pdf,2027-07-07 15:03,"[""2.3"",""4.3.2"",""1.3"",""5.1.3""]","{""weekdays"":""morning""}",1,SUBMITTED,TRUE,2027-07-07 09:29,2027-07-08 15:41
U653,TRUE,2027-07-11 15:40,/uploads/id/U653.pdf,2027-07-11 17:50,"[""4.3.4"",""5.1"",""5.1.6""]","{""weekdays"":""evening""}",2,SUBMITTED,TRUE,2027-07-11 12:57,2027-07-14 05:52
U654,TRUE,2027-07-09 16:23,/uploads/id/U654.pdf,2027-07-09 19:36,"[""4.1"",""6.5"",""6""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,SUBMITTED,TRUE,2027-07-09 13:37,2027-07-19 00:54
U655,TRUE,2027-07-09 18:14,/uploads/id/U655.pdf,2027-07-09 18:28,"[""5.1.9"",""6.2""]","{""weekends"":""full_day""}",2,SUBMITTED,TRUE,2027-07-09 17:37,2027-07-13 05:26
U656,TRUE,2027-07-10 17:09,/uploads/id/U656.pdf,2027-07-10 20:06,"[""6.7"",""4.3.1"",""6.5""]","{""weekdays"":""morning""}",3,SUBMITTED,TRUE,2027-07-10 14:12,2027-07-17 01:16
U657,TRUE,2027-07-14 09:31,/uploads/id/U657.pdf,2027-07-14 12:14,"[""3.3.7"",""5.1.4""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2027-07-14 09:31,2027-07-20 15:39
U658,TRUE,2027-07-12 14:07,/uploads/id/U658.pdf,2027-07-12 16:29,"[""3.3"",""3.9""]","{""weekends"":""full_day""}",3,UNDER_REVIEW,TRUE,2027-07-12 14:00,2027-07-12 16:41
U659,TRUE,2027-07-15 11:58,/uploads/id/U659.pdf,2027-07-15 13:24,"[""3.3.9"",""3.3.12"",""3.3.3"",""1.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,SUBMITTED,FALSE,2027-07-15 11:14,2027-07-15 23:32
U660,TRUE,2027-07-19 11:39,/uploads/id/U660.pdf,2027-07-19 13:35,"[""4.3.6"",""3.3.11""]","{""weekdays"":""afternoon""}",4,APPROVED,TRUE,2027-07-19 10:21,2027-07-20 14:44
U661,TRUE,2027-07-16 14:09,/uploads/id/U661.pdf,2027-07-16 15:30,"[""5.1.1"",""3.3.9"",""1.3.2"",""6.9""]","{""weekdays"":""evening""}",3,APPROVED,TRUE,2027-07-16 12:34,2027-07-18 20:45
U662,TRUE,2027-07-21 16:05,/uploads/id/U662.pdf,2027-07-21 18:34,"[""3.3.4"",""2.1"",""5.1.5""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,SUBMITTED,TRUE,2027-07-21 13:55,2027-07-30 01:22
U663,TRUE,2027-07-20 19:04,/uploads/id/U663.pdf,2027-07-20 21:18,"[""5.1.6"",""5.1.8"",""5.1.5"",""3.6""]","{""weekends"":""full_day""}",1,UNDER_REVIEW,TRUE,2027-07-20 17:29,2027-07-24 01:15
U664,TRUE,2027-07-21 14:13,/uploads/id/U664.pdf,2027-07-21 18:00,"[""6.4"",""3.3.10"",""4.3.6""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,SUBMITTED,TRUE,2027-07-21 12:25,2027-07-26 01:33
U665,TRUE,2027-07-20 10:55,/uploads/id/U665.pdf,2027-07-20 12:44,"[""5.1.4"",""5.1.10"",""5""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,SUBMITTED,TRUE,2027-07-20 09:29,2027-07-26 12:55
U666,TRUE,2027-07-21 14:02,/uploads/id/U666.pdf,2027-07-21 15:17,"[""5.2"",""6"",""2.1"",""3.7""]","{""weekends"":""full_day""}",1,SUBMITTED,TRUE,2027-07-21 13:41,2027-07-26 15:51
U667,TRUE,2027-07-23 14:00,/uploads/id/U667.pdf,2027-07-23 17:10,"[""3.7"",""3.3.2"",""6.8"",""3.2""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,UNDER_REVIEW,TRUE,2027-07-23 12:43,2027-07-24 05:29
U668,TRUE,2027-07-24 18:12,/uploads/id/U668.pdf,2027-07-24 18:15,"[""5.2"",""3.3.1"",""4.6""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,UNDER_REVIEW,TRUE,2027-07-24 15:25,2027-07-31 21:48
U669,TRUE,2027-07-28 17:41,/uploads/id/U669.pdf,2027-07-28 21:17,"[""5.1.1"",""5.1""]","{""weekdays"":""afternoon""}",1,SUBMITTED,TRUE,2027-07-28 16:21,2027-08-02 23:53
U670,TRUE,2027-07-26 11:01,/uploads/id/U670.pdf,2027-07-26 12:27,"[""5.1"",""5.1.1""]","{""weekdays"":""evening""}",3,SUBMITTED,TRUE,2027-07-26 09:31,2027-07-31 21:28
U671,TRUE,2027-07-26 13:55,/uploads/id/U671.pdf,2027-07-26 17:48,"[""6.4"",""4.6"",""4.4"",""3.3.4""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,SUBMITTED,TRUE,2027-07-26 11:21,2027-07-30 00:54
U672,TRUE,2027-07-30 17:03,/uploads/id/U672.pdf,2027-07-30 17:46,"[""6.1"",""3.3.12""]","{""weekdays"":""morning""}",4,UNDER_REVIEW,FALSE,2027-07-30 16:40,2027-07-30 19:58
U673,TRUE,2027-07-30 16:01,/uploads/id/U673.pdf,2027-07-30 18:15,"[""5.1.3"",""1.3.4""]","{""weekdays"":""morning""}",3,SUBMITTED,TRUE,2027-07-30 13:13,2027-08-06 00:25
U674,TRUE,2027-07-29 17:43,/uploads/id/U674.pdf,2027-07-29 19:22,"[""3.10"",""3.3.4""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,UNDER_REVIEW,TRUE,2027-07-29 17:26,2027-08-01 04:58
U675,TRUE,2027-08-02 14:29,/uploads/id/U675.pdf,2027-08-02 15:39,"[""1"",""3.3""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,APPROVED,TRUE,2027-08-02 12:32,2027-08-10 21:37
U676,TRUE,2027-08-02 16:59,/uploads/id/U676.pdf,2027-08-02 18:12,"[""5.1.3"",""4.3.3"",""4"",""4.6""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,UNDER_REVIEW,TRUE,2027-08-02 16:36,2027-08-08 21:23
U677,TRUE,2027-08-03 18:56,/uploads/id/U677.pdf,2027-08-03 21:21,"[""4.6"",""1.3.2""]","{""weekdays"":""morning""}",3,APPROVED,TRUE,2027-08-03 15:58,2027-08-14 05:39
U678,TRUE,2027-08-06 15:19,/uploads/id/U678.pdf,2027-08-06 15:50,"[""2"",""2.4"",""5.1.9""]","{""weekdays"":""evening""}",4,SUBMITTED,TRUE,2027-08-06 12:58,2027-08-08 20:03
U679,TRUE,2027-08-05 11:56,/uploads/id/U679.pdf,2027-08-05 15:07,"[""4.4"",""4.3.2"",""4.7""]","{""weekdays"":""afternoon""}",1,SUBMITTED,TRUE,2027-08-05 09:04,2027-08-09 16:52
U680,TRUE,2027-08-05 16:52,/uploads/id/U680.pdf,2027-08-05 19:12,"[""3.3.9"",""5.1.11"",""3.2"",""5.1.5""]","{""weekdays"":""afternoon""}",2,APPROVED,TRUE,2027-08-05 16:31,2027-08-06 04:18
U681,TRUE,2027-08-06 11:17,/uploads/id/U681.pdf,2027-08-06 11:36,"[""1.1"",""3.6"",""3.3.1"",""5.1.11""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,SUBMITTED,TRUE,2027-08-06 10:34,2027-08-16 19:49
U682,TRUE,2027-08-10 12:06,/uploads/id/U682.pdf,2027-08-10 14:50,"[""2.4"",""4.5"",""4.1"",""5.1.11""]","{""weekends"":""full_day""}",4,DRAFT,FALSE,2027-08-10 09:53,2027-08-13 18:13
U683,TRUE,2027-08-07 10:04,/uploads/id/U683.pdf,2027-08-07 11:30,"[""1.3.5"",""3.3.6""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2027-08-07 10:01,2027-08-09 11:56
U684,TRUE,2027-08-09 17:14,/uploads/id/U684.pdf,2027-08-09 18:07,"[""4.6"",""5.1.1"",""3.1"",""3.3.7""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,SUBMITTED,TRUE,2027-08-09 14:35,2027-08-10 00:48
U685,TRUE,2027-08-08 15:29,/uploads/id/U685.pdf,2027-08-08 18:17,"[""4.3.6"",""1.3.2"",""1.3.5""]","{""weekdays"":""afternoon""}",4,SUBMITTED,TRUE,2027-08-08 15:13,2027-08-10 05:51
U686,TRUE,2027-08-11 13:19,/uploads/id/U686.pdf,2027-08-11 16:17,"[""3.2"",""4.3.1"",""3.3.12""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,APPROVED,TRUE,2027-08-11 10:38,2027-08-21 23:21
U687,TRUE,2027-08-10 17:23,/uploads/id/U687.pdf,2027-08-10 19:31,"[""1.1"",""3.3.7"",""1.2"",""6.9""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2027-08-10 16:24,2027-08-17 07:46
U688,TRUE,2027-08-11 12:14,/uploads/id/U688.pdf,2027-08-11 12:52,"[""3.3.4"",""1.3.1"",""3.3.8""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,SUBMITTED,TRUE,2027-08-11 11:23,2027-08-16 15:09
U689,TRUE,2027-08-17 11:19,/uploads/id/U689.pdf,2027-08-17 14:04,"[""1.3"",""3.3.7"",""4.3.1""]","{""weekends"":""full_day""}",1,SUBMITTED,TRUE,2027-08-17 09:33,2027-08-27 17:55
U690,TRUE,2027-08-17 17:26,/uploads/id/U690.pdf,2027-08-17 20:07,"[""1.3.5"",""5.1.7""]","{""weekdays"":""afternoon""}",2,SUBMITTED,FALSE,2027-08-17 15:33,2027-08-20 22:12
U691,TRUE,2027-08-18 18:45,/uploads/id/U691.pdf,2027-08-18 19:45,"[""2.1"",""5.1.1"",""5.1.4"",""4.1""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,FALSE,2027-08-18 17:53,2027-08-21 05:00
U692,TRUE,2027-08-17 18:43,/uploads/id/U692.pdf,2027-08-17 19:03,"[""4.6"",""4.4"",""3.3.11""]","{""weekdays"":""evening""}",4,SUBMITTED,TRUE,2027-08-17 16:40,2027-08-20 07:33
U693,TRUE,2027-08-19 17:10,/uploads/id/U693.pdf,2027-08-19 19:42,"[""3.3.1"",""6.1"",""3.3.12"",""3.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,SUBMITTED,TRUE,2027-08-19 15:54,2027-08-26 04:20
U694,TRUE,2027-08-17 14:58,/uploads/id/U694.pdf,2027-08-17 15:37,"[""1"",""1.1""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,UNDER_REVIEW,TRUE,2027-08-17 14:08,2027-08-24 22:36
U695,TRUE,2027-08-21 17:08,/uploads/id/U695.pdf,2027-08-21 19:38,"[""5"",""1.3.1""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,SUBMITTED,TRUE,2027-08-21 14:24,2027-08-25 08:05
U696,TRUE,2027-08-24 17:14,/uploads/id/U696.pdf,2027-08-24 20:10,"[""1.3.4"",""4.5"",""5.1.1""]","{""weekdays"":""evening""}",1,SUBMITTED,TRUE,2027-08-24 14:32,2027-08-30 06:55
U697,TRUE,2027-08-25 14:10,/uploads/id/U697.pdf,2027-08-25 14:47,"[""3.3.9"",""6.8"",""6.5""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,APPROVED,TRUE,2027-08-25 11:16,2027-08-27 02:52
U698,TRUE,2027-08-24 12:21,/uploads/id/U698.pdf,2027-08-24 13:03,"[""3.4"",""4"",""5.1.9""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,UNDER_REVIEW,TRUE,2027-08-24 10:33,2027-09-02 17:49
U699,TRUE,2027-08-27 11:34,/uploads/id/U699.pdf,2027-08-27 15:02,"[""3.6"",""3.3.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,SUBMITTED,TRUE,2027-08-27 10:06,2027-08-27 17:54
U700,TRUE,2027-08-23 11:50,/uploads/id/U700.pdf,2027-08-23 14:04,"[""3.8"",""5.1.10"",""3.3.11""]","{""weekdays"":""morning""}",2,SUBMITTED,FALSE,2027-08-23 10:04,2027-08-26 21:15
U701,TRUE,2027-08-27 12:57,/uploads/id/U701.pdf,2027-08-27 16:24,"[""3.5"",""5""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,APPROVED,TRUE,2027-08-27 12:11,2027-09-06 18:29
U702,TRUE,2027-08-25 16:34,/uploads/id/U702.pdf,2027-08-25 16:41,"[""3.3.8"",""5.1.6"",""5.1.7"",""2.3""]","{""weekdays"":""evening""}",1,SUBMITTED,FALSE,2027-08-25 15:07,2027-09-05 02:31
U703,TRUE,2027-08-26 14:09,/uploads/id/U703.pdf,2027-08-26 16:43,"[""3.6"",""5.1.7"",""5.1.5"",""4.3.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,SUBMITTED,TRUE,2027-08-26 12:33,2027-08-31 20:06
U704,TRUE,2027-08-30 09:47,/uploads/id/U704.pdf,2027-08-30 09:47,"[""4.7"",""3.2"",""1.3""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,APPROVED,TRUE,2027-08-30 09:22,2027-09-02 15:15
U705,TRUE,2027-09-01 18:25,/uploads/id/U705.pdf,2027-09-01 21:53,"[""1.2"",""4.3.5"",""1.3.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,UNDER_REVIEW,TRUE,2027-09-01 15:42,2027-09-05 07:24
U706,TRUE,2027-09-03 12:23,/uploads/id/U706.pdf,2027-09-03 15:11,"[""2.3"",""4.5"",""3.9"",""6.8""]","{""weekdays"":""morning""}",1,SUBMITTED,TRUE,2027-09-03 10:22,2027-09-05 23:01
U707,TRUE,2027-09-01 19:49,/uploads/id/U707.pdf,2027-09-01 20:18,"[""6"",""3.3.8"",""3.3.9""]","{""weekdays"":""evening""}",1,UNDER_REVIEW,TRUE,2027-09-01 17:55,2027-09-03 03:03
U708,TRUE,2027-09-01 16:08,/uploads/id/U708.pdf,2027-09-01 17:04,"[""3.4"",""5.1.5"",""3.1"",""3.2""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,UNDER_REVIEW,TRUE,2027-09-01 14:57,2027-09-03 05:48
U709,TRUE,2027-09-02 12:18,/uploads/id/U709.pdf,2027-09-02 15:05,"[""6.2"",""5.1.10"",""3.3.7"",""3.3.6""]","{""weekends"":""full_day""}",1,SUBMITTED,TRUE,2027-09-02 10:41,2027-09-03 20:52
U710,TRUE,2027-09-07 11:56,/uploads/id/U710.pdf,2027-09-07 13:33,"[""1"",""4.1"",""1.3.4"",""6.6""]","{""weekdays"":""afternoon""}",4,APPROVED,TRUE,2027-09-07 10:36,2027-09-13 01:56
U711,TRUE,2027-09-07 14:23,/uploads/id/U711.pdf,2027-09-07 18:01,"[""4.2"",""3.3"",""3.9""]","{""weekdays"":""afternoon""}",4,SUBMITTED,TRUE,2027-09-07 12:06,2027-09-10 03:19
