user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U03590,TRUE,2025-08-25 17:10:40,/mock-storage/kyc/U03590/govt_id_front.pdf,2025-08-25 20:15:40,"[""6.2"",""3.7""]","{""Monday"":[""18:00-21:00"",""06:00-09:00""],""Sunday"":[""15:00-18:00"",""18:00-21:00""]}",4,APPROVED,TRUE,2025-08-25 16:37:40,2025-08-29 00:15:40
U00032,TRUE,2024-03-26 04:58:53,/mock-storage/kyc/U00032/govt_id_front.pdf,2024-03-26 06:50:53,"[""6.9"",""5.1.11""]","{""Monday"":[""18:00-21:00""],""Tuesday"":[""15:00-18:00"",""06:00-09:00""],""Sunday"":[""12:00-15:00"",""18:00-21:00""]}",3,APPROVED,TRUE,2024-03-26 02:43:53,2024-03-27 16:50:53
U00892,TRUE,2025-10-05 21:13:07,/mock-storage/kyc/U00892/govt_id_front.pdf,2025-10-05 23:19:07,"[""4.3.2"",""1"",""4.3.6""]","{""Saturday"":[""09:00-12:00"",""06:00-09:00""],""Tuesday"":[""18:00-21:00"",""06:00-09:00""],""Sunday"":[""06:00-09:00""]}",3,SUBMITTED,TRUE,2025-10-05 20:49:07,2025-10-15 11:19:07
U00295,TRUE,2025-10-31 14:44:15,/mock-storage/kyc/U00295/govt_id_front.pdf,2025-10-31 16:37:15,"[""5.1.10"",""6.9"",""6"",""1.3.1""]","{""Wednesday"":[""06:00-09:00""],""Friday"":[""15:00-18:00""],""Thursday"":[""18:00-21:00""],""Tuesday"":[""09:00-12:00"",""18:00-21:00""],""Monday"":[""18:00-21:00""]}",2,SUBMITTED,TRUE,2025-10-31 12:55:15,2025-11-02 16:37:15
U00543,TRUE,2025-06-19 09:28:27,/mock-storage/kyc/U00543/govt_id_front.pdf,2025-06-19 12:02:27,"[""2"",""4.3"",""6.2""]","{""Monday"":[""15:00-18:00"",""09:00-12:00""],""Friday"":[""09:00-12:00"",""15:00-18:00""]}",3,SUBMITTED,TRUE,2025-06-19 08:39:27,2025-06-20 15:02:27
U00735,TRUE,2025-11-05 22:59:17,/mock-storage/kyc/U00735/govt_id_front.pdf,2025-11-06 00:34:17,"[""4.3.5"",""5.1.3""]","{""Tuesday"":[""06:00-09:00"",""09:00-12:00""],""Saturday"":[""06:00-09:00"",""09:00-12:00""],""Friday"":[""18:00-21:00"",""15:00-18:00""],""Wednesday"":[""15:00-18:00""],""Monday"":[""15:00-18:00""]}",3,IN_PROGRESS,FALSE,2025-11-05 22:52:17,2025-11-14 07:34:17
U04050,TRUE,2024-06-05 16:43:50,/mock-storage/kyc/U04050/govt_id_front.pdf,2024-06-05 16:50:50,"[""5"",""5.2""]","{""Wednesday"":[""12:00-15:00"",""18:00-21:00""],""Friday"":[""15:00-18:00""],""Saturday"":[""15:00-18:00""]}",1,SUBMITTED,TRUE,2024-06-05 16:30:50,2024-06-12 00:50:50
U04177,TRUE,2024-01-04 20:45:01,/mock-storage/kyc/U04177/govt_id_front.pdf,2024-01-04 21:33:01,"[""4.3.4"",""5.1.11""]","{""Friday"":[""18:00-21:00""],""Saturday"":[""15:00-18:00""],""Thursday"":[""15:00-18:00""]}",1,SUBMITTED,TRUE,2024-01-04 18:44:01,2024-01-11 05:33:01
U03532,TRUE,2024-09-22 22:39:57,/mock-storage/kyc/U03532/govt_id_front.pdf,2024-09-22 23:12:57,"[""3"",""4""]","{""Friday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""06:00-09:00""],""Monday"":[""18:00-21:00""],""Saturday"":[""15:00-18:00""],""Thursday"":[""09:00-12:00"",""06:00-09:00""]}",4,SUBMITTED,TRUE,2024-09-22 21:44:57,2024-09-23 09:12:57
U00553,TRUE,2025-03-13 01:18:45,/mock-storage/kyc/U00553/govt_id_front.pdf,2025-03-13 03:38:45,"[""4.3.4"",""3.2"",""6.6"",""4.3""]","{""Saturday"":[""06:00-09:00"",""18:00-21:00""],""Monday"":[""12:00-15:00""]}",4,UNDER_REVIEW,FALSE,2025-03-12 23:46:45,2025-03-19 03:38:45
U04129,TRUE,2025-01-20 00:48:10,/mock-storage/kyc/U04129/govt_id_front.pdf,2025-01-20 02:18:10,"[""3.3.2"",""6.8"",""5.1.2"",""2.1""]","{""Tuesday"":[""09:00-12:00"",""18:00-21:00""],""Monday"":[""12:00-15:00"",""18:00-21:00""],""Sunday"":[""18:00-21:00""],""Saturday"":[""09:00-12:00""],""Friday"":[""06:00-09:00"",""09:00-12:00""]}",4,UNDER_REVIEW,TRUE,2025-01-20 00:16:10,2025-01-24 05:18:10
U00381,TRUE,2024-10-25 05:57:52,/mock-storage/kyc/U00381/govt_id_front.pdf,2024-10-25 07:15:52,"[""6.7"",""2.4"",""3.3.12""]","{""Sunday"":[""15:00-18:00"",""06:00-09:00""],""Tuesday"":[""06:00-09:00"",""09:00-12:00""],""Saturday"":[""15:00-18:00"",""06:00-09:00""]}",2,SUBMITTED,FALSE,2024-10-25 05:06:52,2024-10-30 13:15:52
U01880,FALSE,,/mock-storage/kyc/U01880/govt_id_front.pdf,2024-05-30 15:43:04,"[""3.3.2"",""2.3"",""6.1"",""4.3.1""]","{""Tuesday"":[""12:00-15:00""],""Friday"":[""12:00-15:00""],""Monday"":[""15:00-18:00""]}",3,UNDER_REVIEW,FALSE,2024-05-30 13:25:04,2024-06-02 23:43:04
U00142,TRUE,2024-10-16 02:15:50,/mock-storage/kyc/U00142/govt_id_front.pdf,2024-10-16 05:47:50,"[""3.3.3"",""3.5""]","{""Monday"":[""06:00-09:00""],""Saturday"":[""15:00-18:00"",""18:00-21:00""],""Tuesday"":[""09:00-12:00""]}",3,UNDER_REVIEW,TRUE,2024-10-16 00:08:50,2024-10-18 08:47:50
U04723,TRUE,2024-01-21 14:59:08,/mock-storage/kyc/U04723/govt_id_front.pdf,2024-01-21 17:29:08,"[""5.1.9"",""3.3.5"",""4.6"",""4.7""]","{""Tuesday"":[""18:00-21:00"",""15:00-18:00""],""Wednesday"":[""06:00-09:00""],""Saturday"":[""09:00-12:00""],""Thursday"":[""06:00-09:00""]}",1,SUBMITTED,TRUE,2024-01-21 14:46:08,2024-01-25 03:29:08
U01753,TRUE,2026-01-04 01:02:05,/mock-storage/kyc/U01753/govt_id_front.pdf,2026-01-04 02:39:05,"[""4.3.2"",""3.3.1"",""1.3.3""]","{""Tuesday"":[""18:00-21:00""],""Thursday"":[""18:00-21:00"",""12:00-15:00""],""Saturday"":[""09:00-12:00""],""Wednesday"":[""09:00-12:00"",""12:00-15:00""]}",2,SUBMITTED,TRUE,2026-01-04 00:37:05,2026-01-07 13:39:05
U04308,TRUE,2026-01-18 23:51:54,/mock-storage/kyc/U04308/govt_id_front.pdf,2026-01-19 02:33:54,"[""4.3"",""4"",""4.3.2"",""3.5""]","{""Monday"":[""15:00-18:00""],""Wednesday"":[""09:00-12:00"",""18:00-21:00""],""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""18:00-21:00""],""Tuesday"":[""15:00-18:00"",""09:00-12:00""]}",1,APPROVED,TRUE,2026-01-18 22:54:54,2026-01-20 09:33:54
U03596,TRUE,2024-03-20 05:39:28,/mock-storage/kyc/U03596/govt_id_front.pdf,2024-03-20 09:08:28,"[""6.9"",""4.5"",""4.4"",""5.1.4""]","{""Saturday"":[""18:00-21:00""],""Tuesday"":[""18:00-21:00"",""15:00-18:00""],""Wednesday"":[""15:00-18:00""],""Monday"":[""12:00-15:00""],""Friday"":[""18:00-21:00"",""09:00-12:00""]}",2,SUBMITTED,TRUE,2024-03-20 04:13:28,2024-03-28 20:08:28
U00680,TRUE,2024-05-05 16:57:58,/mock-storage/kyc/U00680/govt_id_front.pdf,2024-05-05 17:39:58,"[""6.3"",""6""]","{""Wednesday"":[""06:00-09:00"",""15:00-18:00""],""Tuesday"":[""18:00-21:00""]}",3,APPROVED,TRUE,2024-05-05 16:52:58,2024-05-12 01:39:58
U02937,TRUE,2024-10-30 11:24:52,/mock-storage/kyc/U02937/govt_id_front.pdf,2024-10-30 13:05:52,"[""2.2"",""6.1"",""3.3.10""]","{""Monday"":[""12:00-15:00"",""06:00-09:00""],""Wednesday"":[""15:00-18:00"",""06:00-09:00""],""Sunday"":[""15:00-18:00"",""09:00-12:00""]}",2,SUBMITTED,FALSE,2024-10-30 09:57:52,2024-10-30 20:05:52
U02873,TRUE,2024-07-05 06:35:19,/mock-storage/kyc/U02873/govt_id_front.pdf,2024-07-05 08:54:19,"[""3.9"",""4.7"",""3.3.1""]","{""Monday"":[""15:00-18:00""],""Tuesday"":[""12:00-15:00"",""09:00-12:00""],""Friday"":[""06:00-09:00"",""09:00-12:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""18:00-21:00"",""06:00-09:00""]}",4,UNDER_REVIEW,TRUE,2024-07-05 05:47:19,2024-07-13 14:54:19
U04839,TRUE,2024-05-20 14:35:07,/mock-storage/kyc/U04839/govt_id_front.pdf,2024-05-20 16:42:07,"[""5.3"",""5.1.11"",""5.1.9""]","{""Sunday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00""],""Monday"":[""18:00-21:00"",""12:00-15:00""],""Friday"":[""06:00-09:00"",""15:00-18:00""]}",1,SUBMITTED,TRUE,2024-05-20 12:45:07,2024-05-29 22:42:07
U02313,TRUE,2024-01-21 11:30:25,/mock-storage/kyc/U02313/govt_id_front.pdf,2024-01-21 11:32:25,"[""4.5"",""6.6""]","{""Sunday"":[""18:00-21:00""],""Monday"":[""15:00-18:00""],""Tuesday"":[""12:00-15:00""]}",3,SUBMITTED,TRUE,2024-01-21 09:10:25,2024-01-26 11:32:25
U04125,TRUE,2024-09-08 00:18:14,/mock-storage/kyc/U04125/govt_id_front.pdf,2024-09-08 01:40:14,"[""2.3"",""6.5"",""1.1"",""4.3.2""]","{""Monday"":[""09:00-12:00"",""06:00-09:00""],""Tuesday"":[""09:00-12:00"",""18:00-21:00""]}",1,SUBMITTED,TRUE,2024-09-07 22:38:14,2024-09-17 10:40:14
U01795,TRUE,2024-09-05 00:03:05,/mock-storage/kyc/U01795/govt_id_front.pdf,2024-09-05 02:51:05,"[""2.4"",""4.4"",""5.1.2""]","{""Thursday"":[""06:00-09:00"",""18:00-21:00""],""Monday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""09:00-12:00""],""Tuesday"":[""18:00-21:00""]}",4,SUBMITTED,TRUE,2024-09-04 22:37:05,2024-09-05 03:51:05
U00152,TRUE,2024-11-22 05:50:24,/mock-storage/kyc/U00152/govt_id_front.pdf,2024-11-22 06:45:24,"[""3.3.9"",""6.8"",""2.4""]","{""Saturday"":[""06:00-09:00"",""09:00-12:00""],""Monday"":[""06:00-09:00""],""Friday"":[""15:00-18:00"",""18:00-21:00""],""Wednesday"":[""12:00-15:00"",""18:00-21:00""],""Sunday"":[""18:00-21:00""]}",2,SUBMITTED,TRUE,2024-11-22 04:07:24,2024-11-28 09:45:24
U04954,TRUE,2024-11-01 18:27:59,/mock-storage/kyc/U04954/govt_id_front.pdf,2024-11-01 18:58:59,"[""4.1"",""2.3"",""2""]","{""Monday"":[""09:00-12:00""],""Tuesday"":[""06:00-09:00"",""18:00-21:00""],""Wednesday"":[""12:00-15:00"",""09:00-12:00""],""Saturday"":[""06:00-09:00"",""09:00-12:00""],""Sunday"":[""09:00-12:00""]}",4,UNDER_REVIEW,FALSE,2024-11-01 16:05:59,2024-11-10 00:58:59
U01915,FALSE,,/mock-storage/kyc/U01915/govt_id_front.pdf,2024-02-12 16:42:12,"[""3.3.10"",""4.3.5"",""4"",""3.3.6""]","{""Saturday"":[""15:00-18:00""],""Tuesday"":[""09:00-12:00"",""12:00-15:00""],""Friday"":[""12:00-15:00"",""09:00-12:00""],""Thursday"":[""06:00-09:00""]}",2,SUBMITTED,TRUE,2024-02-12 14:00:12,2024-02-20 21:42:12
U00823,TRUE,2024-09-30 17:49:40,/mock-storage/kyc/U00823/govt_id_front.pdf,2024-09-30 20:52:40,"[""5.1.11"",""3.1"",""6.6""]","{""Thursday"":[""06:00-09:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""],""Monday"":[""12:00-15:00"",""09:00-12:00""],""Tuesday"":[""06:00-09:00""],""Wednesday"":[""18:00-21:00"",""15:00-18:00""]}",4,SUBMITTED,TRUE,2024-09-30 15:21:40,2024-10-03 00:52:40
U00636,TRUE,2024-08-02 20:15:37,/mock-storage/kyc/U00636/govt_id_front.pdf,2024-08-02 21:56:37,"[""4.3.3"",""6.2""]","{""Wednesday"":[""15:00-18:00""],""Monday"":[""15:00-18:00"",""18:00-21:00""],""Saturday"":[""06:00-09:00""],""Friday"":[""15:00-18:00"",""06:00-09:00""]}",3,SUBMITTED,TRUE,2024-08-02 17:17:37,2024-08-05 08:56:37
U01009,TRUE,2025-10-28 23:16:31,/mock-storage/kyc/U01009/govt_id_front.pdf,2025-10-29 00:35:31,"[""4.3.3"",""6.4"",""6.2""]","{""Thursday"":[""06:00-09:00""],""Monday"":[""09:00-12:00"",""18:00-21:00""]}",2,UNDER_REVIEW,FALSE,2025-10-28 21:58:31,2025-10-30 01:35:31
U01420,TRUE,2025-01-24 23:51:07,/mock-storage/kyc/U01420/govt_id_front.pdf,2025-01-25 00:12:07,"[""6.1"",""1.3.2"",""3.10"",""5.1.10""]","{""Wednesday"":[""18:00-21:00"",""15:00-18:00""],""Sunday"":[""18:00-21:00""],""Friday"":[""15:00-18:00"",""12:00-15:00""],""Monday"":[""18:00-21:00""]}",3,APPROVED,TRUE,2025-01-24 21:57:07,2025-02-03 12:12:07
U01184,TRUE,2026-03-27 01:57:42,/mock-storage/kyc/U01184/govt_id_front.pdf,2026-03-27 03:02:42,"[""3.3.10"",""4.7"",""3.3.4""]","{""Wednesday"":[""06:00-09:00""],""Friday"":[""18:00-21:00""],""Tuesday"":[""12:00-15:00"",""06:00-09:00""]}",4,SUBMITTED,TRUE,2026-03-26 23:33:42,2026-04-04 05:02:42
U04645,TRUE,2025-01-25 00:03:03,/mock-storage/kyc/U04645/govt_id_front.pdf,2025-01-25 01:33:03,"[""5.5"",""4.3"",""5.1.11"",""1.3.5""]","{""Friday"":[""18:00-21:00"",""12:00-15:00""],""Monday"":[""15:00-18:00""]}",5,SUBMITTED,FALSE,2025-01-24 23:33:03,2025-01-25 06:33:03
U03006,TRUE,2024-08-12 19:12:55,/mock-storage/kyc/U03006/govt_id_front.pdf,2024-08-12 22:56:55,"[""5.5"",""3.3.10"",""3.2""]","{""Friday"":[""09:00-12:00"",""12:00-15:00""],""Thursday"":[""06:00-09:00""],""Saturday"":[""18:00-21:00"",""09:00-12:00""],""Monday"":[""09:00-12:00"",""18:00-21:00""],""Wednesday"":[""06:00-09:00""]}",4,SUBMITTED,TRUE,2024-08-12 18:59:55,2024-08-13 03:56:55
U02664,TRUE,2024-03-15 07:01:51,/mock-storage/kyc/U02664/govt_id_front.pdf,2024-03-15 10:23:51,"[""5.1.4"",""5.5"",""4.6""]","{""Tuesday"":[""15:00-18:00"",""06:00-09:00""],""Friday"":[""18:00-21:00""],""Monday"":[""06:00-09:00"",""18:00-21:00""],""Saturday"":[""18:00-21:00""]}",4,SUBMITTED,TRUE,2024-03-15 04:46:51,2024-03-23 14:23:51
U01047,TRUE,2025-03-11 18:02:07,/mock-storage/kyc/U01047/govt_id_front.pdf,2025-03-11 19:13:07,"[""4.3.5"",""5.1.5"",""6.1"",""3.3.12""]","{""Saturday"":[""06:00-09:00""],""Thursday"":[""12:00-15:00""],""Monday"":[""12:00-15:00"",""15:00-18:00""]}",1,APPROVED,TRUE,2025-03-11 15:44:07,2025-03-21 22:13:07
U04234,TRUE,2025-06-19 16:20:54,/mock-storage/kyc/U04234/govt_id_front.pdf,2025-06-19 17:26:54,"[""6.6"",""3.3.8"",""4.3.2""]","{""Saturday"":[""06:00-09:00""],""Tuesday"":[""15:00-18:00""],""Monday"":[""15:00-18:00"",""09:00-12:00""],""Wednesday"":[""12:00-15:00"",""09:00-12:00""],""Friday"":[""12:00-15:00""]}",3,SUBMITTED,TRUE,2025-06-19 15:16:54,2025-06-23 02:26:54
U02209,TRUE,2025-11-27 21:02:17,/mock-storage/kyc/U02209/govt_id_front.pdf,2025-11-27 21:54:17,"[""3.4"",""3.7"",""5"",""3.6""]","{""Sunday"":[""09:00-12:00""],""Wednesday"":[""09:00-12:00"",""06:00-09:00""]}",1,UNDER_REVIEW,TRUE,2025-11-27 21:00:17,2025-12-04 22:54:17
U03600,TRUE,2025-11-15 00:03:21,/mock-storage/kyc/U03600/govt_id_front.pdf,2025-11-15 03:59:21,"[""5.1.8"",""5.5"",""1.3.3"",""6.8""]","{""Saturday"":[""06:00-09:00"",""18:00-21:00""],""Thursday"":[""15:00-18:00"",""09:00-12:00""]}",5,IN_PROGRESS,FALSE,2025-11-14 23:45:21,2025-11-22 06:59:21
U03831,TRUE,2025-12-09 23:29:18,/mock-storage/kyc/U03831/govt_id_front.pdf,2025-12-10 03:14:18,"[""5.1"",""3.3.8"",""3.3""]","{""Thursday"":[""06:00-09:00"",""15:00-18:00""],""Sunday"":[""15:00-18:00""]}",4,UNDER_REVIEW,FALSE,2025-12-09 23:28:18,2025-12-16 06:14:18
U00207,TRUE,2024-05-14 19:03:45,/mock-storage/kyc/U00207/govt_id_front.pdf,2024-05-14 20:38:45,"[""6.7"",""3.3.10""]","{""Sunday"":[""18:00-21:00"",""15:00-18:00""],""Monday"":[""18:00-21:00"",""15:00-18:00""],""Thursday"":[""06:00-09:00""],""Saturday"":[""06:00-09:00""],""Wednesday"":[""09:00-12:00""]}",1,SUBMITTED,TRUE,2024-05-14 16:28:45,2024-05-18 05:38:45
U02972,TRUE,2026-03-02 12:09:50,/mock-storage/kyc/U02972/govt_id_front.pdf,2026-03-02 13:32:50,"[""5.1.4"",""4.1"",""2"",""5.1.8""]","{""Saturday"":[""09:00-12:00""],""Thursday"":[""15:00-18:00""],""Monday"":[""15:00-18:00""]}",3,SUBMITTED,TRUE,2026-03-02 11:42:50,2026-03-04 15:32:50
U04515,TRUE,2025-11-11 17:04:46,/mock-storage/kyc/U04515/govt_id_front.pdf,2025-11-11 18:56:46,"[""6.6"",""1.2"",""3.3.1""]","{""Friday"":[""09:00-12:00"",""12:00-15:00""],""Saturday"":[""06:00-09:00"",""18:00-21:00""],""Sunday"":[""18:00-21:00"",""12:00-15:00""],""Tuesday"":[""09:00-12:00""],""Wednesday"":[""18:00-21:00""]}",4,APPROVED,TRUE,2025-11-11 16:47:46,2025-11-14 21:56:46
U00481,TRUE,2025-04-30 01:30:32,/mock-storage/kyc/U00481/govt_id_front.pdf,2025-04-30 03:04:32,"[""4.3.2"",""5.1.7"",""4.3.1"",""6.7""]","{""Sunday"":[""06:00-09:00"",""09:00-12:00""],""Wednesday"":[""06:00-09:00""],""Saturday"":[""09:00-12:00"",""15:00-18:00""],""Monday"":[""12:00-15:00""],""Friday"":[""09:00-12:00""]}",4,SUBMITTED,TRUE,2025-04-30 00:10:32,2025-05-06 07:04:32
U03287,TRUE,2024-04-01 06:10:14,/mock-storage/kyc/U03287/govt_id_front.pdf,2024-04-01 07:37:14,"[""1.3.4"",""5.1"",""3.8"",""3.3.13""]","{""Sunday"":[""15:00-18:00""],""Thursday"":[""12:00-15:00"",""18:00-21:00""],""Tuesday"":[""09:00-12:00"",""06:00-09:00""],""Monday"":[""06:00-09:00""],""Saturday"":[""06:00-09:00"",""09:00-12:00""]}",2,SUBMITTED,TRUE,2024-04-01 04:00:14,2024-04-07 11:37:14
U00957,TRUE,2025-03-19 18:42:37,/mock-storage/kyc/U00957/govt_id_front.pdf,2025-03-19 21:20:37,"[""6.2"",""1.2"",""1.3.3""]","{""Monday"":[""06:00-09:00"",""12:00-15:00""],""Thursday"":[""18:00-21:00"",""15:00-18:00""]}",1,APPROVED,TRUE,2025-03-19 17:30:37,2025-03-28 09:20:37
U01439,TRUE,2024-11-12 10:26:02,/mock-storage/kyc/U01439/govt_id_front.pdf,2024-11-12 14:19:02,"[""2.4"",""3.9""]","{""Thursday"":[""09:00-12:00""],""Friday"":[""09:00-12:00"",""18:00-21:00""]}",2,UNDER_REVIEW,TRUE,2024-11-12 09:47:02,2024-11-15 01:19:02
U04846,TRUE,2025-12-22 17:19:23,/mock-storage/kyc/U04846/govt_id_front.pdf,2025-12-22 20:39:23,"[""4.3.2"",""4.3.3""]","{""Monday"":[""12:00-15:00""],""Wednesday"":[""06:00-09:00"",""18:00-21:00""],""Thursday"":[""12:00-15:00""],""Sunday"":[""09:00-12:00"",""15:00-18:00""],""Tuesday"":[""15:00-18:00""]}",5,UNDER_REVIEW,FALSE,2025-12-22 16:30:23,2025-12-24 06:39:23
U00198,TRUE,2024-11-23 23:36:20,/mock-storage/kyc/U00198/govt_id_front.pdf,2024-11-24 02:14:20,"[""4.3"",""5.4""]","{""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Tuesday"":[""09:00-12:00""],""Friday"":[""12:00-15:00""],""Monday"":[""12:00-15:00""],""Wednesday"":[""06:00-09:00"",""09:00-12:00""]}",2,SUBMITTED,TRUE,2024-11-23 22:46:20,2024-11-27 04:14:20
U03491,TRUE,2025-06-11 23:36:25,/mock-storage/kyc/U03491/govt_id_front.pdf,2025-06-12 03:02:25,"[""4.1"",""1.3.1"",""6.2"",""5.1.4""]","{""Monday"":[""18:00-21:00"",""15:00-18:00""],""Saturday"":[""12:00-15:00"",""06:00-09:00""],""Friday"":[""06:00-09:00"",""18:00-21:00""],""Sunday"":[""06:00-09:00""],""Thursday"":[""15:00-18:00""]}",3,SUBMITTED,TRUE,2025-06-11 22:00:25,2025-06-14 03:02:25
U00848,TRUE,2025-03-11 12:01:29,/mock-storage/kyc/U00848/govt_id_front.pdf,2025-03-11 15:43:29,"[""4.7"",""2.1""]","{""Tuesday"":[""12:00-15:00"",""15:00-18:00""],""Saturday"":[""12:00-15:00""]}",3,APPROVED,TRUE,2025-03-11 09:21:29,2025-03-21 03:43:29
U02850,TRUE,2026-04-12 11:54:35,/mock-storage/kyc/U02850/govt_id_front.pdf,2026-04-12 11:54:35,"[""3.3.5"",""4.2""]","{""Monday"":[""06:00-09:00""],""Saturday"":[""12:00-15:00""]}",4,SUBMITTED,FALSE,2026-04-12 09:22:35,2026-04-19 13:54:35
U02009,TRUE,2024-07-18 22:26:42,/mock-storage/kyc/U02009/govt_id_front.pdf,2024-07-18 23:46:42,"[""3.3"",""5.1.3""]","{""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Sunday"":[""09:00-12:00"",""06:00-09:00""],""Wednesday"":[""18:00-21:00"",""06:00-09:00""],""Monday"":[""09:00-12:00""],""Friday"":[""06:00-09:00""]}",4,SUBMITTED,TRUE,2024-07-18 19:47:42,2024-07-26 23:46:42
U00301,TRUE,2024-02-21 13:00:43,/mock-storage/kyc/U00301/govt_id_front.pdf,2024-02-21 14:06:43,"[""5.1.2"",""3.5"",""6.3"",""3.4""]","{""Sunday"":[""09:00-12:00"",""15:00-18:00""],""Tuesday"":[""06:00-09:00"",""12:00-15:00""],""Friday"":[""12:00-15:00"",""06:00-09:00""],""Thursday"":[""09:00-12:00"",""06:00-09:00""]}",2,SUBMITTED,TRUE,2024-02-21 12:12:43,2024-02-29 01:06:43
U02817,TRUE,2025-10-04 19:32:44,/mock-storage/kyc/U02817/govt_id_front.pdf,2025-10-04 20:14:44,"[""3.5"",""1.3"",""4.1""]","{""Monday"":[""12:00-15:00""],""Thursday"":[""18:00-21:00"",""06:00-09:00""],""Friday"":[""12:00-15:00"",""09:00-12:00""],""Wednesday"":[""09:00-12:00""],""Sunday"":[""15:00-18:00"",""12:00-15:00""]}",2,SUBMITTED,TRUE,2025-10-04 17:57:44,2025-10-14 00:14:44
U00323,TRUE,2026-02-03 05:45:21,/mock-storage/kyc/U00323/govt_id_front.pdf,2026-02-03 08:07:21,"[""1.1"",""3.6""]","{""Thursday"":[""18:00-21:00""],""Friday"":[""09:00-12:00"",""12:00-15:00""],""Saturday"":[""06:00-09:00""],""Tuesday"":[""12:00-15:00""],""Monday"":[""09:00-12:00""]}",1,SUBMITTED,TRUE,2026-02-03 04:33:21,2026-02-08 19:07:21
U02474,TRUE,2025-08-09 04:54:55,/mock-storage/kyc/U02474/govt_id_front.pdf,2025-08-09 05:59:55,"[""1.1"",""3.8"",""5.1"",""1.3""]","{""Wednesday"":[""18:00-21:00""],""Thursday"":[""18:00-21:00""],""Friday"":[""15:00-18:00""],""Monday"":[""18:00-21:00""]}",5,SUBMITTED,FALSE,2025-08-09 04:06:55,2025-08-18 17:59:55
U01774,TRUE,2025-04-02 14:38:59,/mock-storage/kyc/U01774/govt_id_front.pdf,2025-04-02 18:18:59,"[""4.4"",""4.5"",""3.5""]","{""Sunday"":[""12:00-15:00""],""Wednesday"":[""09:00-12:00""],""Tuesday"":[""12:00-15:00""]}",4,SUBMITTED,TRUE,2025-04-02 13:09:59,2025-04-10 19:18:59
U00172,TRUE,2025-10-30 08:21:52,/mock-storage/kyc/U00172/govt_id_front.pdf,2025-10-30 10:34:52,"[""3.3.13"",""1.3""]","{""Wednesday"":[""15:00-18:00"",""06:00-09:00""],""Friday"":[""12:00-15:00"",""18:00-21:00""],""Tuesday"":[""06:00-09:00""],""Saturday"":[""09:00-12:00"",""15:00-18:00""],""Sunday"":[""15:00-18:00""]}",4,UNDER_REVIEW,FALSE,2025-10-30 05:44:52,2025-11-01 19:34:52
U01365,TRUE,2024-12-08 02:13:42,/mock-storage/kyc/U01365/govt_id_front.pdf,2024-12-08 04:02:42,"[""3.8"",""4.5"",""2.3"",""5.1.9""]","{""Tuesday"":[""06:00-09:00"",""09:00-12:00""],""Sunday"":[""12:00-15:00"",""09:00-12:00""],""Thursday"":[""06:00-09:00""]}",2,APPROVED,TRUE,2024-12-08 00:26:42,2024-12-08 14:02:42
U00799,TRUE,2025-10-30 16:58:04,/mock-storage/kyc/U00799/govt_id_front.pdf,2025-10-30 17:29:04,"[""5.1.8"",""3.3.10"",""6.2"",""5.1.7""]","{""Tuesday"":[""18:00-21:00"",""09:00-12:00""],""Wednesday"":[""15:00-18:00""],""Thursday"":[""09:00-12:00""]}",4,SUBMITTED,TRUE,2025-10-30 15:25:04,2025-11-04 05:29:04
U00693,TRUE,2024-02-19 13:46:58,/mock-storage/kyc/U00693/govt_id_front.pdf,2024-02-19 16:54:58,"[""3.3.4"",""3.9""]","{""Monday"":[""18:00-21:00"",""15:00-18:00""],""Tuesday"":[""09:00-12:00"",""06:00-09:00""],""Sunday"":[""15:00-18:00""],""Saturday"":[""09:00-12:00""]}",1,SUBMITTED,TRUE,2024-02-19 11:16:58,2024-02-27 23:54:58
U03601,TRUE,2024-08-11 10:59:20,/mock-storage/kyc/U03601/govt_id_front.pdf,2024-08-11 14:02:20,"[""6.3"",""3.5"",""5.1.7"",""5.1""]","{""Monday"":[""18:00-21:00""],""Saturday"":[""18:00-21:00"",""06:00-09:00""],""Wednesday"":[""06:00-09:00""],""Tuesday"":[""15:00-18:00"",""12:00-15:00""]}",5,SUBMITTED,FALSE,2024-08-11 08:51:20,2024-08-21 01:02:20
U00821,TRUE,2025-10-05 22:37:53,/mock-storage/kyc/U00821/govt_id_front.pdf,2025-10-06 01:30:53,"[""3.9"",""3.3.1""]","{""Thursday"":[""15:00-18:00"",""18:00-21:00""],""Tuesday"":[""15:00-18:00"",""18:00-21:00""]}",2,SUBMITTED,TRUE,2025-10-05 21:31:53,2025-10-08 13:30:53
