user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
U00346,true,2025-03-06 22:12:26,/mock-storage/kyc/U00346/govt_id_front_5401.pdf,/mock-storage/kyc/U00346/govt_id_back_7656.pdf,2025-04-08 22:12:26,2025-04-08 22:12:26,"[""Tuesday"",""Wednesday"",""Saturday""]","{""Tuesday"":[""15:00-18:00""],""Wednesday"":[""09:00-12:00"",""12:00-15:00""],""Saturday"":[""15:00-18:00"",""06:00-09:00""]}",2025-03-29 22:12:26,2025-04-15 22:12:26
U00635,true,2025-12-05 04:35:26,/mock-storage/kyc/U00635/govt_id_front_6777.pdf,/mock-storage/kyc/U00635/govt_id_back_8421.pdf,2025-12-09 04:35:26,2025-12-13 04:35:26,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""09:00-12:00""],""Tuesday"":[""18:00-21:00"",""09:00-12:00""],""Wednesday"":[""15:00-18:00""],""Thursday"":[""18:00-21:00"",""09:00-12:00""],""Friday"":[""06:00-09:00"",""15:00-18:00""],""Saturday"":[""18:00-21:00""]}",2025-12-07 04:35:26,2025-12-21 04:35:26
U04889,true,2025-07-14 03:11:42,/mock-storage/kyc/U04889/govt_id_front_4718.pdf,,2025-08-31 03:11:42,,"[""Tuesday"",""Thursday""]","{""Tuesday"":[""15:00-18:00"",""06:00-09:00""],""Thursday"":[""15:00-18:00"",""06:00-09:00""]}",2025-08-28 03:11:42,2025-10-19 03:11:42
U03311,true,2025-03-11 12:17:30,/mock-storage/kyc/U03311/govt_id_front_4128.pdf,/mock-storage/kyc/U03311/govt_id_back_3316.pdf,2025-04-29 12:17:30,2025-04-30 12:17:30,"[""Monday"",""Thursday""]","{""Monday"":[""06:00-09:00"",""18:00-21:00""],""Thursday"":[""12:00-15:00"",""18:00-21:00""]}",2025-04-20 12:17:30,2025-06-09 12:17:30
U00457,true,2024-06-14 07:00:04,/mock-storage/kyc/U00457/govt_id_front_3608.pdf,,2024-08-01 07:00:04,,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00""],""Tuesday"":[""18:00-21:00"",""12:00-15:00""],""Thursday"":[""09:00-12:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""12:00-15:00""]}",2024-07-24 07:00:04,2024-08-25 07:00:04
U04411,true,2025-01-02 02:37:30,/mock-storage/kyc/U04411/govt_id_front_3998.pdf,/mock-storage/kyc/U04411/govt_id_back_7707.pdf,2025-01-28 02:37:30,2025-01-30 02:37:30,"[""Tuesday"",""Wednesday"",""Thursday""]","{""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""18:00-21:00""],""Thursday"":[""15:00-18:00"",""12:00-15:00""]}",2025-01-26 02:37:30,2025-03-23 02:37:30
U03921,true,2025-10-17 18:54:12,/mock-storage/kyc/U03921/govt_id_front_3702.pdf,/mock-storage/kyc/U03921/govt_id_back_4395.pdf,2025-11-25 18:54:12,2025-11-27 18:54:12,"[""Monday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""15:00-18:00""],""Thursday"":[""12:00-15:00"",""15:00-18:00""],""Friday"":[""12:00-15:00""],""Sunday"":[""06:00-09:00""]}",2025-11-15 18:54:12,2025-11-16 18:54:12
U03160,true,2025-04-01 19:32:23,/mock-storage/kyc/U03160/govt_id_front_5959.pdf,/mock-storage/kyc/U03160/govt_id_back_1637.pdf,2025-05-13 19:32:23,2025-05-14 19:32:23,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""15:00-18:00""],""Tuesday"":[""06:00-09:00"",""15:00-18:00""],""Wednesday"":[""06:00-09:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""12:00-15:00"",""18:00-21:00""],""Sunday"":[""18:00-21:00""]}",2025-05-13 19:32:23,2025-05-17 19:32:23
U02384,true,2024-02-20 00:37:37,/mock-storage/kyc/U02384/govt_id_front_7221.pdf,,2024-03-25 00:37:37,,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00""],""Wednesday"":[""06:00-09:00"",""09:00-12:00""],""Thursday"":[""12:00-15:00""],""Friday"":[""06:00-09:00"",""15:00-18:00""],""Saturday"":[""06:00-09:00"",""15:00-18:00""],""Sunday"":[""12:00-15:00""]}",2024-03-22 00:37:37,2024-04-03 00:37:37
U01365,true,2024-08-10 13:51:53,/mock-storage/kyc/U01365/govt_id_front_3212.pdf,,2024-09-01 13:51:53,,"[""Tuesday"",""Saturday"",""Sunday""]","{""Tuesday"":[""09:00-12:00"",""18:00-21:00""],""Saturday"":[""18:00-21:00"",""12:00-15:00""],""Sunday"":[""18:00-21:00"",""06:00-09:00""]}",2024-08-24 13:51:53,2024-09-12 13:51:53
U04425,true,2025-11-06 07:10:32,/mock-storage/kyc/U04425/govt_id_front_4249.pdf,/mock-storage/kyc/U04425/govt_id_back_1106.pdf,2025-11-29 07:10:32,2025-11-29 07:10:32,"[""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Wednesday"":[""09:00-12:00""],""Thursday"":[""18:00-21:00"",""09:00-12:00""],""Saturday"":[""15:00-18:00""],""Sunday"":[""12:00-15:00"",""15:00-18:00""]}",2025-11-27 07:10:32,2025-12-12 07:10:32
U02173,true,2024-06-13 21:22:20,/mock-storage/kyc/U02173/govt_id_front_6690.pdf,/mock-storage/kyc/U02173/govt_id_back_2418.pdf,2024-07-27 21:22:20,2024-07-27 21:22:20,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""18:00-21:00""],""Wednesday"":[""06:00-09:00"",""15:00-18:00""],""Thursday"":[""12:00-15:00"",""09:00-12:00""],""Friday"":[""12:00-15:00"",""15:00-18:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""15:00-18:00""]}",2024-07-26 21:22:20,2024-08-31 21:22:20
U04884,true,2025-06-04 07:26:27,/mock-storage/kyc/U04884/govt_id_front_5143.pdf,/mock-storage/kyc/U04884/govt_id_back_2552.pdf,2025-06-24 07:26:27,2025-06-25 07:26:27,"[""Wednesday"",""Thursday"",""Sunday""]","{""Wednesday"":[""18:00-21:00""],""Thursday"":[""09:00-12:00""],""Sunday"":[""09:00-12:00"",""15:00-18:00""]}",2025-06-20 07:26:27,2025-07-27 07:26:27
U01041,true,2025-11-10 11:19:49,/mock-storage/kyc/U01041/govt_id_front_9290.pdf,/mock-storage/kyc/U01041/govt_id_back_9419.pdf,2025-11-18 11:19:49,2025-11-22 11:19:49,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""12:00-15:00""],""Tuesday"":[""06:00-09:00""],""Thursday"":[""15:00-18:00"",""18:00-21:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""12:00-15:00""]}",2025-11-16 11:19:49,2025-12-28 11:19:49
U00312,true,2024-04-06 03:13:38,/mock-storage/kyc/U00312/govt_id_front_6717.pdf,,2024-05-04 03:13:38,,"[""Monday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""09:00-12:00"",""06:00-09:00""],""Thursday"":[""06:00-09:00""],""Friday"":[""09:00-12:00"",""18:00-21:00""],""Saturday"":[""09:00-12:00""]}",2024-04-24 03:13:38,2024-06-20 03:13:38
U01273,true,2024-09-28 17:15:01,/mock-storage/kyc/U01273/govt_id_front_7460.pdf,/mock-storage/kyc/U01273/govt_id_back_6033.pdf,2024-10-24 17:15:01,2024-10-27 17:15:01,"[""Monday"",""Tuesday"",""Sunday""]","{""Monday"":[""06:00-09:00""],""Tuesday"":[""18:00-21:00""],""Sunday"":[""12:00-15:00""]}",2024-10-20 17:15:01,2024-10-26 17:15:01
U00117,true,2025-07-13 07:44:26,/mock-storage/kyc/U00117/govt_id_front_7115.pdf,/mock-storage/kyc/U00117/govt_id_back_8330.pdf,2025-08-23 07:44:26,2025-08-25 07:44:26,"[""Tuesday"",""Sunday""]","{""Tuesday"":[""15:00-18:00""],""Sunday"":[""06:00-09:00""]}",2025-08-19 07:44:26,2025-08-20 07:44:26
U01833,true,2025-11-27 05:34:03,/mock-storage/kyc/U01833/govt_id_front_1057.pdf,,2025-12-31 05:34:03,,"[""Wednesday"",""Friday""]","{""Wednesday"":[""15:00-18:00"",""06:00-09:00""],""Friday"":[""15:00-18:00""]}",2025-12-24 05:34:03,2026-01-27 05:34:03
U01994,true,2024-04-04 18:17:02,/mock-storage/kyc/U01994/govt_id_front_8942.pdf,/mock-storage/kyc/U01994/govt_id_back_2800.pdf,2024-05-22 18:17:02,2024-05-25 18:17:02,"[""Wednesday"",""Sunday""]","{""Wednesday"":[""09:00-12:00"",""18:00-21:00""],""Sunday"":[""18:00-21:00""]}",2024-05-15 18:17:02,2024-06-24 18:17:02
U00744,true,2024-02-12 10:56:42,/mock-storage/kyc/U00744/govt_id_front_4582.pdf,/mock-storage/kyc/U00744/govt_id_back_3863.pdf,2024-03-11 10:56:42,2024-03-11 10:56:42,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""15:00-18:00""],""Wednesday"":[""12:00-15:00"",""18:00-21:00""],""Thursday"":[""15:00-18:00""],""Friday"":[""18:00-21:00"",""15:00-18:00""],""Saturday"":[""06:00-09:00"",""12:00-15:00""],""Sunday"":[""12:00-15:00""]}",2024-03-02 10:56:42,2024-04-18 10:56:42
U02002,true,2026-02-24 14:42:08,/mock-storage/kyc/U02002/govt_id_front_3359.pdf,/mock-storage/kyc/U02002/govt_id_back_2229.pdf,2026-04-07 14:42:08,2026-04-12 14:42:08,"[""Monday"",""Wednesday"",""Friday""]","{""Monday"":[""18:00-21:00""],""Wednesday"":[""06:00-09:00"",""18:00-21:00""],""Friday"":[""15:00-18:00"",""18:00-21:00""]}",2026-04-02 14:42:08,2026-04-18 14:42:08
U02599,true,2024-01-31 00:10:59,/mock-storage/kyc/U02599/govt_id_front_6678.pdf,,2024-03-03 00:10:59,,"[""Wednesday"",""Thursday"",""Saturday""]","{""Wednesday"":[""15:00-18:00""],""Thursday"":[""09:00-12:00""],""Saturday"":[""12:00-15:00""]}",2024-02-28 00:10:59,2024-04-07 00:10:59
U03162,true,2024-10-17 05:39:28,/mock-storage/kyc/U03162/govt_id_front_5994.pdf,/mock-storage/kyc/U03162/govt_id_back_2167.pdf,2024-11-14 05:39:28,2024-11-15 05:39:28,"[""Monday"",""Wednesday"",""Saturday""]","{""Monday"":[""15:00-18:00"",""06:00-09:00""],""Wednesday"":[""15:00-18:00""],""Saturday"":[""12:00-15:00""]}",2024-11-14 05:39:28,2024-11-30 05:39:28
U04681,true,2024-11-25 02:10:29,/mock-storage/kyc/U04681/govt_id_front_3520.pdf,,2025-01-14 02:10:29,,"[""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""12:00-15:00""],""Thursday"":[""18:00-21:00""],""Friday"":[""15:00-18:00"",""09:00-12:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""12:00-15:00"",""18:00-21:00""]}",2025-01-08 02:10:29,2025-01-23 02:10:29
U03595,true,2025-10-15 16:28:18,/mock-storage/kyc/U03595/govt_id_front_5140.pdf,,2025-10-24 16:28:18,,"[""Monday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""06:00-09:00""],""Wednesday"":[""06:00-09:00"",""18:00-21:00""],""Friday"":[""18:00-21:00"",""09:00-12:00""],""Saturday"":[""18:00-21:00"",""15:00-18:00""],""Sunday"":[""12:00-15:00""]}",2025-10-18 16:28:18,2025-12-16 16:28:18
U04654,true,2025-11-15 04:23:10,/mock-storage/kyc/U04654/govt_id_front_5879.pdf,/mock-storage/kyc/U04654/govt_id_back_9202.pdf,2025-12-04 04:23:10,2025-12-05 04:23:10,"[""Tuesday"",""Saturday""]","{""Tuesday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""15:00-18:00"",""06:00-09:00""]}",2025-11-24 04:23:10,2025-12-06 04:23:10
U04193,true,2024-02-22 02:13:49,/mock-storage/kyc/U04193/govt_id_front_9957.pdf,/mock-storage/kyc/U04193/govt_id_back_6908.pdf,2024-04-04 02:13:49,2024-04-09 02:13:49,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00"",""09:00-12:00""],""Wednesday"":[""18:00-21:00""],""Thursday"":[""18:00-21:00"",""06:00-09:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00"",""18:00-21:00""],""Sunday"":[""09:00-12:00""]}",2024-04-03 02:13:49,2024-05-30 02:13:49
U01271,true,2024-02-16 02:59:51,/mock-storage/kyc/U01271/govt_id_front_9851.pdf,,2024-03-20 02:59:51,,"[""Thursday"",""Saturday"",""Sunday""]","{""Thursday"":[""09:00-12:00""],""Saturday"":[""15:00-18:00"",""09:00-12:00""],""Sunday"":[""12:00-15:00"",""18:00-21:00""]}",2024-03-18 02:59:51,2024-03-22 02:59:51
U02333,true,2025-12-12 12:31:47,/mock-storage/kyc/U02333/govt_id_front_8235.pdf,/mock-storage/kyc/U02333/govt_id_back_2997.pdf,2026-01-09 12:31:47,2026-01-14 12:31:47,"[""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Wednesday"":[""15:00-18:00"",""18:00-21:00""],""Friday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""09:00-12:00"",""12:00-15:00""],""Sunday"":[""06:00-09:00""]}",2026-01-05 12:31:47,2026-01-30 12:31:47
U02788,true,2025-10-21 07:29:34,/mock-storage/kyc/U02788/govt_id_front_9362.pdf,,2025-11-29 07:29:34,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday""]","{""Monday"":[""06:00-09:00""],""Tuesday"":[""12:00-15:00"",""06:00-09:00""],""Wednesday"":[""15:00-18:00"",""18:00-21:00""],""Thursday"":[""15:00-18:00"",""18:00-21:00""],""Friday"":[""15:00-18:00"",""12:00-15:00""]}",2025-11-29 07:29:34,2025-12-02 07:29:34
U01980,true,2024-09-12 17:44:38,/mock-storage/kyc/U01980/govt_id_front_7161.pdf,/mock-storage/kyc/U01980/govt_id_back_8817.pdf,2024-10-15 17:44:38,2024-10-16 17:44:38,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""06:00-09:00""],""Wednesday"":[""18:00-21:00"",""15:00-18:00""],""Thursday"":[""18:00-21:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""09:00-12:00""],""Sunday"":[""18:00-21:00""]}",2024-10-06 17:44:38,2024-10-31 17:44:38
U03389,true,2024-07-14 18:02:53,/mock-storage/kyc/U03389/govt_id_front_6137.pdf,/mock-storage/kyc/U03389/govt_id_back_8129.pdf,2024-08-10 18:02:53,2024-08-13 18:02:53,"[""Friday"",""Sunday""]","{""Friday"":[""06:00-09:00""],""Sunday"":[""09:00-12:00"",""12:00-15:00""]}",2024-08-10 18:02:53,2024-10-07 18:02:53
U04198,true,2024-06-13 05:11:48,/mock-storage/kyc/U04198/govt_id_front_8765.pdf,/mock-storage/kyc/U04198/govt_id_back_8650.pdf,2024-06-14 05:11:48,2024-06-16 05:11:48,"[""Tuesday"",""Wednesday"",""Friday"",""Saturday""]","{""Tuesday"":[""06:00-09:00""],""Wednesday"":[""09:00-12:00""],""Friday"":[""15:00-18:00"",""12:00-15:00""],""Saturday"":[""09:00-12:00"",""06:00-09:00""]}",2024-06-14 05:11:48,2024-07-21 05:11:48
U02510,true,2025-12-15 11:10:25,/mock-storage/kyc/U02510/govt_id_front_5623.pdf,/mock-storage/kyc/U02510/govt_id_back_2446.pdf,2026-01-27 11:10:25,2026-01-29 11:10:25,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00""],""Tuesday"":[""09:00-12:00"",""15:00-18:00""],""Wednesday"":[""15:00-18:00"",""12:00-15:00""],""Friday"":[""06:00-09:00"",""09:00-12:00""],""Saturday"":[""09:00-12:00"",""06:00-09:00""],""Sunday"":[""12:00-15:00"",""09:00-12:00""]}",2026-01-23 11:10:25,2026-03-15 11:10:25
U00382,true,2024-10-09 03:50:25,/mock-storage/kyc/U00382/govt_id_front_6483.pdf,/mock-storage/kyc/U00382/govt_id_back_1527.pdf,2024-11-16 03:50:25,2024-11-20 03:50:25,"[""Wednesday"",""Sunday""]","{""Wednesday"":[""15:00-18:00""],""Sunday"":[""12:00-15:00"",""15:00-18:00""]}",2024-11-10 03:50:25,2024-11-24 03:50:25
U02809,true,2025-06-12 11:57:06,/mock-storage/kyc/U02809/govt_id_front_8177.pdf,/mock-storage/kyc/U02809/govt_id_back_7840.pdf,2025-07-17 11:57:06,2025-07-19 11:57:06,"[""Tuesday"",""Wednesday"",""Thursday"",""Saturday""]","{""Tuesday"":[""18:00-21:00"",""09:00-12:00""],""Wednesday"":[""18:00-21:00""],""Thursday"":[""15:00-18:00"",""12:00-15:00""],""Saturday"":[""09:00-12:00""]}",2025-07-15 11:57:06,2025-07-22 11:57:06
U04573,true,2024-11-15 22:18:26,/mock-storage/kyc/U04573/govt_id_front_6133.pdf,/mock-storage/kyc/U04573/govt_id_back_1310.pdf,2024-12-21 22:18:26,2024-12-23 22:18:26,"[""Monday"",""Tuesday"",""Thursday"",""Saturday""]","{""Monday"":[""12:00-15:00""],""Tuesday"":[""09:00-12:00""],""Thursday"":[""18:00-21:00"",""15:00-18:00""],""Saturday"":[""06:00-09:00"",""09:00-12:00""]}",2024-12-17 22:18:26,2024-12-20 22:18:26
U04461,true,2023-12-31 17:54:18,/mock-storage/kyc/U04461/govt_id_front_3681.pdf,,2024-01-17 17:54:18,,"[""Tuesday"",""Wednesday"",""Saturday"",""Sunday""]","{""Tuesday"":[""15:00-18:00"",""06:00-09:00""],""Wednesday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""09:00-12:00"",""06:00-09:00""]}",2024-01-09 17:54:18,2024-03-06 17:54:18
U01115,true,2025-07-22 07:29:20,/mock-storage/kyc/U01115/govt_id_front_9756.pdf,/mock-storage/kyc/U01115/govt_id_back_8221.pdf,2025-08-24 07:29:20,2025-08-29 07:29:20,"[""Wednesday"",""Friday"",""Sunday""]","{""Wednesday"":[""09:00-12:00"",""12:00-15:00""],""Friday"":[""09:00-12:00""],""Sunday"":[""09:00-12:00"",""15:00-18:00""]}",2025-08-15 07:29:20,2025-09-14 07:29:20
U00727,true,2025-05-23 11:15:09,/mock-storage/kyc/U00727/govt_id_front_9679.pdf,/mock-storage/kyc/U00727/govt_id_back_9281.pdf,2025-06-09 11:15:09,2025-06-14 11:15:09,"[""Tuesday"",""Wednesday"",""Sunday""]","{""Tuesday"":[""18:00-21:00"",""09:00-12:00""],""Wednesday"":[""09:00-12:00"",""15:00-18:00""],""Sunday"":[""12:00-15:00"",""09:00-12:00""]}",2025-06-09 11:15:09,2025-08-01 11:15:09
U01193,true,2025-05-09 14:05:34,/mock-storage/kyc/U01193/govt_id_front_8284.pdf,/mock-storage/kyc/U01193/govt_id_back_4650.pdf,2025-06-22 14:05:34,2025-06-26 14:05:34,"[""Wednesday"",""Saturday""]","{""Wednesday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00"",""12:00-15:00""]}",2025-06-14 14:05:34,2025-06-30 14:05:34
U02853,true,2026-02-24 03:42:08,/mock-storage/kyc/U02853/govt_id_front_6793.pdf,,2026-03-02 03:42:08,,"[""Monday"",""Tuesday"",""Wednesday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""12:00-15:00""],""Tuesday"":[""15:00-18:00"",""06:00-09:00""],""Wednesday"":[""09:00-12:00"",""15:00-18:00""],""Saturday"":[""06:00-09:00"",""12:00-15:00""],""Sunday"":[""18:00-21:00"",""12:00-15:00""]}",2026-02-28 03:42:08,2026-04-25 03:42:08
U02440,true,2025-04-12 06:23:09,/mock-storage/kyc/U02440/govt_id_front_2582.pdf,,2025-04-27 06:23:09,,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""18:00-21:00"",""09:00-12:00""],""Wednesday"":[""15:00-18:00"",""18:00-21:00""],""Thursday"":[""12:00-15:00"",""06:00-09:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""06:00-09:00"",""12:00-15:00""],""Sunday"":[""15:00-18:00""]}",2025-04-21 06:23:09,2025-04-22 06:23:09
U04494,true,2025-02-26 00:26:45,/mock-storage/kyc/U04494/govt_id_front_6974.pdf,/mock-storage/kyc/U04494/govt_id_back_9556.pdf,2025-04-12 00:26:45,2025-04-12 00:26:45,"[""Tuesday"",""Wednesday"",""Friday""]","{""Tuesday"":[""09:00-12:00"",""15:00-18:00""],""Wednesday"":[""15:00-18:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""]}",2025-04-09 00:26:45,2025-05-08 00:26:45
U00998,true,2024-07-09 09:55:28,/mock-storage/kyc/U00998/govt_id_front_4958.pdf,,2024-08-11 09:55:28,,"[""Monday"",""Sunday""]","{""Monday"":[""12:00-15:00""],""Sunday"":[""18:00-21:00""]}",2024-08-08 09:55:28,2024-08-11 09:55:28
U00937,true,2024-05-25 13:31:11,/mock-storage/kyc/U00937/govt_id_front_3264.pdf,,2024-06-19 13:31:11,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""09:00-12:00"",""06:00-09:00""],""Tuesday"":[""09:00-12:00"",""12:00-15:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""15:00-18:00"",""06:00-09:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""12:00-15:00""]}",2024-06-10 13:31:11,2024-07-14 13:31:11
U04711,true,2024-08-17 05:15:20,/mock-storage/kyc/U04711/govt_id_front_5637.pdf,,2024-09-23 05:15:20,,"[""Tuesday"",""Wednesday""]","{""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""09:00-12:00"",""06:00-09:00""]}",2024-09-13 05:15:20,2024-11-07 05:15:20
U03287,true,2024-08-05 23:40:15,/mock-storage/kyc/U03287/govt_id_front_1127.pdf,,2024-08-24 23:40:15,,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Sunday""]","{""Monday"":[""06:00-09:00"",""15:00-18:00""],""Tuesday"":[""12:00-15:00""],""Wednesday"":[""09:00-12:00""],""Friday"":[""15:00-18:00"",""09:00-12:00""],""Sunday"":[""12:00-15:00"",""06:00-09:00""]}",2024-08-22 23:40:15,2024-09-28 23:40:15
U03613,true,2025-12-29 14:36:20,/mock-storage/kyc/U03613/govt_id_front_8436.pdf,/mock-storage/kyc/U03613/govt_id_back_3802.pdf,2026-02-01 14:36:20,2026-02-06 14:36:20,"[""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""06:00-09:00"",""15:00-18:00""],""Wednesday"":[""09:00-12:00""],""Friday"":[""09:00-12:00"",""18:00-21:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""09:00-12:00""]}",2026-01-29 14:36:20,2026-02-18 14:36:20
U03949,true,2025-03-25 21:15:07,/mock-storage/kyc/U03949/govt_id_front_7996.pdf,,2025-04-23 21:15:07,,"[""Monday"",""Friday""]","{""Monday"":[""09:00-12:00"",""06:00-09:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""]}",2025-04-22 21:15:07,2025-05-09 21:15:07
U04926,true,2025-08-25 11:55:11,/mock-storage/kyc/U04926/govt_id_front_2971.pdf,/mock-storage/kyc/U04926/govt_id_back_8573.pdf,2025-09-07 11:55:11,2025-09-11 11:55:11,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""09:00-12:00""],""Tuesday"":[""09:00-12:00""],""Wednesday"":[""09:00-12:00"",""06:00-09:00""],""Thursday"":[""12:00-15:00""],""Friday"":[""12:00-15:00"",""15:00-18:00""],""Saturday"":[""12:00-15:00""]}",2025-09-03 11:55:11,2025-10-05 11:55:11
U01112,true,2024-01-29 03:57:49,/mock-storage/kyc/U01112/govt_id_front_9423.pdf,,2024-02-18 03:57:49,,"[""Friday"",""Saturday""]","{""Friday"":[""12:00-15:00""],""Saturday"":[""06:00-09:00"",""15:00-18:00""]}",2024-02-18 03:57:49,2024-04-06 03:57:49
U04264,true,2025-03-22 03:04:14,/mock-storage/kyc/U04264/govt_id_front_7873.pdf,/mock-storage/kyc/U04264/govt_id_back_6744.pdf,2025-04-25 03:04:14,2025-04-27 03:04:14,"[""Monday"",""Tuesday"",""Sunday""]","{""Monday"":[""06:00-09:00""],""Tuesday"":[""06:00-09:00"",""15:00-18:00""],""Sunday"":[""06:00-09:00""]}",2025-04-15 03:04:14,2025-05-14 03:04:14
U02682,true,2024-10-22 13:17:40,/mock-storage/kyc/U02682/govt_id_front_9424.pdf,,2024-10-30 13:17:40,,"[""Monday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""06:00-09:00""],""Thursday"":[""06:00-09:00"",""15:00-18:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""06:00-09:00"",""12:00-15:00""]}",2024-10-29 13:17:40,2024-11-30 13:17:40
U03141,true,2023-12-26 10:42:01,/mock-storage/kyc/U03141/govt_id_front_6583.pdf,/mock-storage/kyc/U03141/govt_id_back_7063.pdf,2024-01-28 10:42:01,2024-01-31 10:42:01,"[""Monday"",""Wednesday"",""Friday"",""Sunday""]","{""Monday"":[""09:00-12:00""],""Wednesday"":[""09:00-12:00"",""06:00-09:00""],""Friday"":[""15:00-18:00""],""Sunday"":[""12:00-15:00"",""09:00-12:00""]}",2024-01-25 10:42:01,2024-02-12 10:42:01
U04959,true,2025-06-09 01:01:05,/mock-storage/kyc/U04959/govt_id_front_6576.pdf,/mock-storage/kyc/U04959/govt_id_back_9758.pdf,2025-07-23 01:01:05,2025-07-24 01:01:05,"[""Wednesday"",""Saturday""]","{""Wednesday"":[""12:00-15:00""],""Saturday"":[""12:00-15:00""]}",2025-07-23 01:01:05,2025-08-25 01:01:05
U00418,true,2023-12-25 13:25:52,/mock-storage/kyc/U00418/govt_id_front_1920.pdf,/mock-storage/kyc/U00418/govt_id_back_9675.pdf,2024-01-19 13:25:52,2024-01-21 13:25:52,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday""]","{""Monday"":[""06:00-09:00""],""Tuesday"":[""06:00-09:00"",""18:00-21:00""],""Wednesday"":[""09:00-12:00"",""15:00-18:00""],""Thursday"":[""18:00-21:00"",""15:00-18:00""]}",2024-01-10 13:25:52,2024-02-19 13:25:52
U04866,true,2024-01-19 17:04:31,/mock-storage/kyc/U04866/govt_id_front_4514.pdf,/mock-storage/kyc/U04866/govt_id_back_3956.pdf,2024-02-05 17:04:31,2024-02-07 17:04:31,"[""Monday"",""Tuesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""09:00-12:00""],""Tuesday"":[""06:00-09:00""],""Thursday"":[""18:00-21:00""],""Saturday"":[""15:00-18:00""],""Sunday"":[""09:00-12:00"",""06:00-09:00""]}",2024-02-03 17:04:31,2024-03-03 17:04:31
