request_id,req_user_id,req_for_id,req_islead_id,req_cat_id,req_type_id,req_priority_id,req_status_id,created_at,resolved_at,resolution_time_hours
2630,79,4823,0,5.4,1,3,4,2026-01-25 18:14:01.308233,2026-01-30 05:56:02.143234,107.70023194472223
2631,176,3264,1,4.3.2,1,2,7,2026-03-02 22:36:46.387568,2026-03-09 12:56:20.436832,158.32612479555556
2632,1436,2878,0,5.1.1,0,0,7,2026-03-09 15:57:12.003282,2026-04-05 11:09:49.462954,643.2104054644444
2633,2476,3604,1,3.3.11,0,1,1,2026-03-03 19:14:59.755344,2026-03-08 05:46:53.042298,106.53146859833333
2634,2577,2553,0,5.1.7,0,0,4,2026-02-02 08:03:29.208277,2026-02-17 15:36:12.177721,367.54526928999996
2635,3805,4257,0,4.3.4,1,1,4,2026-01-29 11:48:55.355698,2026-03-25 11:16:15.349260,1319.4555537672222
2636,1836,1250,1,2.4,1,2,3,2026-03-29 02:30:39.496989,2026-04-24 18:03:23.991578,639.5456929413889
2637,3802,2106,0,5.1.9,1,1,1,2026-01-14 08:34:56.351273,2026-01-28 19:18:48.969359,346.7312828016667
2638,1029,4195,0,1.3.3,0,1,7,2026-01-24 19:43:34.496332,2026-01-26 08:31:56.266486,36.806047265
2639,3717,2587,0,3.3.10,1,1,2,2026-01-07 07:04:28.304070,2026-03-10 03:54:10.827410,1484.8284787055554
2640,4929,4511,1,1.1,0,3,3,2026-04-15 11:20:49.182051,2026-04-25 18:19:40.129670,246.98081878305555
2641,954,132,0,4.3.1,0,1,1,2026-02-02 21:31:17.798656,2026-02-23 01:20:47.910053,483.8250309436111
2642,3735,2566,0,5.1.10,1,1,5,2026-03-15 12:40:14.945130,2026-03-18 02:10:39.495078,61.50681943
2643,2440,3240,0,6.4,0,0,3,2026-02-26 21:58:51.826553,2026-04-09 20:20:30.522166,1006.3607487813889
2644,516,3068,1,3.3.6,1,1,1,2026-04-09 05:06:57.913493,2026-04-20 06:57:00.647055,265.8340926561111
2645,3620,1851,0,1.3.5,0,1,0,2026-02-26 21:01:52.379407,2026-04-09 00:11:32.016972,987.1610104347222
2646,1493,250,1,4.6,1,1,6,2026-03-24 04:12:09.687878,2026-04-25 02:13:46.642451,766.0269318258333
2647,1545,4,1,3.3.11,0,2,6,2026-01-02 01:56:58.867631,2026-01-21 22:39:12.930033,476.7039062227778
2648,609,4061,1,0.0.0.0.0,1,2,4,2026-02-16 05:10:59.211016,2026-04-12 00:14:07.015785,1315.0521679913888
2649,3977,3933,1,2.4,0,0,7,2026-03-03 08:24:46.624549,2026-04-18 01:41:02.331397,1097.27102968
2650,3704,2807,1,1.3.3,0,0,0,2026-02-13 02:44:47.094372,2026-04-15 19:51:40.002997,1481.114696840278
2651,3210,1749,1,2.1,0,3,4,2026-01-15 13:22:52.043408,2026-02-16 13:18:28.776983,767.9268704375
2652,706,3902,1,4.3,1,1,2,2026-02-14 20:37:37.299767,2026-03-03 05:06:23.241167,392.47942816666665
2653,241,3536,0,3.3.3,1,1,4,2026-04-06 05:37:07.826162,2026-04-08 09:12:42.561567,51.59298205694445
2654,3923,1487,0,5.1,0,1,0,2026-01-13 12:56:38.719849,2026-02-27 13:46:17.089736,1080.827324968611
2655,3886,3139,0,4.3.4,1,2,0,2026-04-18 19:05:10.288720,2026-04-24 22:40:13.751665,147.5842952625
2656,3204,2063,0,2,0,2,6,2026-04-27 12:44:24.575472,2026-04-28 04:35:41.428613,15.854681428055555
2657,2911,4539,0,5.5,1,2,6,2026-03-06 11:37:15.008174,2026-04-25 23:54:15.084628,1212.2833545705555
2658,3005,3322,0,2.4,1,0,4,2026-01-28 12:49:17.642151,2026-02-06 20:30:31.790583,223.68726345333332
2659,4527,3034,0,3.3.7,1,2,3,2026-02-21 03:35:05.789337,2026-03-30 16:33:15.952990,900.969489903611
2660,2679,4269,0,3.2,0,3,3,2026-01-13 17:41:04.517262,2026-01-21 17:15:05.668464,191.566986445
2661,1420,2684,0,4.3.3,1,3,3,2026-02-14 19:17:51.304875,2026-03-25 01:15:59.709962,917.9690014130556
2662,1725,1210,1,3.9,1,1,3,2026-01-12 01:47:45.529672,2026-04-24 16:03:02.212029,2462.2546339880555
2663,4520,4891,0,3.7,1,1,3,2026-03-15 01:52:52.988826,2026-04-21 17:18:18.378899,903.4237194647222
2664,4228,91,0,1,1,1,3,2026-02-15 09:20:39.181022,2026-03-15 02:03:22.566421,664.7120514997222
2665,4062,3070,1,5.1.7,0,0,0,2026-03-29 20:03:15.481159,2026-04-21 10:12:59.632698,542.1622643163889
2666,1317,2131,0,2,1,1,7,2026-04-28 07:13:29.757120,2026-04-28 09:23:56.530900,2.174103827777778
2667,1418,1316,0,6.7,1,3,6,2026-03-21 12:41:53.928690,2026-04-12 09:11:11.056581,524.4880910808333
2668,1180,1017,1,4.5,0,2,2,2026-04-01 15:49:06.848890,2026-04-24 06:55:54.302365,543.1131815208333
2669,3654,1508,0,5.1.6,1,2,7,2026-03-08 10:54:24.448653,2026-04-22 23:41:55.654257,1092.7920015566667
2670,2548,1624,1,6.8,1,3,2,2026-02-24 02:42:37.209557,2026-04-26 00:55:24.668394,1462.2131830102776
2671,2658,2473,0,3,0,0,6,2026-03-24 14:15:06.441941,2026-04-01 12:22:19.583727,190.12031716277778
2672,4422,2150,1,6.7,1,0,4,2026-02-12 09:29:21.572064,2026-04-09 07:46:00.745801,1342.2775482602776
2673,3469,4161,1,5.1.10,0,0,7,2026-02-04 15:10:59.166998,2026-02-25 05:09:42.148933,493.9786060930556
2674,4515,392,0,3,0,3,2,2026-04-08 19:38:40.702618,2026-04-26 13:46:56.392908,426.1376917472222
2675,555,3373,0,2.2,1,0,1,2026-02-28 23:44:10.137978,2026-03-27 10:07:44.387464,634.3928470794444
2676,204,2926,1,4.4,0,2,2,2026-01-19 05:35:04.713401,2026-04-10 17:27:33.092241,1955.8745496777778
2677,941,2311,0,3.6,1,2,0,2026-01-11 07:55:23.265612,2026-02-12 12:34:27.612035,772.6512073397223
2678,2801,2773,1,5.1.4,1,1,6,2026-04-20 10:32:48.092619,2026-04-24 17:17:21.885396,102.74272021583333
2679,1291,3527,1,5.1.11,1,3,4,2026-02-20 16:04:51.915413,2026-03-30 03:02:51.039639,898.9664233961112
2680,78,3176,0,4.3.5,1,3,2,2026-02-21 17:39:40.580558,2026-03-31 05:27:45.600667,899.8013944747223
2681,2208,1042,1,1.3.2,1,2,2,2026-02-08 19:44:33.095237,2026-04-14 05:55:04.102412,1546.1752797708334
2682,376,4739,1,5.3,0,3,4,2026-03-15 20:50:59.323307,2026-04-23 21:28:51.317583,936.6311095211112
2683,1673,377,0,5.1.11,1,1,2,2026-01-22 23:24:26.074070,2026-02-21 01:30:28.452416,698.1006606516667
2684,4353,1339,0,1.3,0,2,2,2026-02-02 16:33:43.830583,2026-04-18 17:02:12.220421,1800.4745527327777
2685,1733,4715,1,5.1.5,1,3,1,2026-02-07 04:30:29.288716,2026-04-16 02:05:25.784568,1629.582359958889
2686,802,1179,1,5.5,0,0,7,2026-04-19 14:18:09.199303,2026-04-27 17:55:03.720044,195.61514465027776
2687,2196,3875,0,4.3.5,0,0,1,2026-02-11 16:09:09.477999,2026-04-25 07:39:34.437435,1743.5069331766667
2688,2480,2054,1,4.1,0,0,0,2026-03-05 10:51:25.152437,2026-03-14 13:09:57.195152,218.30890075416667
2689,1876,36,1,3.7,1,1,4,2026-01-10 15:34:36.012742,2026-02-10 12:16:01.524006,740.6904197955556
2690,1209,3257,0,2.3,1,3,7,2026-01-26 11:55:13.116588,2026-03-04 05:58:39.324545,882.0572799880556
2691,544,4858,0,4.1,1,2,2,2026-02-16 01:01:20.308029,2026-02-19 00:32:51.297642,71.52527489250001
2692,3438,2717,1,3.3,0,2,4,2026-03-10 07:18:50.907022,2026-04-13 02:52:06.632730,811.5543682522222
2693,952,3583,1,5.1.8,1,3,2,2026-01-04 14:06:45.267696,2026-01-29 10:41:39.470512,596.5817230044445
2694,2017,2184,1,4.7,1,2,0,2026-02-16 22:28:07.274453,2026-03-15 20:33:13.861428,646.0851630486111
2695,2700,1370,1,5.1.3,0,1,4,2026-02-19 15:26:55.836538,2026-04-19 03:29:55.775477,1404.049983038611
2696,2303,1945,0,1.2,1,3,7,2026-04-18 20:30:24.229216,2026-04-24 07:37:01.844081,131.1104485736111
2697,4304,3550,0,5.1.4,0,3,3,2026-01-26 04:10:02.960536,2026-02-06 16:06:06.003198,275.9341785172222
2698,1802,3897,1,5.1.3,0,2,2,2026-04-12 08:37:20.645210,2026-04-27 12:44:02.868044,364.11172856499996
2699,4443,732,1,5,0,3,1,2026-01-06 04:50:46.760189,2026-02-07 03:37:19.882939,766.7758674305555
2700,1950,3060,0,1.3.2,0,0,1,2026-01-05 23:02:08.988514,2026-04-20 18:24:47.258119,2515.3772971125
2701,4930,2995,1,5.1.7,0,3,0,2026-01-04 05:49:46.834066,2026-02-04 22:56:31.761094,761.11247973
2702,4698,2368,0,1.2,1,0,2,2026-01-16 05:44:38.070181,2026-04-12 22:10:36.720897,2080.432958532222
2703,1254,2824,1,3.3.1,1,3,0,2026-02-11 21:48:51.420249,2026-03-03 11:59:07.962388,470.1712617052778
2704,4971,4183,0,4.1,1,0,4,2026-04-02 15:46:42.030651,2026-04-25 09:00:31.947396,545.2305324291667
2705,742,2392,0,3.5,0,3,6,2026-01-05 13:36:26.207006,2026-01-26 15:54:21.355603,506.29865238805553
2706,1428,1726,1,5.1.7,0,2,2,2026-02-08 16:46:23.806017,2026-03-23 11:14:17.042904,1026.4647880241666
2707,1759,745,1,2.4,0,1,7,2026-02-20 09:41:20.856833,2026-03-04 06:46:24.122178,285.0842403736111
2708,1552,4639,0,3.3.2,1,0,6,2026-02-07 19:16:26.239885,2026-03-31 14:58:57.774351,1243.708759573889
2709,2229,3873,0,3.5,0,0,3,2026-03-09 07:07:22.484729,2026-03-22 19:14:33.693838,324.1197803080555
2710,352,2842,1,1.1,1,3,1,2026-04-18 22:14:50.736474,2026-04-27 18:46:25.964889,212.52645233750002
2711,4497,1405,1,4.1,0,2,0,2026-01-14 16:39:03.358286,2026-02-10 21:55:20.789414,653.2715086466667
2712,2956,3409,1,5.5,0,2,4,2026-02-07 15:55:51.847611,2026-03-24 19:15:44.816716,1083.3313803069445
2713,350,2882,1,3.9,0,0,6,2026-04-22 08:15:45.667348,2026-04-27 18:44:14.603660,130.47470453111112
2714,1546,409,0,2,0,2,0,2026-03-19 06:57:08.798594,2026-03-30 16:19:17.489232,273.3690807327778
2715,2654,3728,1,5.1.11,0,3,6,2026-01-27 08:57:17.532363,2026-04-12 02:55:01.223408,1793.962136401389
2716,1823,4483,0,3.3.11,0,2,6,2026-01-14 01:00:04.874472,2026-03-01 22:34:06.346630,1125.5670755994445
2717,3838,972,1,5.1.6,1,3,7,2026-03-10 19:54:38.813610,2026-03-22 13:56:30.422028,282.03100233833334
2718,2805,4649,0,1.3.3,0,1,1,2026-02-10 08:07:07.675399,2026-04-09 13:32:20.274531,1397.4201664255554
2719,3879,4521,0,1.2,0,0,4,2026-02-17 02:01:35.725247,2026-03-19 12:13:43.309851,730.2021068344445
2720,3441,339,0,6,1,1,1,2026-03-04 18:33:37.192091,2026-03-19 21:24:28.151094,362.84748861194447
2721,2807,776,0,3.3,1,3,6,2026-03-23 04:37:33.378155,2026-04-02 05:44:39.583401,241.1183903461111
2722,3818,1406,0,3.3.4,0,3,1,2026-03-07 16:57:33.061118,2026-04-16 10:32:04.295090,953.57534277
2723,4762,2576,1,1.3.3,1,0,5,2026-03-03 22:28:54.414962,2026-04-13 18:34:50.096464,980.0988004172223
2724,1598,2544,0,1.3.5,0,2,2,2026-03-06 06:39:31.968678,2026-04-19 07:13:30.087209,1056.5661440363888
2725,1959,2758,0,5.1.10,0,0,2,2026-04-01 21:31:50.492681,2026-04-16 03:50:08.333230,342.30495570805556
2726,1649,4917,0,2.1,1,2,6,2026-02-12 10:34:44.389381,2026-02-24 21:22:31.979878,298.79655291583333
2727,1876,803,0,5.4,1,1,2,2026-04-13 17:05:15.323803,2026-04-28 05:02:24.327093,347.95250091388885
2728,1116,4403,0,3.3.4,0,3,6,2026-03-25 04:50:43.091283,2026-04-24 23:20:38.335641,738.4986789883333
2729,1830,2548,1,5.5,1,2,6,2026-01-09 08:37:12.787283,2026-03-31 17:37:24.415350,1953.003230018611
2730,2666,756,1,3.3.1,1,2,2,2026-04-04 05:25:04.007153,2026-04-22 17:08:46.308309,443.7284169877778
2731,1411,1042,1,3.3.3,1,1,0,2026-02-05 02:31:47.757315,2026-04-03 07:14:05.628352,1372.7049641769445
2732,1986,3821,0,1.3.1,0,2,4,2026-04-09 15:54:16.704029,2026-04-27 17:29:37.882172,433.58921615083335
2733,4570,4254,1,5.1.4,0,0,3,2026-02-02 02:58:02.990462,2026-02-19 14:33:56.202242,419.5981143833333
2734,1516,2288,0,3.1,1,2,3,2026-04-03 02:31:26.577628,2026-04-24 16:41:51.200150,518.1735062561111
2735,1576,3613,0,1.3.3,1,2,7,2026-03-02 12:40:44.102993,2026-03-05 16:33:50.317170,75.88505949361111
2736,1662,2318,1,6.9,1,3,3,2026-03-23 07:00:54.043153,2026-04-17 18:38:00.039074,611.6183322002778
2737,207,3556,0,3.3.13,0,0,7,2026-01-08 01:29:27.954692,2026-03-06 11:17:41.667747,1377.8038091819444
2738,2093,3869,1,2.2,0,2,6,2026-02-07 17:58:56.943208,2026-04-01 04:10:56.825084,1258.199967187778
2739,222,722,1,4.4,0,3,4,2026-02-22 11:19:50.323581,2026-03-03 16:16:13.392962,220.93974149472223
2740,294,1817,1,5.1.9,0,1,6,2026-04-24 14:05:46.792511,2026-04-28 07:07:41.767863,89.03193759777777
2741,295,981,0,2.4,1,2,1,2026-04-01 11:16:29.710609,2026-04-22 14:03:17.041854,506.7798142347222
2742,4319,1236,0,3.3.6,0,0,5,2026-02-24 23:02:46.280023,2026-03-29 07:40:04.265182,776.6216625441666
2743,774,1860,0,3.8,1,2,6,2026-02-14 02:58:03.734964,2026-03-29 14:36:56.003648,1043.6478524122222
2744,3846,349,0,1.3.2,0,3,1,2026-03-13 16:02:57.123784,2026-04-01 11:51:22.484531,451.8070446519444
2745,3198,435,1,3.3.1,1,1,3,2026-03-31 09:38:25.290277,2026-04-08 19:34:39.174630,201.93719009805554
2746,485,805,0,3.2,0,0,4,2026-04-28 00:01:06.212513,2026-04-28 07:39:48.144516,7.644981111944445
2747,1177,2061,0,2.2,1,3,5,2026-03-04 05:28:05.567001,2026-03-23 19:25:10.319171,469.9513200472222
2748,1473,504,0,4.3.6,1,2,7,2026-01-12 01:09:09.182195,2026-03-24 14:02:49.683130,1716.8945835930556
2749,3588,868,0,3.3.7,1,0,4,2026-03-09 13:42:25.432150,2026-04-13 03:32:48.889240,829.8398491916668
2750,3622,2320,0,3.6,1,2,5,2026-04-15 11:46:08.861431,2026-04-18 00:48:24.624904,61.03771207583333
2751,1513,2849,0,3.8,1,2,2,2026-03-25 16:18:16.389688,2026-04-17 09:37:43.155957,545.3241017413889
2752,2527,2912,1,3.3.4,0,2,2,2026-01-17 04:35:22.954591,2026-02-01 06:47:14.544290,362.1976638052777
2753,2918,1116,1,3,1,3,5,2026-01-15 10:32:01.656903,2026-01-17 09:59:17.198011,47.454316974444446
2754,4845,1823,1,3.4,1,3,1,2026-02-18 13:11:02.609897,2026-02-23 01:13:48.345262,108.04603760138887
2755,4139,3906,0,5.1,1,0,4,2026-02-19 06:56:05.098876,2026-04-05 17:26:47.029626,1090.5116474305555
2756,1405,4323,0,4.5,1,1,3,2026-04-23 19:43:07.781460,2026-04-24 08:00:11.204414,12.284284153888889
2757,1341,4943,0,3.8,0,3,1,2026-03-23 18:35:58.173325,2026-04-04 23:48:02.583851,293.2012251461111
2758,1912,3173,0,4,1,1,2,2026-02-19 02:16:48.550479,2026-03-26 02:39:26.165087,840.3771151688888
2759,123,319,0,5.1.10,0,2,6,2026-02-19 01:12:21.066169,2026-03-27 04:28:42.552793,867.2726351733334
2760,1486,3010,0,5.1.6,0,3,1,2026-01-01 19:29:04.696600,2026-03-31 12:18:03.006831,2128.816197286389
2761,3333,2568,1,1.3.1,1,3,5,2026-02-20 00:20:32.158469,2026-02-28 06:09:09.813546,197.81045974361112
2762,3841,100,1,4.3.1,1,0,2,2026-04-23 06:28:41.535371,2026-04-24 17:31:21.769627,35.04450951555555
2763,4477,4944,0,4.3.6,0,0,7,2026-04-16 20:02:51.737944,2026-04-24 03:01:06.377377,174.97073317583335
2764,847,1895,0,6.3,0,3,1,2026-01-25 08:29:24.049235,2026-04-22 07:39:42.967564,2087.1719217580553
2765,2342,586,0,3.3.6,1,3,6,2026-03-04 16:14:23.698150,2026-03-29 23:26:26.324050,607.2007294166666
2766,4328,4729,1,3.9,1,1,7,2026-02-27 07:07:37.909215,2026-03-23 03:15:43.835805,572.1349796083333
2767,2085,1807,1,5.1.4,1,3,6,2026-03-24 17:26:32.550454,2026-03-29 00:25:40.262502,102.98547556888889
2768,1690,912,1,6.9,1,2,7,2026-02-19 23:03:54.779723,2026-04-13 23:54:22.925385,1272.8411515727778
2769,3404,2596,0,4.4,0,0,1,2026-02-03 20:15:50.073751,2026-03-04 01:00:45.060203,676.7486073477778
2770,1682,4156,0,1.3.1,1,1,7,2026-03-26 03:09:49.801259,2026-04-20 03:30:28.574307,600.3441036244444
2771,1285,157,1,3.3.2,0,0,6,2026-01-26 21:27:28.461234,2026-02-13 13:00:32.281538,423.5510611955556
2772,672,3350,1,3.3.7,0,0,0,2026-03-23 12:32:16.307898,2026-04-03 09:40:37.894712,261.1393296705556
2773,1753,4866,0,5.1.1,1,3,0,2026-03-13 13:39:54.677786,2026-04-17 19:31:48.121346,845.8648454333334
2774,2906,2450,1,3.3.7,1,1,0,2026-03-20 09:13:50.972871,2026-03-23 23:32:56.265135,86.31813674
2775,422,2963,0,5.1.2,1,2,5,2026-01-07 09:22:36.732280,2026-04-05 18:26:22.979006,2121.0628463127778
2776,3080,4846,1,6.3,0,1,0,2026-01-17 01:32:37.309615,2026-03-16 02:55:12.589652,1393.3764666769443
2777,4716,2075,1,1.3.1,1,2,0,2026-02-04 11:09:46.151611,2026-04-05 11:16:46.498539,1440.1167630355558
2778,2601,2491,0,1.3.3,1,1,3,2026-01-18 23:39:23.867156,2026-02-03 19:52:07.640264,380.2121591966667
2779,4007,3402,1,3.8,0,2,2,2026-04-25 15:22:30.782658,2026-04-26 12:53:43.620254,21.520232665555554
2780,4558,4372,1,5.1.8,1,2,1,2026-04-20 22:26:16.759025,2026-04-21 00:50:09.678389,2.3980331566666666
2781,3225,1737,1,3.3.12,0,2,7,2026-03-31 12:21:38.428214,2026-04-02 18:40:53.002728,54.32071514277778
2782,577,227,0,2.2,0,3,1,2026-01-18 11:21:12.514545,2026-02-11 18:05:50.495255,582.7438835305555
2783,4773,1503,1,4.6,1,0,0,2026-01-26 11:44:37.541720,2026-03-29 13:04:18.197865,1489.3279600402777
2784,265,2149,1,6.6,0,2,5,2026-04-13 22:25:29.274968,2026-04-23 15:26:10.267985,233.01138694916668
2785,1700,2989,0,3.1,1,1,0,2026-04-15 10:01:05.830205,2026-04-26 22:53:51.254959,276.8792846538889
2786,896,905,1,5.1.1,0,1,1,2026-02-25 18:05:24.040686,2026-04-11 11:45:21.786241,1073.6660404319443
2787,540,3367,1,5.1.7,1,2,3,2026-02-17 17:46:42.118181,2026-04-02 12:44:47.284795,1050.9681018372223
2788,3409,2964,0,3.3.13,1,3,6,2026-03-13 13:24:40.304749,2026-03-22 03:21:16.635996,205.9434253463889
2789,1938,4295,1,3,1,3,5,2026-01-15 13:56:33.282663,2026-01-28 16:24:35.067850,314.46716255194445
2790,2834,4679,1,3.3.3,1,1,7,2026-01-12 18:38:09.387322,2026-04-26 23:11:47.524641,2500.560593699722
2791,1867,1664,0,2.4,0,2,6,2026-01-28 14:22:22.076138,2026-02-01 18:43:11.077332,100.34694477611112
2792,3056,2854,1,4.6,1,0,4,2026-04-08 09:59:59.581018,2026-04-26 20:17:15.595475,442.2877817936111
2793,4961,1375,0,1,0,3,2,2026-02-19 09:09:24.349739,2026-03-03 10:08:48.798051,288.9901245311111
2794,1340,4981,1,3.3.6,1,3,4,2026-03-21 23:35:51.182708,2026-04-25 14:40:32.858615,831.0782433075
2795,2364,4228,0,2.2,0,1,2,2026-04-06 08:41:06.820731,2026-04-14 11:29:59.547769,194.81464639944446
2796,2574,1273,0,3.9,0,0,3,2026-02-22 13:09:24.685881,2026-04-16 18:25:55.697901,1277.2752811166667
2797,628,1674,1,6.7,0,0,4,2026-04-23 15:10:53.049329,2026-04-23 21:20:42.047366,6.163610565833333
2798,1920,3660,0,5.5,0,2,3,2026-03-28 08:11:02.450440,2026-04-22 04:06:53.499186,595.9308468738889
2799,2948,2735,1,5.1.5,1,0,1,2026-01-13 17:40:58.754327,2026-04-06 02:55:14.615386,1977.2377391830555
2800,2620,635,0,4.3.2,1,1,3,2026-03-05 17:12:41.373073,2026-04-24 00:55:07.692731,1183.7073110161111
2801,4978,3282,0,5.1.8,0,3,0,2026-04-10 06:39:02.382413,2026-04-22 15:08:21.821662,296.4887331247222
2802,971,1673,1,3.5,0,3,4,2026-01-08 22:27:02.201476,2026-02-27 19:20:22.028237,1196.8888407669444
2803,4149,4343,1,5.1.2,1,3,3,2026-04-23 00:53:04.707614,2026-04-28 03:18:23.030488,122.4217563538889
2804,856,1864,1,5.1.6,1,3,2,2026-01-24 20:37:42.209318,2026-02-07 16:08:01.929302,331.5054777733334
2805,2643,2256,1,3.3.7,0,3,4,2026-03-27 08:32:42.758487,2026-04-07 07:28:03.402424,262.9224010936111
2806,2229,876,1,3,1,1,7,2026-02-08 15:17:13.196924,2026-03-31 17:54:34.175788,1226.622494128889
2807,4698,1409,0,6.9,0,3,0,2026-04-25 14:10:14.537085,2026-04-26 01:45:28.343780,11.587168526388888
2808,2744,4144,1,1.3.5,0,1,4,2026-01-31 00:53:41.386364,2026-03-14 08:38:02.317969,1015.7391476680556
2809,255,660,1,5.1.1,0,3,6,2026-03-23 22:21:55.869391,2026-04-20 19:25:49.365335,669.0648599844444
2810,2107,2321,0,5.1.9,1,1,4,2026-02-04 13:00:50.644155,2026-03-11 06:05:46.743468,833.0822498091667
2811,4965,1757,0,5.2,1,1,3,2026-04-15 05:29:49.939833,2026-04-24 21:26:57.893626,231.95220938694445
2812,275,1189,1,3.3.1,0,2,1,2026-03-09 03:53:03.620057,2026-03-20 14:35:52.662373,274.7136228655555
2813,1251,4404,1,6.1,0,1,3,2026-02-13 20:45:45.365177,2026-03-10 08:39:06.426968,587.8891838308333
2814,1581,1993,1,6.3,0,0,6,2026-04-15 01:37:35.957839,2026-04-17 22:46:27.542240,69.14766233361111
2815,3289,3234,0,4.3.4,0,3,2,2026-02-12 22:51:38.195389,2026-04-25 14:25:13.349350,1719.5597649891668
2816,2475,3859,0,5.1.2,0,1,5,2026-02-18 03:51:30.389540,2026-03-15 04:31:26.992449,600.6657230302778
2817,2187,4970,0,4.3.3,0,1,4,2026-02-12 15:37:48.929288,2026-02-28 23:27:26.875871,391.8272073841667
2818,1699,4191,1,0.0.0.0.0,1,1,1,2026-03-14 09:28:25.491388,2026-04-05 05:07:26.774151,523.6503563230556
2819,3041,3790,0,1.3.1,0,2,6,2026-04-16 10:23:33.553898,2026-04-20 13:03:57.017453,98.67318432083334
2820,4426,4623,0,5.2,1,3,6,2026-02-12 21:08:00.055050,2026-02-20 00:02:20.679907,170.90572912694444
2821,4438,2345,1,3.3.1,1,1,0,2026-02-03 21:11:36.501691,2026-04-02 01:02:06.859620,1371.8417660913888
2822,4518,3638,1,3.7,0,2,3,2026-04-10 20:42:18.174281,2026-04-11 15:10:41.864631,18.473247319444447
2823,4551,4627,0,5.2,0,2,2,2026-04-09 03:46:43.310510,2026-04-25 10:22:41.061178,390.5993751855556
2824,4628,4388,0,3.3.13,1,2,3,2026-04-26 15:13:49.066817,2026-04-27 15:52:47.812033,24.64965144888889
2825,809,4670,0,6,0,3,5,2026-02-12 03:15:12.813768,2026-04-02 04:18:22.444673,1177.0526752513888
2826,1683,893,1,5.1.2,1,2,4,2026-04-11 23:26:00.155166,2026-04-16 23:00:01.280619,119.56697929250001
2827,58,1673,1,3,1,1,2,2026-04-22 00:46:41.739635,2026-04-27 09:59:47.818482,129.21835523527778
2828,4002,986,0,3.3,1,2,6,2026-01-11 13:58:51.835608,2026-03-31 06:22:55.602156,1888.4010462633335
2829,2978,2157,0,2.4,0,3,6,2026-03-04 12:54:14.201185,2026-04-16 02:53:24.288908,1021.9861354786111
2830,1912,3419,0,3.3,1,2,3,2026-01-12 17:38:51.569365,2026-01-28 14:14:10.889850,380.5887001347222
2831,1680,459,1,5.5,0,3,5,2026-02-27 06:01:08.386753,2026-03-23 01:08:16.309831,571.1188675216667
2832,4109,4449,0,3.3.1,0,1,2,2026-03-01 13:14:25.066046,2026-04-22 22:57:32.758183,1257.718803371389
2833,3154,3527,1,3.3.4,1,2,1,2026-02-13 10:49:34.967725,2026-04-18 15:46:36.883817,1540.9505322477778
2834,4448,218,1,6,0,1,3,2026-04-27 03:38:11.533668,2026-04-28 03:41:54.067876,24.06181505777778
2835,563,358,1,0.0.0.0.0,1,3,0,2026-04-03 04:39:04.288132,2026-04-21 19:06:18.651377,446.4539897902778
2836,2168,2085,0,2.1,0,2,3,2026-03-15 11:35:54.521994,2026-03-28 00:42:37.147565,301.1118404363889
2837,825,2867,1,1.2,1,3,7,2026-03-08 10:20:10.391684,2026-04-06 21:50:26.027198,707.5043431983333
2838,4018,857,0,4.5,1,0,0,2026-03-07 07:36:11.137848,2026-04-10 06:40:07.134797,815.0655547080555
2839,621,3292,0,3.3.6,0,3,7,2026-02-15 02:32:33.356894,2026-03-12 21:57:25.441039,619.4144678180556
2840,888,1374,0,3.8,1,0,3,2026-02-15 04:04:05.596836,2026-02-28 08:53:59.906978,316.8317528172222
2841,2802,110,1,6.1,0,2,0,2026-01-14 00:16:12.658725,2026-03-11 00:49:56.585290,1344.562201823611
2842,3673,1952,0,3.3.1,0,0,0,2026-03-26 19:32:35.838526,2026-04-02 15:29:50.587976,163.95409706944446
2843,2205,11,1,5.1.6,1,0,5,2026-04-28 10:44:01.153740,2026-04-28 13:48:05.188738,3.067787499444444
2844,4317,826,0,3.2,1,0,1,2026-03-10 17:34:54.726112,2026-04-18 19:33:27.137542,937.9756698416667
2845,1959,4951,0,3.3.5,0,0,2,2026-04-09 10:57:30.910047,2026-04-22 06:22:28.792039,307.41607833111107
2846,3001,968,1,5.1.9,0,1,2,2026-03-28 02:09:40.726192,2026-04-01 07:26:18.936783,101.27728071972221
2847,361,1293,1,5.1.3,0,0,3,2026-01-23 11:09:51.117110,2026-02-24 03:54:03.715565,760.7368329041667
2848,4330,3245,1,3.3.8,1,1,6,2026-02-27 00:20:22.159738,2026-04-05 00:52:43.086721,888.5391463841667
2849,4238,211,1,4.6,0,1,0,2026-04-20 22:43:14.017832,2026-04-28 00:27:18.413396,169.73455432333333
2850,4443,363,1,5.1.4,0,1,4,2026-03-28 14:24:14.294142,2026-04-23 17:26:04.678586,627.0306623455556
2851,3208,90,1,6.2,0,2,0,2026-03-28 04:56:06.947596,2026-04-23 03:14:10.327332,622.3009388155556
2852,3679,3719,1,3.3.6,1,3,5,2026-01-25 05:48:05.665530,2026-04-27 04:53:12.019339,2207.0850982802776
2853,1427,4074,0,5.1.11,0,0,4,2026-02-24 19:13:59.151500,2026-03-02 08:45:38.329531,133.52754945305557
2854,4690,4691,0,3.7,0,3,6,2026-01-16 05:01:32.781054,2026-01-29 16:36:36.451407,323.58435287583336
2855,3265,126,1,3.3.2,0,2,6,2026-01-24 18:44:45.045565,2026-04-03 03:41:39.427655,1640.9484394694446
