user_id,prev_loc,curr_loc,updated_at
U01671,POINT(-93.212535 35.956529),POINT(-93.254084 38.409067),2025-06-26 20:31:35
U02511,POINT(-120.021132 30.468930),POINT(-94.132675 36.291911),2025-10-18 12:43:30
U00933,POINT(-107.827041 39.733433),POINT(-120.070970 33.105058),2024-10-17 14:53:53
U00684,POINT(-80.112197 39.643403),POINT(-72.107015 27.760508),2025-06-06 11:53:32
U04312,POINT(-68.748081 29.246418),POINT(-108.790264 32.395030),2025-07-21 19:39:37
U04971,POINT(-117.403178 48.721224),POINT(-87.532697 35.783353),2025-04-15 04:55:33
U03309,POINT(-122.479002 41.525516),POINT(-109.887966 41.527036),2025-04-08 06:19:54
U00063,POINT(-75.504933 39.896631),POINT(-76.162770 46.408456),2024-06-23 14:59:02
U02144,POINT(-105.040878 27.269405),POINT(-93.838670 27.916060),2024-02-17 19:12:46
U00044,POINT(-120.716101 46.083565),POINT(-83.161319 26.080461),2025-04-30 17:20:35
U00134,POINT(-114.731144 47.934760),POINT(-104.172058 37.563085),2025-12-10 04:17:36
U02243,POINT(-115.995980 28.707083),POINT(-68.322629 28.211205),2026-02-05 17:07:31
U01498,POINT(-67.526873 37.565388),POINT(-101.638915 48.218642),2024-12-05 14:00:33
U01634,POINT(-110.361067 26.861270),POINT(-85.494473 38.306406),2025-02-25 11:27:19
U02506,POINT(-106.448526 36.409813),POINT(-111.044783 45.570395),2024-01-21 06:37:41
U04646,POINT(-123.906569 30.030452),POINT(-72.162737 27.171793),2024-01-24 14:27:11
U02114,POINT(-113.481339 38.908726),POINT(-114.805588 40.814071),2026-01-22 18:32:45
U02378,POINT(-91.963558 26.809733),POINT(-71.222741 25.097108),2024-04-27 23:45:24
U03227,POINT(-80.550781 47.939621),POINT(-97.234517 36.225553),2024-07-30 05:01:10
U03397,POINT(-68.421834 46.919225),POINT(-117.537906 46.204486),2025-07-09 23:40:45
U01435,POINT(-107.280410 31.511723),POINT(-108.802405 31.022368),2024-01-28 15:51:46
U00931,POINT(-101.341206 38.385667),POINT(-74.258391 28.164930),2024-04-04 14:30:16
U04006,POINT(-117.484294 28.744756),POINT(-81.345149 41.246261),2025-06-26 17:53:09
U03090,POINT(-108.136723 35.774684),POINT(-86.453353 39.400362),2025-08-23 05:31:24
U03381,POINT(-97.466056 31.426538),POINT(-78.331774 26.103328),2024-09-02 06:35:35
U01879,POINT(-81.103133 32.534285),POINT(-75.356589 36.660468),2025-06-28 09:41:13
U01189,POINT(-118.231745 38.405155),POINT(-118.678207 40.729461),2025-05-19 21:11:31
U00803,POINT(-77.665242 37.981129),POINT(-91.856310 46.049873),2025-09-18 08:00:15
U02821,POINT(-121.459177 39.036393),POINT(-92.736584 42.789676),2025-03-10 04:16:55
U00234,POINT(-70.237528 46.212551),POINT(-72.349214 37.849396),2024-06-30 05:49:28
U00948,POINT(-108.681449 38.382802),POINT(-69.378629 44.660204),2024-08-23 09:34:01
U00156,POINT(-83.957649 48.571138),POINT(-107.457569 28.591117),2025-12-17 07:26:16
U00992,POINT(-96.546660 48.923141),POINT(-76.247431 47.580456),2024-02-04 04:00:21
U04374,POINT(-92.928944 35.638710),POINT(-88.151316 36.718463),2024-10-03 01:49:54
U04800,POINT(-106.653881 39.288382),POINT(-90.516338 36.670930),2024-07-25 19:32:43
U00480,POINT(-89.971443 45.739556),POINT(-114.214229 37.483104),2025-01-23 09:05:28
U04912,POINT(-93.611674 29.758347),POINT(-110.212349 36.589321),2025-04-18 02:02:49
U00194,POINT(-108.198382 35.552022),POINT(-101.752094 27.329004),2025-01-24 07:08:57
U04109,POINT(-70.869400 38.627597),POINT(-109.374955 31.694555),2025-03-14 06:26:52
U04614,POINT(-76.217625 32.738758),POINT(-75.056812 33.181253),2026-03-27 21:06:49
U02188,POINT(-119.097397 41.727609),POINT(-105.545371 36.096463),2024-04-24 02:51:01
U04512,POINT(-113.063964 35.786580),POINT(-91.759100 45.346216),2026-01-13 03:43:10
U03166,POINT(-93.519798 46.382183),POINT(-78.870677 36.606157),2024-08-28 23:14:29
U01891,POINT(-109.847180 25.864140),POINT(-111.244417 31.603949),2025-11-22 13:48:39
U00519,POINT(-121.738118 27.269899),POINT(-88.537278 44.062743),2026-02-05 15:57:08
U04583,POINT(-83.685714 46.861887),POINT(-102.901801 38.914214),2024-10-10 12:30:08
U00379,POINT(-115.992363 31.712413),POINT(-82.564964 36.114196),2024-01-21 23:16:14
U01351,POINT(-74.884059 35.771150),POINT(-76.812326 45.233136),2026-02-11 17:35:33
U00661,POINT(-100.866696 40.248177),POINT(-76.334449 35.624716),2025-09-03 16:00:33
U03967,POINT(-79.886513 42.228530),POINT(-89.512309 38.791027),2025-03-30 14:53:19
U03800,POINT(-86.056381 45.080599),POINT(-98.240732 35.651104),2024-03-08 20:13:59
U02258,POINT(-118.399205 43.920562),POINT(-69.486635 40.187146),2024-07-04 11:46:00
U00232,POINT(-104.058244 42.072744),POINT(-102.369661 42.680629),2025-02-01 19:48:40
U02840,POINT(-90.107558 39.121671),POINT(-75.031404 41.270875),2024-11-10 03:55:15
U03423,POINT(-74.542338 40.369310),POINT(-113.172625 25.783672),2025-11-18 23:38:05
U02937,POINT(-74.045087 47.384213),POINT(-85.251115 30.984826),2025-03-07 13:51:32
U04667,POINT(-90.141785 42.541221),POINT(-98.515912 36.160777),2024-03-26 10:34:31
U02876,POINT(-90.404603 27.573898),POINT(-123.678080 48.612395),2026-03-31 20:08:42
U02631,POINT(-77.126686 32.123711),POINT(-108.729172 43.501119),2025-03-14 23:07:10
U01488,POINT(-84.232917 34.930093),POINT(-90.508026 31.509271),2024-12-06 13:21:40
U04264,POINT(-74.995692 25.727013),POINT(-104.678246 47.773390),2025-05-03 19:05:35
U00487,POINT(-88.976933 28.381257),POINT(-68.683423 39.370778),2024-07-31 10:22:12
U02545,POINT(-101.793802 37.749847),POINT(-108.399509 37.439890),2025-11-19 08:07:48
U02441,POINT(-94.033127 39.715827),POINT(-103.116055 46.361050),2026-02-12 11:29:41
U03605,POINT(-117.622795 37.502960),POINT(-83.486493 26.663958),2024-12-05 02:39:56
U03929,POINT(-117.328339 34.533137),POINT(-102.487776 26.031182),2025-04-10 11:24:39
U00308,POINT(-76.886346 25.702562),POINT(-70.774586 48.249094),2026-03-08 16:37:27
U01623,POINT(-80.440362 36.975201),POINT(-67.572987 28.923267),2025-02-02 05:56:24
U02897,POINT(-82.390813 30.980867),POINT(-96.899101 30.153320),2025-11-06 11:54:30
U00135,POINT(-114.269765 36.415590),POINT(-80.302756 33.912614),2026-04-03 03:16:33
U03318,POINT(-74.223386 33.396729),POINT(-86.399941 43.674764),2025-08-13 02:34:21
U04690,POINT(-108.922373 38.761785),POINT(-116.614773 38.940970),2024-05-29 22:31:13
U02137,POINT(-99.207227 27.571357),POINT(-96.961055 38.712202),2024-10-14 19:47:36
U03428,POINT(-94.893285 34.578661),POINT(-110.322154 31.730821),2024-01-18 17:21:21
U01995,POINT(-83.107987 37.719676),POINT(-120.689909 26.055713),2025-10-01 16:54:07
U01959,POINT(-78.442400 36.983985),POINT(-95.319391 40.584486),2025-07-27 07:17:54
U03001,POINT(-72.956827 40.859168),POINT(-86.792655 31.729663),2026-01-19 06:36:59
U01320,POINT(-83.911144 45.920208),POINT(-110.281446 42.823227),2026-01-01 00:44:27
U01633,POINT(-74.517052 46.959304),POINT(-81.318237 46.610482),2025-11-25 17:39:57
U00815,POINT(-110.934436 33.125879),POINT(-94.472212 35.639966),2024-07-30 20:15:59
U00660,POINT(-103.889230 27.021950),POINT(-107.142529 34.529356),2025-09-10 21:10:53
U02412,POINT(-67.600061 35.523084),POINT(-108.158983 34.505541),2024-04-30 05:03:04
U01664,POINT(-120.190977 35.439102),POINT(-119.069687 37.636584),2024-07-26 18:35:37
U01511,POINT(-103.764545 27.264788),POINT(-116.934553 44.173530),2025-06-14 13:54:37
U00328,POINT(-79.730963 43.113033),POINT(-117.309379 36.587905),2026-04-12 11:53:00
U00689,POINT(-73.910726 37.651698),POINT(-70.348823 27.553196),2025-06-21 10:45:25
U02505,POINT(-119.845698 44.592168),POINT(-81.632994 37.227875),2024-10-18 08:51:48
U04007,POINT(-95.903017 41.525884),POINT(-89.642189 36.492082),2024-03-23 05:19:04
U04876,POINT(-88.901726 33.084043),POINT(-121.945005 25.813368),2024-02-14 08:29:31
U02561,POINT(-79.312282 29.827081),POINT(-116.768329 36.139005),2025-11-03 01:40:58
U03655,POINT(-72.719410 29.771511),POINT(-95.661450 28.409936),2026-03-22 18:58:40
U02608,POINT(-88.076373 42.097015),POINT(-115.482268 48.469763),2024-04-21 03:22:07
U03054,POINT(-79.844760 43.525087),POINT(-80.988374 43.350385),2025-01-24 14:18:30
U00569,POINT(-120.468854 28.338519),POINT(-83.503804 35.503711),2025-02-05 02:38:34
U02255,POINT(-84.798758 34.950514),POINT(-99.286676 36.929274),2026-03-17 13:18:33
U00478,POINT(-99.610982 38.169171),POINT(-114.522366 40.585568),2025-11-26 03:40:22
U00563,POINT(-77.720318 42.485754),POINT(-119.197310 30.891877),2026-01-28 18:41:04
U04210,POINT(-114.025512 26.881771),POINT(-75.051121 35.361794),2025-07-17 10:26:33
U02132,POINT(-84.091588 48.786388),POINT(-91.016928 26.281746),2024-08-16 13:02:29
U02400,POINT(-112.593459 45.058557),POINT(-100.297241 26.604810),2024-07-10 07:19:00
U00011,POINT(-89.235194 32.739609),POINT(-100.717913 42.981645),2024-09-02 19:02:47
U03712,POINT(-95.458300 39.417551),POINT(-88.847669 43.217681),2024-06-05 10:14:12
U02038,POINT(-116.910473 41.455954),POINT(-122.042144 46.072811),2024-11-15 06:33:53
U03096,POINT(-122.109309 43.561692),POINT(-103.531704 40.521676),2026-03-19 06:06:42
U04580,POINT(-67.053162 27.303715),POINT(-72.386878 37.159508),2024-01-13 09:03:29
U03968,POINT(-92.115780 46.630438),POINT(-110.815030 31.521699),2024-03-17 14:47:26
U01246,POINT(-98.140230 27.391074),POINT(-86.017162 47.061693),2025-04-09 04:35:11
U03044,POINT(-116.676886 40.702854),POINT(-92.077546 40.385739),2025-06-02 21:31:48
U02398,POINT(-116.939130 47.614109),POINT(-120.444587 35.286598),2025-09-16 23:17:42
U03681,POINT(-110.180794 47.230723),POINT(-78.986987 40.385473),2025-06-01 21:06:31
U00247,POINT(-90.821778 43.816112),POINT(-73.102645 36.746906),2024-05-24 11:05:12
U01279,POINT(-93.707090 40.995427),POINT(-100.841451 38.747437),2024-08-31 22:26:28
U02106,POINT(-70.350834 37.808613),POINT(-99.658334 26.229524),2025-09-28 20:45:00
U01021,POINT(-74.870211 26.690705),POINT(-67.395224 36.952791),2024-05-04 18:42:29
U02203,POINT(-116.836651 46.642362),POINT(-89.155572 45.063654),2024-12-28 16:38:55
U00062,POINT(-106.390413 41.441892),POINT(-110.494415 39.319174),2025-10-23 04:59:00
U01924,POINT(-71.307105 48.660122),POINT(-103.178474 25.610073),2025-01-31 15:28:16
U01666,POINT(-103.752012 25.970514),POINT(-68.899925 27.747668),2026-01-13 00:02:16
U01444,POINT(-121.012390 29.076318),POINT(-81.280895 41.280460),2024-03-07 20:19:44
U04998,POINT(-122.187975 41.795137),POINT(-112.765095 45.504240),2024-07-24 20:06:26
U03510,POINT(-72.342768 40.764387),POINT(-119.387858 42.298823),2024-12-05 01:43:14
U03064,POINT(-120.269634 39.070486),POINT(-86.581413 46.894099),2024-07-30 14:54:11
U04311,POINT(-101.899962 32.626268),POINT(-102.251379 41.333841),2026-01-31 21:57:15
U04492,POINT(-68.279254 45.278064),POINT(-89.282656 37.194225),2025-07-18 14:16:50
U02348,POINT(-91.539637 32.912891),POINT(-95.383424 40.481773),2024-03-21 19:46:16
U03552,POINT(-103.581913 43.461023),POINT(-82.999194 25.943879),2026-04-03 13:06:00
U00913,POINT(-93.770324 42.800173),POINT(-75.823775 44.424019),2025-04-15 12:46:58
U01067,POINT(-87.052117 43.986087),POINT(-75.110949 43.295226),2024-04-01 06:23:00
U04063,POINT(-113.828713 36.138117),POINT(-90.406699 38.964199),2025-01-09 10:44:55
U00549,POINT(-100.748964 40.311299),POINT(-92.051978 48.012936),2025-03-28 23:44:44
U01186,POINT(-69.506992 26.621292),POINT(-82.216721 39.774207),2025-11-29 07:58:19
U02779,POINT(-69.964820 31.436858),POINT(-78.178272 29.045290),2025-01-26 08:47:56
U00188,POINT(-85.693017 32.872919),POINT(-113.367659 40.680886),2025-09-12 14:53:32
U03642,POINT(-107.754330 30.021763),POINT(-76.339198 48.995005),2024-07-11 06:31:40
U01998,POINT(-76.865263 47.438414),POINT(-107.614898 35.712894),2026-01-04 01:51:52
U04604,POINT(-72.729049 40.518663),POINT(-105.379155 38.988582),2026-04-13 15:55:04
U00967,POINT(-80.710008 36.474318),POINT(-104.725886 25.822852),2026-04-05 16:17:10
U00198,POINT(-123.498617 41.122622),POINT(-121.289557 37.785339),2024-08-21 23:52:59
U04649,POINT(-77.537106 31.016860),POINT(-81.193575 25.073837),2026-02-27 02:46:21
U00829,POINT(-115.083183 36.326336),POINT(-101.736881 29.515557),2025-08-28 08:02:39
U02899,POINT(-107.803358 36.016006),POINT(-110.486436 40.749822),2025-04-16 15:11:33
U03688,POINT(-82.230336 33.692792),POINT(-77.054677 43.526012),2026-04-02 02:49:16
U02635,POINT(-110.404344 36.969818),POINT(-84.591592 33.052332),2024-10-14 19:21:32
U00885,POINT(-101.871396 25.072932),POINT(-118.417310 42.076742),2025-07-01 20:46:13
U00470,POINT(-80.124357 44.163556),POINT(-119.163896 45.018740),2024-07-22 17:22:11
U03471,POINT(-102.708939 38.490721),POINT(-72.303676 46.167180),2024-09-11 20:50:10
U00816,POINT(-111.323215 47.711042),POINT(-76.124642 37.575598),2025-11-17 00:36:23
U01941,POINT(-102.294161 29.044878),POINT(-100.414773 41.768756),2025-04-14 23:58:01
U01389,POINT(-79.200711 29.520266),POINT(-116.199576 42.155252),2025-04-21 11:00:01
U04886,POINT(-79.380384 36.863259),POINT(-110.812213 25.520248),2025-07-25 03:27:25
U03358,POINT(-87.171044 28.838800),POINT(-107.538752 48.730800),2025-06-25 22:31:33
U00475,POINT(-108.314252 47.764512),POINT(-72.605111 25.309361),2025-01-26 02:40:28
U00427,POINT(-90.482973 38.371617),POINT(-102.657800 26.283224),2024-03-03 06:12:42
U02315,POINT(-111.575965 46.298655),POINT(-119.089465 45.981145),2025-03-24 13:58:02
U04376,POINT(-115.771156 40.671050),POINT(-97.388157 47.128416),2026-04-07 11:03:13
U01640,POINT(-70.088136 42.896339),POINT(-118.605627 30.845560),2026-02-19 19:53:13
U02496,POINT(-84.400354 26.538316),POINT(-78.617012 37.103681),2024-02-13 20:47:46
U01069,POINT(-110.402738 39.442064),POINT(-118.481721 26.306932),2024-12-29 14:43:41
U03720,POINT(-99.492542 38.358804),POINT(-73.492369 40.734987),2026-01-17 16:57:39
U04235,POINT(-76.767456 26.468462),POINT(-89.758867 32.613661),2025-07-12 20:37:55
U04762,POINT(-121.441169 39.256766),POINT(-73.122430 34.976124),2025-02-05 17:39:53
U02931,POINT(-83.021818 36.142328),POINT(-116.505100 34.177416),2025-10-03 02:01:23
U04255,POINT(-76.352388 42.607440),POINT(-123.640211 36.267071),2025-09-28 03:18:53
U04536,POINT(-92.763395 32.511536),POINT(-73.031675 33.935126),2024-03-06 19:07:01
U03586,POINT(-107.182047 27.557946),POINT(-118.094111 36.448378),2024-07-17 17:40:20
U04797,POINT(-116.664065 33.304270),POINT(-113.704358 34.266356),2026-01-25 19:23:10
U02221,POINT(-117.516119 46.846014),POINT(-72.087047 30.516800),2025-09-28 10:17:33
U01594,POINT(-90.648614 42.746586),POINT(-86.934938 44.730709),2025-02-24 20:58:10
U02233,POINT(-88.700037 43.864880),POINT(-85.171911 35.508720),2024-04-13 15:22:42
U00230,POINT(-93.994628 34.152248),POINT(-118.114046 35.865337),2025-10-09 08:58:27
U02979,POINT(-91.477616 28.788525),POINT(-89.820319 27.645155),2024-10-30 11:56:40
U01838,POINT(-109.174246 36.441524),POINT(-94.325926 45.484301),2024-01-09 12:24:09
U04288,POINT(-69.609687 40.692047),POINT(-79.638159 37.047129),2024-09-12 01:08:27
U00022,POINT(-113.549414 46.242614),POINT(-92.033657 25.702876),2025-05-12 06:05:06
U01354,POINT(-89.698313 30.903651),POINT(-121.775176 43.418607),2024-01-05 07:12:55
U00250,POINT(-110.494120 26.317640),POINT(-110.429508 40.315873),2026-03-06 19:29:49
U02584,POINT(-111.540631 38.394542),POINT(-101.449220 42.435473),2025-01-31 23:30:53
U02907,POINT(-84.399093 32.134781),POINT(-90.291080 37.407060),2024-08-19 13:10:48
U01626,POINT(-93.911610 39.297470),POINT(-80.624561 28.785775),2025-08-21 01:24:26
U01903,POINT(-96.678238 38.191653),POINT(-94.604906 43.034864),2024-09-02 14:27:22
U02192,POINT(-118.951608 30.275430),POINT(-80.458945 39.352130),2025-02-04 19:57:22
U01823,POINT(-71.551819 42.700977),POINT(-99.722446 31.980931),2026-04-05 12:20:01
U04386,POINT(-90.542022 42.715668),POINT(-121.924748 46.163088),2025-05-10 18:38:57
U00765,POINT(-71.212904 28.838951),POINT(-84.960602 35.094972),2024-12-10 17:38:15
U00727,POINT(-101.453800 48.908776),POINT(-80.330297 39.090557),2024-06-09 19:48:53
U02407,POINT(-119.182447 47.488381),POINT(-96.703258 47.676234),2025-06-17 01:33:29
U02636,POINT(-109.648122 41.461931),POINT(-123.001777 33.929476),2025-07-03 23:53:19
U00716,POINT(-116.290129 37.387959),POINT(-78.959347 44.549374),2025-06-10 02:41:37
U00120,POINT(-122.290983 32.178997),POINT(-77.427075 34.912944),2025-11-10 23:03:18
U02009,POINT(-108.866491 39.722277),POINT(-67.169161 40.536949),2026-01-11 07:34:37
U02746,POINT(-119.305046 35.389427),POINT(-119.667496 34.367395),2025-03-28 09:55:19
U01952,POINT(-71.423644 43.888432),POINT(-71.309438 41.483982),2025-12-14 05:59:46
U04274,POINT(-110.445581 36.545046),POINT(-90.472509 33.905932),2024-04-30 19:39:44
U03161,POINT(-70.663026 32.381862),POINT(-112.272925 40.640293),2024-08-25 15:35:11
U01089,POINT(-79.936143 43.601113),POINT(-68.450188 31.667021),2024-04-11 11:33:52
U01056,POINT(-112.911952 42.216650),POINT(-88.300472 29.113317),2024-06-07 08:11:43
U03500,POINT(-83.530579 32.932734),POINT(-94.814832 29.796767),2025-11-14 19:55:40
U00396,POINT(-79.228364 29.700845),POINT(-103.867221 26.482213),2024-06-08 13:15:48
U04933,POINT(-69.744442 30.691966),POINT(-121.935594 40.082588),2024-01-20 23:45:15
U04220,POINT(-82.834412 40.294897),POINT(-115.926534 39.370175),2026-01-16 04:35:01
U00576,POINT(-81.784675 28.982100),POINT(-115.654390 32.880495),2025-07-01 00:58:59
U01807,POINT(-85.814838 26.869041),POINT(-72.183179 46.607593),2024-04-05 00:26:37
U05000,POINT(-68.098227 46.429292),POINT(-94.877169 45.206200),2024-01-06 18:28:03
U00380,POINT(-102.077897 31.843581),POINT(-104.719555 44.215229),2024-06-21 02:21:23
U02839,POINT(-76.548213 26.722141),POINT(-111.588296 32.420307),2025-11-12 21:49:27
U00586,POINT(-92.220594 47.211229),POINT(-93.159914 39.290908),2025-12-24 12:04:48
U03239,POINT(-116.934414 28.188772),POINT(-97.311309 46.776030),2024-12-17 02:12:45
U04672,POINT(-119.178237 46.158668),POINT(-101.867331 45.371623),2024-09-20 13:59:13
U03441,POINT(-88.705983 36.992860),POINT(-97.642316 44.801086),2025-02-05 05:50:46
U02893,POINT(-122.762598 26.650757),POINT(-84.705176 41.993177),2024-07-16 07:16:53
U04616,POINT(-78.206645 26.826631),POINT(-91.978377 34.088115),2024-12-09 03:02:48
U03583,POINT(-84.744272 40.037649),POINT(-86.788839 44.076764),2026-03-01 23:19:54
U04782,POINT(-103.354458 26.497150),POINT(-79.122345 48.768433),2025-09-23 02:33:24
U04010,POINT(-70.921706 35.635085),POINT(-99.904594 36.284772),2024-12-20 15:08:41
U00448,POINT(-71.636906 46.148576),POINT(-80.962151 26.829536),2025-10-08 05:49:21
U04774,POINT(-74.023650 29.143243),POINT(-85.441298 39.588072),2026-01-28 20:54:01
U03855,POINT(-94.844047 45.518842),POINT(-111.546498 48.457462),2024-08-22 07:26:13
U03582,POINT(-104.657411 43.039567),POINT(-106.519318 48.236700),2026-01-03 09:27:24
U04118,POINT(-96.065619 35.261354),POINT(-107.565289 27.700666),2025-09-12 04:06:01
U03019,POINT(-87.989706 27.475429),POINT(-118.770286 29.478529),2024-09-23 18:09:03
U02272,POINT(-95.686765 40.518457),POINT(-71.854399 46.417368),2024-03-02 06:14:13
U03144,POINT(-69.606687 33.589077),POINT(-72.248035 47.368262),2024-10-27 10:47:59
U01230,POINT(-92.148390 31.709185),POINT(-98.874949 47.807631),2024-03-21 01:25:50
U02780,POINT(-92.853597 32.289507),POINT(-94.568647 27.706186),2024-04-12 15:30:10
U03714,POINT(-107.288003 25.986739),POINT(-75.171760 27.534757),2025-07-10 13:01:20
U02563,POINT(-79.875472 40.090005),POINT(-122.687120 39.660627),2025-01-06 06:43:55
U03874,POINT(-107.876738 48.780256),POINT(-86.846038 48.612414),2025-03-13 21:07:10
U03069,POINT(-103.327120 33.077408),POINT(-91.647034 45.940497),2025-07-21 02:05:25
U04973,POINT(-87.361487 29.507452),POINT(-89.077520 27.723572),2025-10-10 02:29:58
U01120,POINT(-103.495702 41.456914),POINT(-77.419884 36.083209),2024-02-25 08:16:17
U01414,POINT(-113.036330 32.929137),POINT(-89.951085 28.637329),2024-01-23 15:22:41
U02815,POINT(-113.853006 26.494792),POINT(-112.233023 40.870484),2025-07-03 09:16:43
U03083,POINT(-71.209921 36.356051),POINT(-80.425952 32.931503),2025-01-18 22:19:42
U04677,POINT(-119.511738 36.997812),POINT(-82.039690 41.986339),2024-07-28 07:01:51
