user_id,cat_id,created_date,last_update_date
U01176,5.1.9,2025-08-22 07:00:27,2025-09-07 07:00:27
U01176,5.1.3,2025-08-22 07:00:27,2025-09-08 07:00:27
U01176,5,2025-08-22 07:00:27,2025-08-31 07:00:27
U01176,6.6,2025-08-22 07:00:27,2025-08-26 07:00:27
U03513,5.1.3,2024-06-06 02:57:29,2024-06-27 02:57:29
U03513,5.4,2024-06-06 02:57:29,2024-06-10 02:57:29
U03513,4.7,2024-06-06 02:57:29,2024-06-10 02:57:29
U03880,6.3,2025-01-04 11:30:16,2025-02-02 11:30:16
U03880,5.1.2,2025-01-04 11:30:16,2025-02-02 11:30:16
U00812,1,2024-10-13 11:34:29,2024-10-30 11:34:29
U00812,1.2,2024-10-13 11:34:29,2024-10-26 11:34:29
U00812,3.3,2024-10-13 11:34:29,2024-11-05 11:34:29
U00812,4.7,2024-10-13 11:34:29,2024-10-19 11:34:29
U02727,3.3.11,2024-01-21 23:32:34,2024-02-16 23:32:34
U02727,3.3,2024-01-21 23:32:34,2024-02-12 23:32:34
U01690,3.3,2025-11-27 08:54:57,2025-12-05 08:54:57
U01690,3.3.4,2025-11-27 08:54:57,2025-11-30 08:54:57
U00527,1.3.3,2024-08-12 03:27:59,2024-09-01 03:27:59
U00527,3.3.7,2024-08-12 03:27:59,2024-08-30 03:27:59
U00527,5.3,2024-08-12 03:27:59,2024-08-29 03:27:59
U03010,5.1.5,2024-10-26 22:53:48,2024-11-21 22:53:48
U03010,1.3.1,2024-10-26 22:53:48,2024-11-19 22:53:48
U03010,3.2,2024-10-26 22:53:48,2024-11-21 22:53:48
U03010,4.3.3,2024-10-26 22:53:48,2024-11-03 22:53:48
U00634,3.3.13,2025-09-19 10:58:36,2025-09-24 10:58:36
U00634,5.1.11,2025-09-19 10:58:36,2025-09-24 10:58:36
U03105,4.3.5,2024-07-18 02:29:21,2024-08-03 02:29:21
U03105,6.6,2024-07-18 02:29:21,2024-07-31 02:29:21
U01326,1,2024-11-10 09:59:38,2024-12-07 09:59:38
U01326,3.3.6,2024-11-10 09:59:38,2024-11-16 09:59:38
U03092,3.2,2025-12-22 11:39:19,2026-01-06 11:39:19
U03092,4.1,2025-12-22 11:39:19,2025-12-28 11:39:19
U02838,1.3.2,2025-10-17 03:55:25,2025-11-03 03:55:25
U02838,4.3.2,2025-10-17 03:55:25,2025-11-06 03:55:25
U04478,6,2024-12-17 03:26:02,2025-01-13 03:26:02
U04478,6.5,2024-12-17 03:26:02,2025-01-07 03:26:02
U02871,3.3,2024-06-24 23:14:05,2024-07-15 23:14:05
U02871,3.1,2024-06-24 23:14:05,2024-07-02 23:14:05
U00123,6.9,2024-12-12 13:45:26,2024-12-21 13:45:26
U00123,1,2024-12-12 13:45:26,2025-01-02 13:45:26
U00123,3.3,2024-12-12 13:45:26,2024-12-26 13:45:26
U00123,5.3,2024-12-12 13:45:26,2025-01-06 13:45:26
U00105,3.7,2026-03-10 11:38:36,2026-03-27 11:38:36
U00105,4.1,2026-03-10 11:38:36,2026-04-06 11:38:36
U00105,5.5,2026-03-10 11:38:36,2026-04-08 11:38:36
U01602,3.3.2,2025-07-21 01:24:25,2025-08-06 01:24:25
U01602,3.1,2025-07-21 01:24:25,2025-07-27 01:24:25
U01551,1.1,2025-12-23 01:28:34,2026-01-08 01:28:34
U01551,4.3.5,2025-12-23 01:28:34,2026-01-02 01:28:34
U01551,3.3.9,2025-12-23 01:28:34,2026-01-15 01:28:34
U01551,6,2025-12-23 01:28:34,2026-01-09 01:28:34
U01905,3.9,2024-09-26 23:58:19,2024-10-06 23:58:19
U01905,5.1.6,2024-09-26 23:58:19,2024-10-19 23:58:19
U03077,3.5,2024-05-19 01:08:39,2024-05-25 01:08:39
U03077,4.3.1,2024-05-19 01:08:39,2024-06-02 01:08:39
U03077,4.6,2024-05-19 01:08:39,2024-06-14 01:08:39
U01056,1.3,2025-02-12 23:26:12,2025-03-10 23:26:12
U01056,3.1,2025-02-12 23:26:12,2025-02-20 23:26:12
U01056,3.9,2025-02-12 23:26:12,2025-03-13 23:26:12
U04046,5.1.3,2025-09-17 08:53:36,2025-10-01 08:53:36
U04046,3.2,2025-09-17 08:53:36,2025-09-28 08:53:36
U04046,6.3,2025-09-17 08:53:36,2025-09-18 08:53:36
U01239,1.3.2,2024-12-14 20:48:05,2025-01-13 20:48:05
U01239,3.3.9,2024-12-14 20:48:05,2024-12-23 20:48:05
U04641,1.3.2,2024-07-08 08:56:46,2024-07-09 08:56:46
U04641,3.3,2024-07-08 08:56:46,2024-08-05 08:56:46
U00780,1.3,2025-10-11 00:00:57,2025-10-11 00:00:57
U00780,3.3.4,2025-10-11 00:00:57,2025-10-31 00:00:57
U00780,3.3.11,2025-10-11 00:00:57,2025-11-04 00:00:57
U00780,6.6,2025-10-11 00:00:57,2025-11-07 00:00:57
U02671,6.7,2025-12-05 22:02:10,2026-01-01 22:02:10
U02671,4.3.2,2025-12-05 22:02:10,2026-01-01 22:02:10
U02671,6.6,2025-12-05 22:02:10,2025-12-17 22:02:10
U02671,5.1.5,2025-12-05 22:02:10,2025-12-23 22:02:10
U04653,6.2,2024-11-27 02:56:05,2024-12-12 02:56:05
U04653,6.7,2024-11-27 02:56:05,2024-12-22 02:56:05
U04653,3.3.13,2024-11-27 02:56:05,2024-11-27 02:56:05
U04653,5.1.8,2024-11-27 02:56:05,2024-12-11 02:56:05
U04700,3.3.3,2024-03-20 16:24:35,2024-03-20 16:24:35
U04700,3.3.10,2024-03-20 16:24:35,2024-03-21 16:24:35
U04700,1.3.1,2024-03-20 16:24:35,2024-04-12 16:24:35
U04700,3.1,2024-03-20 16:24:35,2024-04-04 16:24:35
U02758,5.1,2026-01-16 03:09:08,2026-02-14 03:09:08
U02758,5.1.8,2026-01-16 03:09:08,2026-02-03 03:09:08
U02433,5.1.5,2026-02-19 17:13:25,2026-03-03 17:13:25
U02433,4.3.6,2026-02-19 17:13:25,2026-03-08 17:13:25
U02433,4.3,2026-02-19 17:13:25,2026-03-12 17:13:25
U02433,3.3,2026-02-19 17:13:25,2026-03-07 17:13:25
U02599,5.5,2025-08-16 21:17:14,2025-09-04 21:17:14
U02599,6.2,2025-08-16 21:17:14,2025-08-21 21:17:14
U01679,5.4,2025-04-27 03:06:43,2025-05-08 03:06:43
U01679,3.10,2025-04-27 03:06:43,2025-05-20 03:06:43
U01320,3.5,2024-07-24 12:13:18,2024-08-06 12:13:18
U01320,3.3.6,2024-07-24 12:13:18,2024-08-02 12:13:18
U01320,6.1,2024-07-24 12:13:18,2024-08-16 12:13:18
U01320,3.3.11,2024-07-24 12:13:18,2024-07-29 12:13:18
U00944,3.3.3,2024-02-19 08:00:13,2024-03-10 08:00:13
U00944,3.1,2024-02-19 08:00:13,2024-03-06 08:00:13
U00944,3.10,2024-02-19 08:00:13,2024-02-23 08:00:13
U00944,4.1,2024-02-19 08:00:13,2024-02-28 08:00:13
U00184,3.7,2025-07-13 15:03:48,2025-07-18 15:03:48
U00184,1.3,2025-07-13 15:03:48,2025-07-28 15:03:48
U00184,4.7,2025-07-13 15:03:48,2025-07-29 15:03:48
U00184,4.3.3,2025-07-13 15:03:48,2025-08-06 15:03:48
U02920,1,2025-03-13 10:27:04,2025-04-12 10:27:04
U02920,4.3.3,2025-03-13 10:27:04,2025-04-10 10:27:04
U00458,3.3.12,2025-09-29 07:19:04,2025-10-02 07:19:04
U00458,4.2,2025-09-29 07:19:04,2025-10-24 07:19:04
U01692,6.5,2024-06-04 03:25:35,2024-06-25 03:25:35
U01692,3.3.5,2024-06-04 03:25:35,2024-07-04 03:25:35
U01692,4.7,2024-06-04 03:25:35,2024-06-20 03:25:35
U00529,2,2026-01-14 07:23:13,2026-02-05 07:23:13
U00529,3.3.10,2026-01-14 07:23:13,2026-01-26 07:23:13
U00529,3.4,2026-01-14 07:23:13,2026-01-25 07:23:13
U00529,2.1,2026-01-14 07:23:13,2026-02-05 07:23:13
U02548,3.7,2025-10-23 00:33:28,2025-10-26 00:33:28
U02548,3.3.10,2025-10-23 00:33:28,2025-10-25 00:33:28
U02548,4.6,2025-10-23 00:33:28,2025-11-11 00:33:28
U02548,4.3.3,2025-10-23 00:33:28,2025-10-23 00:33:28
U00044,4.3.6,2025-07-12 23:42:44,2025-07-15 23:42:44
U00044,6.4,2025-07-12 23:42:44,2025-07-20 23:42:44
U00044,6,2025-07-12 23:42:44,2025-07-26 23:42:44
U00044,3.1,2025-07-12 23:42:44,2025-07-28 23:42:44
U04765,4.3.4,2024-05-19 08:17:42,2024-06-12 08:17:42
U04765,3.3.13,2024-05-19 08:17:42,2024-05-21 08:17:42
U04765,1.1,2024-05-19 08:17:42,2024-06-06 08:17:42
U04765,2,2024-05-19 08:17:42,2024-05-25 08:17:42
U04043,6.5,2025-05-04 04:23:38,2025-05-11 04:23:38
U04043,3.7,2025-05-04 04:23:38,2025-05-07 04:23:38
U04043,3.1,2025-05-04 04:23:38,2025-05-13 04:23:38
U04043,5.1.2,2025-05-04 04:23:38,2025-05-17 04:23:38
U01424,1.3.5,2025-05-21 11:57:31,2025-06-18 11:57:31
U01424,4.2,2025-05-21 11:57:31,2025-06-17 11:57:31
U01424,3.6,2025-05-21 11:57:31,2025-06-20 11:57:31
U01424,5.1.11,2025-05-21 11:57:31,2025-06-02 11:57:31
U03760,6.6,2024-02-07 17:41:40,2024-02-12 17:41:40
U03760,5.1.11,2024-02-07 17:41:40,2024-02-23 17:41:40
U03760,1.3.4,2024-02-07 17:41:40,2024-02-25 17:41:40
U03760,5.1.10,2024-02-07 17:41:40,2024-02-26 17:41:40
U02734,2,2025-03-26 11:06:11,2025-04-04 11:06:11
U02734,3.3.4,2025-03-26 11:06:11,2025-04-02 11:06:11
U02734,4.1,2025-03-26 11:06:11,2025-04-05 11:06:11
U02734,2.4,2025-03-26 11:06:11,2025-03-30 11:06:11
U01127,3.3.4,2025-05-17 20:09:29,2025-05-24 20:09:29
U01127,6.1,2025-05-17 20:09:29,2025-06-04 20:09:29
U03024,3.6,2025-03-31 09:35:09,2025-04-18 09:35:09
U03024,4.3.1,2025-03-31 09:35:09,2025-04-16 09:35:09
U00830,6.9,2025-09-15 23:30:48,2025-09-17 23:30:48
U00830,6.5,2025-09-15 23:30:48,2025-09-21 23:30:48
U00830,5.1.3,2025-09-15 23:30:48,2025-09-16 23:30:48
U00830,3.6,2025-09-15 23:30:48,2025-09-18 23:30:48
U03326,3.3.13,2024-07-09 05:24:50,2024-07-19 05:24:50
U03326,3.1,2024-07-09 05:24:50,2024-07-12 05:24:50
U03825,6.2,2026-02-24 05:54:35,2026-02-27 05:54:35
U03825,3.3.8,2026-02-24 05:54:35,2026-03-09 05:54:35
U03825,1.3.3,2026-02-24 05:54:35,2026-02-27 05:54:35
U02194,4.4,2025-08-14 23:01:24,2025-09-09 23:01:24
U02194,3.3.10,2025-08-14 23:01:24,2025-08-19 23:01:24
U03192,3.1,2024-05-30 15:07:14,2024-05-30 15:07:14
U03192,3.3.3,2024-05-30 15:07:14,2024-06-11 15:07:14
U03192,6.4,2024-05-30 15:07:14,2024-06-25 15:07:14
U03192,3.3.8,2024-05-30 15:07:14,2024-06-23 15:07:14
U04375,6.3,2025-09-11 21:03:10,2025-09-26 21:03:10
U04375,3.3.3,2025-09-11 21:03:10,2025-10-01 21:03:10
U02051,3.3.8,2024-09-04 16:54:01,2024-09-06 16:54:01
U02051,3.3.9,2024-09-04 16:54:01,2024-09-06 16:54:01
U02051,5.1.8,2024-09-04 16:54:01,2024-09-19 16:54:01
U02051,4.3,2024-09-04 16:54:01,2024-09-11 16:54:01
U03131,6.1,2024-05-11 22:41:52,2024-05-28 22:41:52
U03131,4.3,2024-05-11 22:41:52,2024-06-06 22:41:52
U03131,5.1,2024-05-11 22:41:52,2024-05-24 22:41:52
U01133,5.1.3,2024-12-03 02:58:06,2024-12-28 02:58:06
U01133,3.3.8,2024-12-03 02:58:06,2024-12-18 02:58:06
U01133,6.9,2024-12-03 02:58:06,2024-12-30 02:58:06
U02855,6.3,2026-02-04 18:10:32,2026-03-03 18:10:32
U02855,5.1.8,2026-02-04 18:10:32,2026-02-27 18:10:32
U02855,3.3.7,2026-02-04 18:10:32,2026-03-04 18:10:32
U01607,4.3.1,2025-11-08 03:38:48,2025-11-27 03:38:48
U01607,2.2,2025-11-08 03:38:48,2025-11-10 03:38:48
U01607,4.3.3,2025-11-08 03:38:48,2025-11-25 03:38:48
U03414,2.1,2025-08-07 10:13:09,2025-08-07 10:13:09
U03414,3.3.8,2025-08-07 10:13:09,2025-08-12 10:13:09
U03414,2.4,2025-08-07 10:13:09,2025-08-07 10:13:09
U01860,1.3.5,2026-03-30 21:17:25,2026-04-03 21:17:25
U01860,1.3.3,2026-03-30 21:17:25,2026-04-04 21:17:25
U03579,4.3,2024-11-23 03:47:46,2024-12-08 03:47:46
U03579,5.1.6,2024-11-23 03:47:46,2024-12-09 03:47:46
U04326,3.3.6,2024-07-24 22:58:41,2024-08-14 22:58:41
U04326,6,2024-07-24 22:58:41,2024-07-29 22:58:41
U02414,1.3,2025-11-10 00:26:47,2025-11-12 00:26:47
U02414,3.3.5,2025-11-10 00:26:47,2025-11-10 00:26:47
U02414,5.1,2025-11-10 00:26:47,2025-12-01 00:26:47
U02414,3.3,2025-11-10 00:26:47,2025-11-30 00:26:47
U04219,2.4,2025-02-23 09:56:06,2025-03-12 09:56:06
U04219,4.4,2025-02-23 09:56:06,2025-03-08 09:56:06
U01008,6.5,2026-03-26 11:39:19,2026-04-18 11:39:19
U01008,5.1.11,2026-03-26 11:39:19,2026-04-18 11:39:19
U01008,3.1,2026-03-26 11:39:19,2026-03-31 11:39:19
U03628,1.3.4,2024-11-20 03:45:29,2024-12-06 03:45:29
U03628,4.7,2024-11-20 03:45:29,2024-12-10 03:45:29
U03628,6.3,2024-11-20 03:45:29,2024-12-07 03:45:29
U01586,5.3,2024-07-15 16:04:32,2024-08-09 16:04:32
U01586,6.5,2024-07-15 16:04:32,2024-07-28 16:04:32
U01586,4.1,2024-07-15 16:04:32,2024-08-10 16:04:32
U01586,6.6,2024-07-15 16:04:32,2024-08-08 16:04:32
U01656,4.3.3,2025-06-29 16:32:48,2025-07-04 16:32:48
U01656,6.8,2025-06-29 16:32:48,2025-07-18 16:32:48
U01656,1.1,2025-06-29 16:32:48,2025-07-06 16:32:48
U01656,4.4,2025-06-29 16:32:48,2025-07-01 16:32:48
U01897,5.1.6,2024-12-09 01:52:49,2024-12-28 01:52:49
U01897,3.3.7,2024-12-09 01:52:49,2025-01-06 01:52:49
U02260,5.1.4,2025-01-19 02:56:27,2025-02-11 02:56:27
U02260,5.4,2025-01-19 02:56:27,2025-02-04 02:56:27
U02260,3.2,2025-01-19 02:56:27,2025-01-26 02:56:27
U00839,3.3,2026-01-10 03:03:09,2026-01-17 03:03:09
U00839,3.8,2026-01-10 03:03:09,2026-01-14 03:03:09
U00839,1,2026-01-10 03:03:09,2026-01-11 03:03:09
U00839,5.4,2026-01-10 03:03:09,2026-01-19 03:03:09
U03423,6.5,2024-02-24 15:43:35,2024-03-04 15:43:35
U03423,3.3.13,2024-02-24 15:43:35,2024-03-23 15:43:35
U00598,3.3.4,2025-02-05 07:51:51,2025-02-25 07:51:51
U00598,6.4,2025-02-05 07:51:51,2025-02-25 07:51:51
U03106,5.1.5,2025-12-27 23:53:31,2026-01-05 23:53:31
U03106,5.5,2025-12-27 23:53:31,2026-01-05 23:53:31
U04298,1.3.2,2025-05-24 16:22:09,2025-05-30 16:22:09
U04298,1.3.1,2025-05-24 16:22:09,2025-06-21 16:22:09
U04298,5.4,2025-05-24 16:22:09,2025-06-18 16:22:09
U04298,2,2025-05-24 16:22:09,2025-06-07 16:22:09
U03391,1.3.1,2024-09-20 01:10:31,2024-10-15 01:10:31
U03391,1.3,2024-09-20 01:10:31,2024-10-05 01:10:31
U03391,3.1,2024-09-20 01:10:31,2024-09-24 01:10:31
U04639,3.3.2,2025-08-13 10:23:15,2025-08-14 10:23:15
U04639,5.1.4,2025-08-13 10:23:15,2025-09-01 10:23:15
U04639,3.5,2025-08-13 10:23:15,2025-09-06 10:23:15
U04639,2.1,2025-08-13 10:23:15,2025-08-22 10:23:15
U03087,6.6,2026-02-13 13:05:16,2026-03-06 13:05:16
U03087,3.3.12,2026-02-13 13:05:16,2026-02-24 13:05:16
U03087,3.4,2026-02-13 13:05:16,2026-03-03 13:05:16
U03087,3,2026-02-13 13:05:16,2026-03-01 13:05:16
U02879,4.3.6,2025-01-27 21:38:35,2025-02-25 21:38:35
U02879,6.7,2025-01-27 21:38:35,2025-02-17 21:38:35
U02391,6.2,2024-06-07 13:30:32,2024-06-10 13:30:32
U02391,6.1,2024-06-07 13:30:32,2024-07-02 13:30:32
U02391,2.4,2024-06-07 13:30:32,2024-07-03 13:30:32
U02391,5.1.6,2024-06-07 13:30:32,2024-06-15 13:30:32
U04373,6.1,2025-05-06 10:00:43,2025-05-08 10:00:43
U04373,4.3,2025-05-06 10:00:43,2025-06-05 10:00:43
U04373,3.5,2025-05-06 10:00:43,2025-06-01 10:00:43
U04373,3.3.5,2025-05-06 10:00:43,2025-06-02 10:00:43
U00495,5.1,2024-05-07 16:05:43,2024-05-10 16:05:43
U00495,3.3,2024-05-07 16:05:43,2024-05-16 16:05:43
U00495,3.9,2024-05-07 16:05:43,2024-05-28 16:05:43
U01681,6.9,2024-08-09 02:53:12,2024-09-07 02:53:12
U01681,5,2024-08-09 02:53:12,2024-09-06 02:53:12
U01681,1.3.5,2024-08-09 02:53:12,2024-09-05 02:53:12
U01467,5.1.2,2025-11-24 22:11:57,2025-12-03 22:11:57
U01467,3.9,2025-11-24 22:11:57,2025-12-18 22:11:57
U00937,5.1.11,2024-02-22 21:04:35,2024-02-26 21:04:35
U00937,3.7,2024-02-22 21:04:35,2024-03-03 21:04:35
U02735,6.2,2025-12-26 13:26:33,2026-01-04 13:26:33
U02735,1.3.3,2025-12-26 13:26:33,2025-12-31 13:26:33
U02735,3.3.8,2025-12-26 13:26:33,2026-01-17 13:26:33
U02735,3.3.13,2025-12-26 13:26:33,2026-01-18 13:26:33
U03940,2.1,2025-03-15 12:02:50,2025-03-15 12:02:50
U03940,1.3.5,2025-03-15 12:02:50,2025-04-12 12:02:50
U03940,3.3.8,2025-03-15 12:02:50,2025-04-06 12:02:50
U02949,5,2025-05-29 14:21:08,2025-06-24 14:21:08
U02949,4.5,2025-05-29 14:21:08,2025-06-12 14:21:08
U02949,5.1.2,2025-05-29 14:21:08,2025-06-21 14:21:08
U01394,1.1,2024-03-15 12:35:34,2024-03-30 12:35:34
U01394,3.3.3,2024-03-15 12:35:34,2024-03-22 12:35:34
U01394,3.3.5,2024-03-15 12:35:34,2024-03-24 12:35:34
U03858,1.3,2024-01-26 13:00:26,2024-02-20 13:00:26
U03858,6.8,2024-01-26 13:00:26,2024-02-13 13:00:26
U03858,4.7,2024-01-26 13:00:26,2024-02-12 13:00:26
U03858,3.9,2024-01-26 13:00:26,2024-02-06 13:00:26
U04019,6.7,2024-02-08 06:55:12,2024-03-05 06:55:12
U04019,6.6,2024-02-08 06:55:12,2024-02-09 06:55:12
U04019,3.3.12,2024-02-08 06:55:12,2024-02-23 06:55:12
U03747,4.3.1,2025-10-31 22:35:29,2025-11-20 22:35:29
U03747,6.9,2025-10-31 22:35:29,2025-11-16 22:35:29
U00359,3.3.9,2025-01-06 14:30:52,2025-02-01 14:30:52
U00359,5.1.7,2025-01-06 14:30:52,2025-01-10 14:30:52
U00359,5.1.11,2025-01-06 14:30:52,2025-01-16 14:30:52
U00359,1.3.5,2025-01-06 14:30:52,2025-01-12 14:30:52
U02198,2.1,2024-11-19 09:43:46,2024-12-03 09:43:46
U02198,1.3.4,2024-11-19 09:43:46,2024-12-17 09:43:46
U02198,5,2024-11-19 09:43:46,2024-11-23 09:43:46
U02198,2.4,2024-11-19 09:43:46,2024-12-13 09:43:46
U03299,3.3.11,2025-07-28 21:54:44,2025-08-10 21:54:44
U03299,5.1.6,2025-07-28 21:54:44,2025-08-05 21:54:44
U03299,6.3,2025-07-28 21:54:44,2025-08-21 21:54:44
U02578,3.3.10,2025-10-16 21:14:14,2025-10-23 21:14:14
U02578,4.3.4,2025-10-16 21:14:14,2025-10-20 21:14:14
U02578,2,2025-10-16 21:14:14,2025-11-09 21:14:14
U02578,5.1.5,2025-10-16 21:14:14,2025-11-05 21:14:14
U01459,3.3.12,2025-01-21 02:27:43,2025-02-07 02:27:43
U01459,6.1,2025-01-21 02:27:43,2025-01-27 02:27:43
U01459,5.1.9,2025-01-21 02:27:43,2025-02-04 02:27:43
U01459,4.4,2025-01-21 02:27:43,2025-02-09 02:27:43
U01295,3.5,2025-04-27 01:18:40,2025-05-21 01:18:40
U01295,6.8,2025-04-27 01:18:40,2025-05-19 01:18:40
U01295,3.3.6,2025-04-27 01:18:40,2025-05-03 01:18:40
U02178,4.2,2024-02-25 16:21:36,2024-03-18 16:21:36
U02178,3.3.4,2024-02-25 16:21:36,2024-03-11 16:21:36
U01578,4.3.3,2024-07-25 23:17:19,2024-07-31 23:17:19
U01578,5.1,2024-07-25 23:17:19,2024-08-07 23:17:19
U02126,1.3.2,2025-06-16 15:03:05,2025-07-11 15:03:05
U02126,2,2025-06-16 15:03:05,2025-07-12 15:03:05
U01299,4.3.2,2025-05-04 13:03:39,2025-05-18 13:03:39
U01299,1.3.3,2025-05-04 13:03:39,2025-05-07 13:03:39
U01299,1.2,2025-05-04 13:03:39,2025-05-17 13:03:39
U00915,3.4,2024-03-02 11:19:41,2024-03-27 11:19:41
U00915,4.3.1,2024-03-02 11:19:41,2024-03-19 11:19:41
U00915,4.4,2024-03-02 11:19:41,2024-03-25 11:19:41
U00915,4.3.3,2024-03-02 11:19:41,2024-03-23 11:19:41
U00574,4.3.1,2025-09-15 19:06:50,2025-09-17 19:06:50
U00574,4.5,2025-09-15 19:06:50,2025-10-04 19:06:50
U04156,4,2024-12-11 13:28:33,2024-12-13 13:28:33
U04156,6.4,2024-12-11 13:28:33,2024-12-20 13:28:33
U00968,4.2,2025-08-25 21:07:28,2025-08-31 21:07:28
U00968,5.1.7,2025-08-25 21:07:28,2025-09-07 21:07:28
U00968,6.6,2025-08-25 21:07:28,2025-08-31 21:07:28
U00968,3.3.12,2025-08-25 21:07:28,2025-09-16 21:07:28
U03693,1.3.2,2025-01-23 15:21:05,2025-02-19 15:21:05
U03693,3.1,2025-01-23 15:21:05,2025-02-14 15:21:05
U03693,6.5,2025-01-23 15:21:05,2025-02-07 15:21:05
U01049,5.1.1,2025-09-24 21:13:59,2025-09-28 21:13:59
U01049,6.2,2025-09-24 21:13:59,2025-10-08 21:13:59
U01049,4,2025-09-24 21:13:59,2025-09-25 21:13:59
U01282,1.3.4,2024-12-07 20:05:30,2025-01-06 20:05:30
U01282,3.5,2024-12-07 20:05:30,2024-12-09 20:05:30
U01282,1.1,2024-12-07 20:05:30,2024-12-20 20:05:30
U01282,4.1,2024-12-07 20:05:30,2024-12-08 20:05:30
U01610,3,2025-01-22 05:18:30,2025-02-04 05:18:30
U01610,2.1,2025-01-22 05:18:30,2025-02-01 05:18:30
U01610,3.3.12,2025-01-22 05:18:30,2025-02-13 05:18:30
U01392,1.3.4,2025-03-21 07:08:31,2025-03-25 07:08:31
U01392,4.3.5,2025-03-21 07:08:31,2025-04-01 07:08:31
U01392,3.4,2025-03-21 07:08:31,2025-03-30 07:08:31
U03691,3.3.2,2024-08-18 06:17:43,2024-08-22 06:17:43
U03691,4,2024-08-18 06:17:43,2024-08-29 06:17:43
U03376,5.1.1,2024-03-11 12:07:02,2024-04-01 12:07:02
U03376,6.6,2024-03-11 12:07:02,2024-03-18 12:07:02
U01162,3.3.6,2024-10-07 01:52:24,2024-10-28 01:52:24
U01162,3.3,2024-10-07 01:52:24,2024-10-22 01:52:24
U04715,6,2024-06-29 01:58:34,2024-07-22 01:58:34
U04715,3.3.10,2024-06-29 01:58:34,2024-06-30 01:58:34
U04314,5.1.9,2025-01-11 19:06:51,2025-02-01 19:06:51
U04314,6.3,2025-01-11 19:06:51,2025-01-24 19:06:51
U04314,4.4,2025-01-11 19:06:51,2025-01-12 19:06:51
U04314,5.1.11,2025-01-11 19:06:51,2025-02-02 19:06:51
U04566,2.4,2024-12-29 21:43:39,2025-01-13 21:43:39
U04566,4.3.2,2024-12-29 21:43:39,2025-01-17 21:43:39
U04566,4.3.3,2024-12-29 21:43:39,2025-01-13 21:43:39
U04566,6.7,2024-12-29 21:43:39,2024-12-29 21:43:39
U02893,5.1.11,2026-01-03 05:06:34,2026-01-31 05:06:34
U02893,5.3,2026-01-03 05:06:34,2026-01-23 05:06:34
U02893,5.1.6,2026-01-03 05:06:34,2026-01-16 05:06:34
U01069,6.2,2024-11-17 10:46:19,2024-11-17 10:46:19
U01069,5.1.2,2024-11-17 10:46:19,2024-11-28 10:46:19
U01069,3.3.5,2024-11-17 10:46:19,2024-11-26 10:46:19
U04405,5.1.4,2024-02-28 04:26:29,2024-03-26 04:26:29
U04405,6.9,2024-02-28 04:26:29,2024-02-28 04:26:29
U04405,1.3.5,2024-02-28 04:26:29,2024-03-25 04:26:29
U04405,3.3.5,2024-02-28 04:26:29,2024-03-01 04:26:29
U01886,4,2024-08-23 22:40:41,2024-09-03 22:40:41
U01886,6.6,2024-08-23 22:40:41,2024-09-09 22:40:41
U01886,5.1.2,2024-08-23 22:40:41,2024-09-05 22:40:41
U01368,5.1.2,2025-02-27 06:58:16,2025-03-10 06:58:16
U01368,4.2,2025-02-27 06:58:16,2025-03-16 06:58:16
U04537,3.3,2025-11-05 13:25:56,2025-11-26 13:25:56
U04537,1.3.5,2025-11-05 13:25:56,2025-11-23 13:25:56
U04537,3.6,2025-11-05 13:25:56,2025-11-08 13:25:56
U04537,6.4,2025-11-05 13:25:56,2025-11-13 13:25:56
U01226,6.8,2026-04-14 17:54:42,2026-04-27 17:54:42
U01226,4.6,2026-04-14 17:54:42,2026-05-02 17:54:42
U03745,3.3,2025-08-27 01:36:44,2025-09-03 01:36:44
U03745,6.6,2025-08-27 01:36:44,2025-08-31 01:36:44
U03745,2.2,2025-08-27 01:36:44,2025-09-12 01:36:44
U03745,3,2025-08-27 01:36:44,2025-09-23 01:36:44
U00169,3.3.4,2024-01-14 22:23:48,2024-01-26 22:23:48
U00169,5.1.9,2024-01-14 22:23:48,2024-02-02 22:23:48
U00169,2.4,2024-01-14 22:23:48,2024-01-21 22:23:48
U04088,3.3.7,2025-07-13 12:32:45,2025-07-14 12:32:45
U04088,3.3.6,2025-07-13 12:32:45,2025-07-23 12:32:45
U03147,2.3,2024-04-07 17:13:13,2024-04-29 17:13:13
U03147,3.3.5,2024-04-07 17:13:13,2024-04-20 17:13:13
U03147,2.1,2024-04-07 17:13:13,2024-04-07 17:13:13
U01318,3.3.9,2025-03-18 21:27:46,2025-04-11 21:27:46
U01318,3.3.3,2025-03-18 21:27:46,2025-04-06 21:27:46
U01318,5.1.11,2025-03-18 21:27:46,2025-03-23 21:27:46
U02778,6.2,2026-01-08 19:39:59,2026-02-04 19:39:59
U02778,5.1.10,2026-01-08 19:39:59,2026-01-17 19:39:59
U02320,3.3.12,2026-02-01 05:29:43,2026-02-02 05:29:43
U02320,3.8,2026-02-01 05:29:43,2026-02-04 05:29:43
U02320,3.9,2026-02-01 05:29:43,2026-02-15 05:29:43
U02320,3.10,2026-02-01 05:29:43,2026-02-19 05:29:43
U00855,6.1,2025-07-25 04:44:16,2025-08-07 04:44:16
U00855,6.8,2025-07-25 04:44:16,2025-07-28 04:44:16
U00855,1.3,2025-07-25 04:44:16,2025-08-20 04:44:16
U00855,2,2025-07-25 04:44:16,2025-08-01 04:44:16
