user_id,state_id,country_id,user_status_id,user_category_id,full_name,first_name,middle_name,last_name,primary_email_address,primary_phone_number,addr_ln1,addr_ln2,addr_ln3,city_name,zip_code,last_location,last_update_date,time_zone,profile_picture_path,gender,language_1,language_2,language_3,promotion_wizard_stage,promotion_wizard_last_update_date,external_auth_provider,dob
USR-36160e06-3ee2-4ae3-825a-ac2e97967ef5,19.36,19,1,4,Joseph Reyes,Joseph,,Reyes,joseph.reyes365@yahoo.com,(614) 682-2970,91858 Maxwell Plains Apt. 157,Suite 496,,Johnville,52716,"Lake Travisfort, AL",2023-10-16 10:12:42,Asia/Kolkata,,PREFER_NOT_TO_SAY,English,Telugu,Hindi,4,2022-01-26 01:55:03,EMAIL,1990-07-25
USR-809c109e-37d0-4024-943f-b0866e4ffb1c,45.8,45,1,5,Maria Alexander Collins,Maria,Alexander,Collins,maria.collins3363@hotmail.com,(786) 624-4348,84039 Gregory Unions Apt. 396,,,Mackton,31767,"Roseside, OH",2024-12-13 11:15:50,America/Toronto,,PREFER_NOT_TO_SAY,English,Mandarin Chinese,Portuguese,6,2024-09-17 14:27:03,APPLE,1951-12-19
USR-b1c8bdb9-1e31-4b00-9414-5ed223956ed7,201.48,201,1,1,Heather Smith,Heather,,Smith,heather.smith1274@hotmail.com,(758) 611-8254,802 Morris Rest Suite 164,,,Fletcherborough,27203,"West Jennifer, DC",2022-10-18 05:07:04,America/Los_Angeles,,MALE,English,Spanish,Mandarin Chinese,3,2022-10-25 17:31:21,EMAIL,2002-02-26
USR-ac436e12-1480-4abd-9d9f-2662d6dcb81a,16.12,16,1,4,Taylor Baker,Taylor,,Baker,taylor.baker6860@yahoo.com,(919) 530-4343,806 Williams Stravenue,Suite 092,,Lake Jenniferland,71391,"Michelleland, CO",2025-02-19 17:23:58,America/Toronto,,MALE,English,Arabic,Spanish,3,2024-07-01 08:35:18,APPLE,1964-02-25
USR-891a9b5b-9763-43b4-b209-683eb7cc7157,107.7,107,1,1,Peter Craig Rogers,Peter,Craig,Rogers,peter.rogers4956@outlook.com,(903) 855-1315,580 Martin Locks Apt. 211,,,Johnsonmouth,90120,"East Andrew, IN",2024-05-28 14:22:49,America/New_York,,PREFER_NOT_TO_SAY,English,Portuguese,Hindi,4,2023-06-13 03:19:12,EMAIL,1989-05-27
USR-9b75459c-ff09-438c-822a-aaa75e2c5cf9,16.64,16,1,3,Thomas Nelson,Thomas,,Nelson,thomas.nelson4554@protonmail.com,(874) 451-1889,7082 Christopher Terrace Apt. 461,,,Jessicashire,36191,"Walterfort, AS",2025-06-30 23:21:07,America/Chicago,,PREFER_NOT_TO_SAY,English,Hindi,German,6,2025-12-11 16:50:11,GOOGLE,1984-08-30
USR-1d2867a0-ad84-4afe-b8c7-7dcaa9cf94bc,229.119,229,1,5,Hector Murphy,Hector,,Murphy,hector.murphy1687@gmail.com,(588) 866-5138,53026 Jodi Hollow Apt. 257,,,Smithfurt,68256,"Williamston, MO",2022-08-09 11:02:39,America/Chicago,,MALE,English,French,Mandarin Chinese,0,2024-01-10 08:51:03,GOOGLE,2003-09-30
USR-723e860e-0ae3-4494-8c60-429ba17cd064,149.73,149,1,2,Maria Watson,Maria,,Watson,maria.watson8838@protonmail.com,(232) 730-2074,816 Monroe Road,,,North Micheleshire,06242,"East Brianbury, SC",2024-07-22 01:25:04,Asia/Kolkata,,FEMALE,English,Arabic,German,2,2025-03-14 14:30:21,GOOGLE,1951-09-23
USR-94571290-a8e6-41fb-81f4-d97b842ede07,28.12,28,1,5,Jose Moore,Jose,,Moore,jose.moore4516@protonmail.com,(290) 277-7864,5979 Hall Creek,,,South Bobby,82195,"Williamsmouth, MI",2022-06-24 12:05:16,America/Los_Angeles,,PREFER_NOT_TO_SAY,English,Spanish,Russian,3,2022-07-25 17:24:42,GOOGLE,2000-01-06
USR-3d77b36f-0449-464f-9736-466b222b0436,107.91,107,1,4,Dorothy Scott,Dorothy,,Scott,dorothy.scott6903@yahoo.com,(399) 888-5334,920 Mitchell Point Suite 453,Apt. 180,,Lake Amyfurt,46095,"Alyssaport, FM",2023-08-16 14:47:55,America/Toronto,,FEMALE,English,Bengali,Urdu,0,2022-05-07 04:12:45,FACEBOOK,1950-12-25
USR-e07cdd5c-a85a-472c-a98c-e7b44c5a8b5f,201.183,201,1,2,Tina Eric Jackson,Tina,Eric,Jackson,tina.jackson2560@gmail.com,(428) 669-6967,17970 Lyons Light Apt. 361,Suite 248,,Johnsontown,39341,"Shieldsberg, WV",2024-06-04 06:31:30,America/Los_Angeles,,MALE,English,,Russian,0,2022-07-24 20:03:57,APPLE,1971-09-27
USR-e4329c84-c3cd-4b60-982e-a39422098287,229.108,229,1,1,James Lauren Brown,James,Lauren,Brown,james.brown4192@hotmail.com,(713) 971-2296,15301 Hall Stream Apt. 671,,,Rodneystad,69518,"Armstrongstad, DC",2025-04-24 22:55:02,America/New_York,,MALE,English,Portuguese,Arabic,6,2025-09-24 15:40:53,EMAIL,1999-01-21
USR-91e89b6d-b783-44cb-9fd0-b3e05a2ee6fa,147.6,147,1,4,Brittany Parker,Brittany,,Parker,brittany.parker6555@protonmail.com,(620) 355-4237,64531 Benson Mountain Apt. 571,Apt. 898,,Grahamport,94676,"Carpenterchester, MA",2023-09-19 09:35:03,America/Los_Angeles,,PREFER_NOT_TO_SAY,English,Hindi,,4,2023-04-28 04:59:45,EMAIL,1993-06-23
USR-41aeb8d4-f389-4fad-8ced-6b07bf9d5992,159.6,159,1,5,Nicole Jennifer Simpson,Nicole,Jennifer,Simpson,nicole.simpson9236@hotmail.com,(834) 331-1181,8057 Kelsey Gardens Suite 718,Suite 301,,East Anthony,47671,"Burnsborough, ID",2025-12-17 21:42:48,America/Los_Angeles,,PREFER_NOT_TO_SAY,English,,Portuguese,4,2024-07-05 13:06:45,EMAIL,1963-11-05
USR-c06204a2-5213-4852-b720-46a83f798afb,83.12,83,1,4,Holly Lewis,Holly,,Lewis,holly.lewis7389@hotmail.com,(825) 391-7097,96440 Misty Dale,,,Johnburgh,52246,"Bennettshire, SD",2023-01-19 19:01:45,America/Vancouver,,FEMALE,English,,Arabic,4,2025-06-17 02:30:29,FACEBOOK,1958-08-01
USR-308995e3-befc-4195-8723-280b9a663d0a,209.18,209,1,2,Joel Fitzpatrick,Joel,,Fitzpatrick,joel.fitzpatrick73@gmail.com,(268) 496-5874,85202 Gina Brooks,,,West Haleytown,09054,"Jensenbury, WV",2024-12-20 22:03:30,America/New_York,,PREFER_NOT_TO_SAY,English,,Hindi,6,2023-04-19 17:43:13,FACEBOOK,1953-01-11
USR-044550e7-1e42-4e2d-8cee-d03837bcf79a,201.101,201,1,5,Jason Phillips,Jason,,Phillips,jason.phillips8906@yahoo.com,(681) 335-1543,982 Lauren Orchard,,,Loriland,43526,"Hannahberg, MH",2025-07-17 17:54:04,America/Chicago,,NON_BINARY,English,,Spanish,2,2025-11-12 10:43:01,GOOGLE,1979-07-25
USR-563aba44-3bc8-44f7-aec2-3ef684c253c3,149.38,149,1,1,Samuel Norris,Samuel,,Norris,samuel.norris7015@hotmail.com,(823) 304-5276,83100 Kramer Gardens,,,Lake Eric,99901,"Haneyberg, PW",2025-12-27 15:42:50,America/Chicago,,MALE,English,Bengali,Spanish,0,2022-05-13 07:33:23,MICROSOFT,1982-09-13
USR-68b6daf8-6892-40c7-9d9d-aa1972d57a20,182.14,182,1,5,James Charles Tanner,James,Charles,Tanner,james.tanner2506@hotmail.com,(975) 982-5757,6470 Smith Point,Suite 036,,West Christinaburgh,82277,"Derekport, CO",2025-12-30 06:29:41,America/Chicago,,NON_BINARY,English,,,1,2022-04-23 16:35:03,FACEBOOK,1993-04-04
USR-7f07014d-0d44-47c1-8342-73dd18d09c29,20.7,20,1,4,Jean Jessica Anderson,Jean,Jessica,Anderson,jean.anderson5729@hotmail.com,(263) 431-7865,0675 Ronnie Manor Apt. 590,,,Greertown,05745,"Lake Richard, AS",2024-10-27 07:24:47,Asia/Kolkata,,MALE,English,,German,5,2025-07-22 09:49:06,EMAIL,2003-08-13
USR-35c0690e-3181-4ada-bbf9-b9848400bf6e,120.48,120,1,1,Laura Acevedo,Laura,,Acevedo,laura.acevedo5088@outlook.com,(481) 659-5695,1497 Edwards Oval Apt. 183,Suite 984,,West Carolhaven,56501,"New Jodymouth, GU",2023-11-01 22:14:12,America/New_York,,PREFER_NOT_TO_SAY,English,French,Hindi,0,2024-12-10 17:13:31,MICROSOFT,1987-02-06
USR-124038bb-9bb9-4a3c-81ce-653ac7032c2d,207.50,207,1,1,Lauren Clark,Lauren,,Clark,lauren.clark1472@outlook.com,(694) 911-4914,4322 Theresa Glens Suite 121,Apt. 898,,Lake Michelleville,43695,"Annamouth, IN",2023-06-24 05:19:16,America/Chicago,,NON_BINARY,English,Arabic,,6,2022-04-24 23:36:06,EMAIL,1981-10-05
USR-bdf2e68f-8b6b-4f7a-98a8-36865824e832,48.10,48,1,1,Gina Kim,Gina,,Kim,gina.kim4445@outlook.com,(935) 834-7429,39847 Thompson Route,Apt. 567,,Brownhaven,66192,"East Jamie, NC",2025-12-03 00:08:44,America/Chicago,,PREFER_NOT_TO_SAY,English,Mandarin Chinese,,0,2024-07-02 03:58:23,FACEBOOK,1951-02-17
USR-8a21ab25-1e02-4368-8fcf-635be48dc8b9,203.12,203,1,1,Diane Teresa Roberts,Diane,Teresa,Roberts,diane.roberts8945@protonmail.com,(353) 382-2334,061 Heidi Glens Suite 647,Suite 605,,Parksview,74867,"Leeside, IA",2023-08-18 09:04:07,America/New_York,,FEMALE,English,Mandarin Chinese,,2,2025-11-22 22:17:40,EMAIL,1999-10-06
USR-be65f35d-b180-474c-b8db-aad1a0db05fa,232.140,232,1,4,Sean James Brock,Sean,James,Brock,sean.brock5271@hotmail.com,(361) 822-6536,092 Miller Locks,,,North Corey,42791,"Rachelmouth, TX",2023-03-15 19:47:15,America/Chicago,,FEMALE,English,French,Russian,1,2022-11-07 19:48:15,GOOGLE,1967-01-13
USR-054a4d99-d999-4026-837e-60684ccb8ee7,94.9,94,1,4,Elizabeth Mills,Elizabeth,,Mills,elizabeth.mills9149@icloud.com,(694) 243-3755,5575 Vickie Extensions Suite 764,,,North Brianhaven,59012,"Abigailchester, AS",2022-07-02 12:08:18,Asia/Kolkata,,MALE,English,Telugu,Arabic,6,2022-12-12 10:06:06,GOOGLE,1958-03-30
USR-19aaa356-60ea-4d9e-a3c9-c6fecf8dc32d,171.11,171,1,3,Michael Perry,Michael,,Perry,michael.perry771@icloud.com,(551) 366-7542,5122 Hensley Green Apt. 899,,,Fitzpatricktown,19338,"East Allison, PW",2024-10-16 08:49:34,America/Los_Angeles,,NON_BINARY,English,Telugu,Spanish,1,2022-01-29 02:25:26,APPLE,1970-04-07
USR-7a37593d-79de-4576-81cb-6f78ad994f15,92.32,92,1,3,Jesus Lucas Harrison,Jesus,Lucas,Harrison,jesus.harrison930@protonmail.com,(744) 895-3254,170 Ricky Cape,,,Lisaview,20670,"New Dawn, AR",2025-03-12 04:41:05,America/Toronto,,PREFER_NOT_TO_SAY,English,German,French,4,2023-02-28 00:03:15,MICROSOFT,1993-08-05
USR-2e0780aa-684e-43dd-9f6e-7c1921dc7b1d,229.85,229,1,3,Brandon Carr,Brandon,,Carr,brandon.carr5953@gmail.com,(437) 213-3258,94134 Brandy Meadows,Apt. 979,,Parrishshire,64330,"Port Joseph, FL",2022-01-26 13:04:20,Asia/Kolkata,,PREFER_NOT_TO_SAY,English,Russian,,3,2024-03-14 00:47:35,MICROSOFT,1954-05-06
USR-656f1ba7-0aa1-4513-bc8b-874164b3f1a9,213.10,213,1,2,Chelsea Alisha Evans,Chelsea,Alisha,Evans,chelsea.evans2118@gmail.com,(948) 743-2437,3567 Travis Bridge,,,Tyronebury,75610,"Ericamouth, OR",2024-08-27 02:36:05,America/Chicago,,MALE,English,,,0,2024-07-09 04:58:30,GOOGLE,1964-10-17
USR-5d65ec01-24a6-4a6b-8760-416da39bb330,117.1,117,1,1,Diane Ryan Jackson,Diane,Ryan,Jackson,diane.jackson3278@protonmail.com,(985) 671-7078,2031 Pruitt Rapid Apt. 584,,,South Jamesport,20629,"East Colemouth, TN",2025-08-25 00:43:42,America/Los_Angeles,,FEMALE,English,Mandarin Chinese,,5,2024-04-08 16:18:51,MICROSOFT,1953-11-09
USR-f290d346-d091-4c34-aacf-ae57594c100c,142.14,142,1,3,Michael Michael Fry,Michael,Michael,Fry,michael.fry9676@outlook.com,(340) 244-6226,86482 Adam Pike Apt. 958,,,Hortonview,14397,"Moorebury, GA",2024-12-13 07:01:27,Asia/Kolkata,,NON_BINARY,English,,,4,2022-01-26 07:20:04,EMAIL,1960-11-01
USR-878644b9-59b3-4931-a116-8f53590d674b,64.17,64,1,3,Michael Dunn,Michael,,Dunn,michael.dunn6524@outlook.com,(615) 360-3750,76748 Corey Mills Apt. 066,,,Port Brittany,86641,"West Christopherhaven, MH",2024-02-06 08:25:52,Asia/Kolkata,,MALE,English,Portuguese,French,6,2023-09-27 09:50:17,GOOGLE,1987-09-06
USR-7298dc1d-07cd-41e3-ac4d-79e08ab0d57f,144.29,144,1,3,Edward Maxwell,Edward,,Maxwell,edward.maxwell6654@hotmail.com,(216) 334-4223,5946 Sarah Drives Apt. 272,,,Lake Thomas,59524,"East Nicolebury, NJ",2023-07-22 06:22:21,America/Chicago,,NON_BINARY,English,Telugu,,3,2022-12-24 21:54:52,GOOGLE,1987-12-19
USR-58cbe1e6-0dd0-42b3-ac59-e61850e79079,43.18,43,1,5,Lisa Hines,Lisa,,Hines,lisa.hines2937@yahoo.com,(461) 509-2229,4870 Patrick Mission Suite 417,,,Crawfordmouth,27046,"Port Natalieside, ND",2024-05-31 01:32:30,America/Los_Angeles,,PREFER_NOT_TO_SAY,English,Bengali,,5,2025-06-14 20:31:24,APPLE,1991-12-12
USR-1f840586-75d1-463b-b901-aec951bed16c,80.4,80,1,5,Jason Palmer,Jason,,Palmer,jason.palmer4921@hotmail.com,(935) 614-4519,157 Angela Hollow Suite 896,Apt. 683,,Andreamouth,54374,"New Andrew, FL",2023-01-01 03:21:13,America/Chicago,,NON_BINARY,English,Russian,German,3,2023-09-08 03:30:19,EMAIL,1950-08-15
USR-f877389b-2f8c-4b31-85a1-94110c96ccda,229.1,229,1,4,Edward Wheeler,Edward,,Wheeler,edward.wheeler8882@gmail.com,(471) 450-1097,19051 Eric Port,Suite 182,,Lake Mariatown,53164,"Espinozaton, VI",2022-02-09 15:57:19,Asia/Kolkata,,PREFER_NOT_TO_SAY,English,French,,6,2022-08-12 03:54:03,EMAIL,1992-12-23
USR-dc510056-ff90-47e8-90c6-138135d8675b,174.20,174,1,3,Timothy Dwayne Peters,Timothy,Dwayne,Peters,timothy.peters2186@icloud.com,(529) 445-3684,933 Whitehead Pass Suite 497,,,East Jenniferton,55646,"Murphyhaven, RI",2023-12-16 21:06:06,America/Los_Angeles,,FEMALE,English,Russian,French,4,2025-12-20 10:42:05,FACEBOOK,1970-01-30
USR-22fc31db-0bf6-4417-a404-595da6d62d00,58.63,58,1,2,Jeffrey Mccann,Jeffrey,,Mccann,jeffrey.mccann4119@gmail.com,(905) 200-2069,7077 Jodi Trafficway Apt. 315,Suite 505,,Loweton,47356,"Lake Clayton, NJ",2022-09-30 03:27:05,America/New_York,,NON_BINARY,English,,Russian,5,2022-04-20 16:14:15,EMAIL,2003-01-08
USR-ccb8d6d6-0253-47b2-9bac-f5bee3b384ca,56.11,56,1,3,Zachary Page,Zachary,,Page,zachary.page4403@outlook.com,(906) 550-3078,0458 Daniel Club Suite 147,Apt. 123,,Melissaborough,53007,"Wilsonfurt, GU",2023-05-18 16:57:37,America/Los_Angeles,,MALE,English,,Hindi,0,2022-01-06 20:56:06,MICROSOFT,1975-07-06
USR-c6014415-2f2e-4dbd-a79c-168eac663647,182.13,182,1,2,Benjamin Fowler,Benjamin,,Fowler,benjamin.fowler7650@hotmail.com,(423) 408-2235,780 Jesse Hollow Suite 568,,,Josefort,75802,"Angelbury, GU",2022-02-22 11:02:00,America/New_York,,PREFER_NOT_TO_SAY,English,Russian,,6,2023-11-20 02:22:01,GOOGLE,1968-08-07
USR-cc2d93c8-60e2-4d57-bcf0-33eb0d677625,69.6,69,1,3,Kenneth Andrew Reynolds,Kenneth,Andrew,Reynolds,kenneth.reynolds4985@icloud.com,(338) 845-5713,573 Hunter Fords,,,West Brandifort,48480,"Mccarthyburgh, PA",2024-09-21 16:36:20,Asia/Kolkata,,NON_BINARY,English,Spanish,Bengali,0,2024-11-15 04:38:38,MICROSOFT,1992-06-16
USR-6b955f6f-7414-48f7-ad93-38152ac0ce2b,225.45,225,1,3,Jesus William Nixon,Jesus,William,Nixon,jesus.nixon2620@hotmail.com,(214) 240-5015,029 Mark Land,Suite 233,,West Christopher,97020,"Caseystad, SC",2023-07-09 07:35:35,America/Toronto,,PREFER_NOT_TO_SAY,English,Arabic,Hindi,2,2024-06-10 04:12:49,MICROSOFT,1973-12-23
USR-1abfac24-3578-4a44-9611-116ba54bddbb,206.4,206,1,5,Laura Johnson,Laura,,Johnson,laura.johnson9410@hotmail.com,(754) 925-5551,44674 Thompson Crossing Suite 958,,,Debrafort,35593,"South Brycetown, MA",2024-07-19 02:43:23,America/Toronto,,PREFER_NOT_TO_SAY,English,,Bengali,6,2023-05-03 03:12:37,GOOGLE,1975-04-23
USR-c66b7b69-6abc-47ec-92d3-ea0a249690db,90.7,90,1,3,William Clifford Cunningham,William,Clifford,Cunningham,william.cunningham9675@yahoo.com,(463) 590-2661,413 Monroe Shores,,,Hugheston,92937,"Lisaborough, UT",2024-05-01 08:53:01,America/New_York,,MALE,English,Hindi,Bengali,4,2025-12-20 00:46:07,APPLE,1970-06-15
USR-2eb534fa-12bf-4a23-b326-4e5e010ba241,182.55,182,1,4,Brittany Ball,Brittany,,Ball,brittany.ball2253@yahoo.com,(397) 805-9700,643 Kelli Burgs,Apt. 650,,Mannburgh,15780,"South Nicholas, NH",2022-09-26 03:55:34,America/Chicago,,FEMALE,English,Russian,Urdu,0,2025-08-09 03:34:24,EMAIL,1994-12-18
USR-347cd0f4-20f6-4e5c-b716-c1dae8b3cb11,56.4,56,1,5,Robert Cisneros,Robert,,Cisneros,robert.cisneros5404@gmail.com,(873) 759-5753,56342 Dennis Vista,,,East Erin,29360,"Christinaside, AZ",2023-08-21 04:12:15,America/Los_Angeles,,FEMALE,English,Arabic,Portuguese,3,2023-04-21 06:32:37,MICROSOFT,2001-08-01
USR-456179ff-f7f2-494d-9ead-dc99f8f390f4,92.23,92,1,1,Teresa Angela Vance,Teresa,Angela,Vance,teresa.vance7272@hotmail.com,(838) 475-7337,9017 Mendez Islands Apt. 446,,,West Kellyburgh,28195,"Port Michele, CA",2022-01-06 18:13:05,America/Vancouver,,PREFER_NOT_TO_SAY,English,,Hindi,0,2025-07-27 23:29:56,EMAIL,1955-04-29
USR-669942fe-625a-48c6-956b-a9196acc5d15,75.42,75,1,1,Ryan Parker,Ryan,,Parker,ryan.parker5839@outlook.com,(526) 950-8366,18637 Noah Cliff Suite 695,,,Brandiburgh,84303,"South Gina, MS",2024-02-15 13:50:43,America/Los_Angeles,,PREFER_NOT_TO_SAY,English,Bengali,Portuguese,0,2022-09-25 10:08:19,APPLE,1992-03-10
USR-62ec14eb-0d63-4cae-81c0-d4460176ec49,233.61,233,1,3,Cathy Johnson,Cathy,,Johnson,cathy.johnson2176@icloud.com,(498) 899-1941,25513 Chan Springs Suite 867,,,East Amanda,70748,"New Aaron, NJ",2023-05-21 00:27:41,America/Chicago,,FEMALE,English,Arabic,German,4,2024-08-08 02:56:01,MICROSOFT,1976-07-25
USR-33a3b10e-d54b-4ec5-9918-7ff5cd3a9adb,101.5,101,1,5,Sara Hill,Sara,,Hill,sara.hill279@hotmail.com,(724) 994-4823,7493 Michael Crescent,,,Heathershire,60530,"Lawrencemouth, IL",2025-02-08 07:26:51,America/Los_Angeles,,MALE,English,Portuguese,,4,2023-04-09 09:23:39,APPLE,1963-10-22
USR-2c613881-0f8e-4c42-a945-349da49ad87c,174.18,174,1,3,Alexis Morris,Alexis,,Morris,alexis.morris8761@protonmail.com,(428) 231-5554,7661 Brett Pines,Suite 800,,Lake Heatherfort,32378,"West Jamieland, MD",2022-01-19 19:43:00,America/Toronto,,PREFER_NOT_TO_SAY,English,German,Russian,6,2025-08-05 02:13:40,EMAIL,1993-09-09
USR-8e241f29-2721-4bbb-bd72-c77d562dbc19,142.29,142,1,1,Timothy Gutierrez,Timothy,,Gutierrez,timothy.gutierrez8629@outlook.com,(213) 505-6206,78187 Brandon Skyway,,,Mccoymouth,55976,"Davidmouth, MP",2025-04-11 06:26:23,America/Chicago,,PREFER_NOT_TO_SAY,English,Urdu,Mandarin Chinese,4,2023-05-16 00:06:41,MICROSOFT,2007-06-09
USR-56375ea5-e365-4cfd-84d2-99f8ad44c4f8,174.95,174,1,2,Aaron Shields,Aaron,,Shields,aaron.shields4112@yahoo.com,(476) 350-1725,15423 Richard Center,,,East Brian,66325,"Sawyermouth, PW",2024-04-04 00:28:00,America/Chicago,,FEMALE,English,Arabic,Mandarin Chinese,3,2022-10-25 00:49:04,APPLE,1963-10-12
USR-70a50d6c-be7d-4442-9042-efc718aba437,109.45,109,1,4,Devin Roberts,Devin,,Roberts,devin.roberts9989@outlook.com,(574) 316-6058,42066 Johnson Island,,,West Luisshire,74738,"North Cody, VI",2025-02-20 03:42:09,America/Los_Angeles,,FEMALE,English,,Spanish,6,2024-07-30 23:15:19,APPLE,2007-07-17
USR-f003ea91-ce54-43a9-83a9-5baeb242c5dc,54.19,54,1,1,Jody Donald Taylor,Jody,Donald,Taylor,jody.taylor3601@protonmail.com,(372) 639-1510,0053 Jack Fall,Apt. 562,,North Susanton,10400,"Port Jaredside, ME",2025-01-17 22:30:09,Asia/Kolkata,,NON_BINARY,English,,Russian,2,2025-12-12 17:46:11,EMAIL,1968-10-27
USR-624a7cab-00a3-4b00-b325-b0ac3145b366,129.10,129,1,2,Darlene Michael Holmes,Darlene,Michael,Holmes,darlene.holmes1417@protonmail.com,(580) 294-9677,23945 Shelton Isle,,,East Kevin,66115,"Evansport, RI",2024-04-20 05:33:22,Asia/Kolkata,,NON_BINARY,English,Portuguese,Bengali,4,2023-05-01 07:27:42,MICROSOFT,2005-11-17
USR-271b7250-ed87-458e-ab9f-e3a3eefe1006,64.22,64,1,2,Brandy Russell Lee,Brandy,Russell,Lee,brandy.lee7763@protonmail.com,(321) 661-9234,095 Samuel Motorway,Suite 349,,Gregoryfort,30916,"Richardland, MA",2022-09-24 01:08:25,America/Chicago,,MALE,English,,Portuguese,2,2025-07-03 22:02:27,APPLE,1998-08-22
USR-47d34d63-8d5c-45f9-a379-742aabcd21c3,245.15,245,1,4,Richard Cervantes,Richard,,Cervantes,richard.cervantes7294@gmail.com,(630) 708-6143,7625 Monica Pass,,,New Sabrinachester,39841,"West Thomasstad, IN",2025-06-25 13:29:59,America/Chicago,,MALE,English,French,Hindi,2,2024-06-24 22:43:56,GOOGLE,1978-09-30
USR-5e9db47c-4d70-42ea-94be-70be8ecdb525,4.24,4,1,2,Erik Humphrey,Erik,,Humphrey,erik.humphrey4319@icloud.com,(763) 724-8262,6535 Ann Square Suite 298,,,Julieberg,38464,"Lake Kari, MS",2022-01-27 05:51:38,America/Chicago,,PREFER_NOT_TO_SAY,English,,,3,2024-11-24 07:10:03,GOOGLE,1966-03-09
USR-bcfc7e7f-556f-45ff-9987-8d2da1cd08f8,132.16,132,1,5,Christopher Davidson,Christopher,,Davidson,christopher.davidson9291@yahoo.com,(862) 752-9568,83543 Jenkins Isle Suite 390,,,Gloverfurt,96279,"West Ariana, OR",2022-06-02 16:34:15,America/Chicago,,FEMALE,English,Mandarin Chinese,Urdu,0,2025-11-23 00:53:52,MICROSOFT,1984-10-23
USR-74660343-0c0d-40d9-9e50-e261df81ee4a,90.17,90,1,2,Katherine Kristin Jones,Katherine,Kristin,Jones,katherine.jones2359@icloud.com,(596) 766-4784,3811 Prince Passage,,,Lake Steven,04331,"North Tyler, IL",2025-12-15 05:36:50,America/Chicago,,NON_BINARY,English,Russian,French,5,2023-05-07 04:09:00,GOOGLE,1987-09-30
USR-69ec8c8e-9d3b-4012-82d3-066f75d265de,4.1,4,1,2,Gabriel Greer,Gabriel,,Greer,gabriel.greer7977@gmail.com,(652) 441-2663,48967 Angela Dam,,,Dennisshire,27764,"East Tiffanyport, MO",2025-09-28 19:16:37,America/New_York,,NON_BINARY,English,Telugu,,6,2025-04-07 11:23:09,APPLE,1989-06-22
USR-865922dd-17f7-48db-a4ca-03182081a780,107.89,107,1,5,Kerri Sanders,Kerri,,Sanders,kerri.sanders8464@yahoo.com,(480) 927-5590,429 Paul Squares Suite 563,Apt. 917,,Lake Sarah,77654,"Alexanderfurt, GU",2024-04-14 19:32:04,Asia/Kolkata,,MALE,English,Arabic,Mandarin Chinese,5,2025-11-29 18:37:28,GOOGLE,1963-09-03
USR-668d7b72-32cd-41d0-8c99-a75bd9d01c72,177.2,177,1,1,Victoria Rodriguez,Victoria,,Rodriguez,victoria.rodriguez9859@icloud.com,(276) 961-1613,649 Davis Lodge Suite 068,,,East Mark,79154,"North Danielfurt, CT",2024-08-17 21:21:39,America/New_York,,MALE,English,Spanish,,2,2025-06-03 10:20:56,APPLE,1982-01-16
USR-f9f08c1c-6979-4afa-836e-7bb84abb6f54,233.27,233,1,5,Daniel Kimberly Wright,Daniel,Kimberly,Wright,daniel.wright6935@yahoo.com,(943) 637-5885,901 Jeremy Groves Suite 376,Suite 348,,West Brandonshire,72000,"Christopherton, CA",2022-07-29 06:26:53,America/Toronto,,PREFER_NOT_TO_SAY,English,,Telugu,1,2025-09-11 07:54:21,GOOGLE,1981-11-08
USR-eac04858-b4d7-4748-b3f8-33d35db58cdc,79.3,79,1,5,Charles King,Charles,,King,charles.king7196@protonmail.com,(439) 306-9340,60499 Kelsey Causeway,,,Dianaburgh,05567,"New Anna, FM",2025-01-08 23:42:42,America/Toronto,,MALE,English,Bengali,Arabic,5,2022-09-12 06:20:10,FACEBOOK,1970-05-02
USR-fe1f4ee7-dac2-465c-a03b-fb9017290ea5,160.4,160,1,1,Ruth Kidd,Ruth,,Kidd,ruth.kidd8808@outlook.com,(453) 797-8091,903 Thomas Vista,Apt. 485,,Angelaberg,08354,"West James, NE",2022-11-19 00:51:05,America/Chicago,,PREFER_NOT_TO_SAY,English,Arabic,Hindi,2,2025-02-28 05:26:16,EMAIL,1982-01-02
USR-a08a6208-ebec-4b0a-9513-a64ba67a2cc7,62.5,62,1,3,Cole Hood,Cole,,Hood,cole.hood1883@icloud.com,(634) 265-8240,86015 Garcia Squares,,,Port Tylerborough,18226,"New Evelyntown, DC",2022-09-08 23:27:59,America/Chicago,,MALE,English,Hindi,German,0,2024-09-29 19:07:07,APPLE,1958-11-15
USR-7ac15877-aaea-4ea2-8601-4e11d6788ff7,17.8,17,1,1,Evan Sarah Peters,Evan,Sarah,Peters,evan.peters3333@icloud.com,(910) 698-8368,1128 Rosales Hills,,,Derrickfort,91884,"Port Sarahborough, NE",2025-06-12 20:35:35,America/Chicago,,FEMALE,English,Arabic,French,1,2025-04-12 03:56:03,GOOGLE,1963-08-07
USR-0791e8ca-bfc5-4a33-aecd-8622f82066f8,233.15,233,1,2,Kelly Patterson,Kelly,,Patterson,kelly.patterson6810@yahoo.com,(586) 663-8531,81074 Diane Light,,,Port Beckyport,22694,"Lake Edward, MI",2023-10-08 10:30:38,Asia/Kolkata,,MALE,English,,Portuguese,1,2023-03-08 16:17:52,FACEBOOK,1952-11-16
