volunteer_rating_id,user_id,request_id,rating,feedback,last_update_date
8452,cognito_b8fc7513-1b3f-44b0-9550-9b75c7cfb659,REQ-28CD702A,5,Exceeded all my expectations — went out of their way to make things easier.,2024-06-20 22:46:34
8453,cognito_49d944d9-6a5c-4432-bb05-987acc47db80,REQ-D9270A90,5,A truly remarkable volunteer — everything was handled smoothly. Please assign them to others — they deserve recognition.,2024-04-29 15:47:33
8454,cognito_993bbf85-59ef-4ec0-bebf-8c9840e7705d,REQ-2CE7965F,4,"happy with the assistance provided — initial response was slow but once started, very efficient. appreciate the quick turnaround.",2025-06-23 00:36:46
8455,cognito_0840405a-ffd2-4491-9ff3-89aa4c36a70c,REQ-2C8D1931,5,A shining example of what volunteers should be — felt like they really cared about helping. Highly recommend.,2024-06-17 19:52:57
8456,cognito_55f587a8-3842-4ade-a594-97b26c01b5b0,REQ-FC66B95D,4,Finding the right clothes was great. Things went well for the most part — they kept me informed throughout.,2025-06-13 05:32:30
8457,cognito_7db57fe3-a8c9-4ebc-a358-a87ba2729bf6,REQ-B26E2E72,5,Genuinely grateful for the help — the communication was top-notch from day one.,2024-10-29 00:47:03
8458,cognito_c2ae2f8e-638e-463c-881e-08479d28019a,REQ-13D49D83,5,Exceeded all my expectations — went beyond what I asked for and covered extra ground.,2025-08-15 01:51:35
8459,cognito_a0ed1ecb-d21c-4a80-bb99-873c9e905073,REQ-FDAC4EC1,5,I felt heard and supported the entire time — they took the time to explain everything clearly.,2024-09-12 21:47:26
8460,cognito_02f4ef90-2938-4a83-8b12-2dcea5c088ad,REQ-46822086,4,Happy with the assistance provided — they kept me informed throughout. Good work overall.,2025-11-25 19:58:14
8461,cognito_112a932d-8db0-4292-a5c4-38ccd58fed94,REQ-244067E6,5,Everything was handled perfectly Can't thank them enough.,2024-10-22 01:55:55
8462,cognito_8c1a6e52-9daa-4bef-99c0-5bd22ecbd04d,REQ-03895EB3,4,The medical consultation was great. The support was reliable — the final result was better than the process suggested.,2024-10-08 21:44:33
8463,cognito_3af1cb1d-e029-4660-883c-0eae88ef6c54,REQ-CE79F72D,4,The cooking help was great. The helper was thorough — minor delay but quality of support was great. Would pair with this volunteer again.,2025-07-10 23:12:43
8464,cognito_19ddde01-96ca-4d35-9038-aeabd0d70d82,REQ-8315BF6E,5,The mental health support was great. This restored my faith in community — kept me informed at every single step. This is exactly what Saayam is about.,2024-07-02 01:57:32
8465,cognito_7bd98eaf-1114-4775-8fd0-97502d768e20,REQ-629477D9,5,Exactly the help I desperately needed — a model of what community support should look like. Top-notch human being!!,2025-10-21 02:17:24
8466,cognito_b7efd7b4-936b-468c-bc2b-5f929620c246,REQ-2E689953,4,"The tutoring session was great. Quite pleased with the outcome — a tiny miscoordination about the timeline, nothing big. A strong four out of five.",2026-02-17 16:07:46
8467,cognito_eec75ec4-7092-438a-a3cc-c566f4750dfb,REQ-3FEF6D93,4,The SOP review was great. Overall a positive experience — minor delay but quality of help was great. Very much worth the wait.,2024-11-01 15:19:47
8468,cognito_7143f782-6faa-4d30-b7af-962c86cd22c1,REQ-3BED7A47,5,I was blown away by the support — the attention to detail was incredible. Please assign them to others — they deserve recognition.,2024-04-05 02:02:43
8469,cognito_749b93f4-ad51-48e4-ad1f-3cc7f2ac1c84,REQ-B017AF64,3,The lease review fell short. Good intentions — some gaps in communication along the way.,2025-07-26 01:24:00
8470,cognito_a5b5f236-f2ef-49cd-9422-9deff97c278e,REQ-9182D0DB,4,the help was dependable and thoughtful — they kept me informed throughout. glad i reached out!!,2024-12-23 20:19:19
8471,cognito_ac166a10-caf6-4e11-81b8-56f37351d3e0,REQ-320080EC,3,Finding the right clothes fell short. Average process but the end result was fine. A passable experience — nothing more.,2025-09-27 10:14:19
8472,cognito_ab1e5fcf-3abe-4cc1-9115-a0ca09e8ede2,REQ-11AE94C4,3,The roommate search fell short. Mixed feelings about this one but took longer than expected to get started.,2024-02-27 03:01:17
8473,cognito_f9d307a8-8cc9-460a-9cdd-30027d893f2b,REQ-51F77026,5,"The plumbing repair was great. This restored my faith in community — followed through on every single commitment they made. If every interaction was like this, the world would be better!!",2025-12-03 03:07:56
8474,cognito_8124ce32-24c8-455a-a201-1da6a61e097c,REQ-165B4D33,4,The tutoring session was great. The volunteer was thorough — got the job done well despite a rocky start. Glad I reached out.,2025-01-09 10:32:27
8475,cognito_81343a28-1e01-48d2-b164-ee393fba7437,REQ-E8C93C4C,3,The move-in help fell short. Good intentions but I expected a bit more follow-through.,2024-06-27 11:28:53
8476,cognito_c171fd2a-8829-47f9-bd28-7fb0fc4fb947,REQ-49E1F2B2,5,Exceeded all my expectations Proof that strangers can make a real impact.,2024-05-24 23:03:03
8477,cognito_8da628ab-3725-4f82-bfcf-9a879b0a4536,REQ-554BE15C,3,decent help — needed more clarity on next steps. a passable experience — nothing more.,2025-03-16 23:33:20
8478,cognito_5f85d916-6280-4c5c-94fd-f391b46bca1f,REQ-D34AE784,5,The rental search was great. What an amazing person — followed through on every single commitment they made. My family is so really happy.,2025-09-23 13:34:44
8479,cognito_4d3a18c2-6d62-40ff-a613-c3258cee393d,REQ-925CA95B,5,A truly remarkable volunteer — the whole process felt effortless on my end. Made my whole week better.,2024-03-23 12:42:51
8480,cognito_9c10cd09-a741-4090-b8f1-3d41680a2eb1,REQ-1EC42226,5,Genuinely grateful for the help — genuinely one of the best helpers I've encountered. The gold standard for person assigned backing.,2024-12-03 16:46:12
8481,cognito_1bd60de5-23d2-4143-ba75-aac4e3b2a723,REQ-2FE7E26F,4,"A genuinely good interaction — the core task was done well, edges need polish. Glad I reached out.",2025-12-23 10:20:12
8482,cognito_8fd41643-ae12-4fd7-b659-bba0c67faf91,REQ-41CF7C30,4,the support was reliable appreciate the quick turnaround.,2024-10-01 09:39:27
8483,cognito_feef37d2-e874-40eb-8001-14fc5c202e07,REQ-94AAEDBF,5,"I was blown away by the support — warm, professional, and extremely reliable. Grateful beyond words.",2024-04-06 13:44:37
8484,cognito_5f9a4ced-d5d7-464b-9b74-db545d30f472,REQ-51BA8E85,2,the coordination fell apart what was actually needed. please look into what went wrong here.,2025-10-09 09:32:50
8485,cognito_1993edfe-583f-497d-a8c9-d68c7a3338e0,REQ-27D589EA,5,Absolutely wonderful process — so patient and thorough. A+ throughout the process!,2025-01-22 00:16:12
8486,cognito_903beec8-b188-421a-9ef6-753babb531ae,REQ-96DB660C,1,The housing assistance fell short. The volunteer did not show up — completely wasted my time. Considering other options at this point...,2025-12-27 11:04:43
8487,cognito_c66d3435-7bd9-4da9-8062-693adcacfce3,REQ-6CD1F618,4,"Good experience — a tiny miscommunication about the timeline, nothing big.",2026-02-19 00:20:17
8488,cognito_2f79e72d-6f2b-4c3d-8e68-b95adaa0516f,REQ-C4A8F7A6,5,Everything was handled perfectly — so patient and thorough. My family is so grateful.,2024-09-24 13:16:51
8489,cognito_70b2938b-cfd4-4e2b-b416-f7157ccc98be,REQ-4D2563DD,5,Exceptional in every way — followed through on every single commitment they made. Grateful beyond words.,2024-03-18 08:50:43
8490,cognito_03ad702e-216a-4bcf-a616-dde4b388300a,REQ-E14C6E5D,5,This restored my faith in community — felt like they really cared about helping. Please assign them to others — they deserve recognition.,2025-08-03 20:12:24
8491,cognito_bb1a40d2-002b-43bc-bff7-7af6577ec175,REQ-36FE38D6,5,the tutoring session was great. exceptional in every way — the communication was top-notch from day one. five stars without question.,2024-04-10 03:40:33
8492,cognito_34558cd2-82ea-4b22-92d7-ca6f1a95df7a,REQ-D72F41DD,5,"Exceptional in every way — warm, professional, and extremely reliable. Made my whole week better.",2026-02-17 19:38:35
8493,cognito_1e703811-f95d-452c-97f4-9201b20ebbd3,REQ-3BFBA28A,5,Went far beyond what was expected — the whole process felt effortless on my end.,2024-11-09 15:55:32
8494,cognito_8bcfcd08-7d53-4b9a-8a4a-42f127d3caed,REQ-AAEE4508,4,The roommate search was great. Better than my previous experiences — a small miscoordination early on but resolved well. Would recommend to others.,2024-05-12 22:13:53
8495,cognito_c925643b-9595-4c02-a85d-0437e265d656,REQ-7CD73B1A,3,The volunteer was helpful — had to reach out multiple times for updates.,2025-04-09 08:16:39
8496,cognito_246273bf-b2f7-442a-81d9-cfea658a006d,REQ-45E4F014,3,Good intentions — did their best with limited resources. Could be great with better follow-through :),2024-09-10 21:12:46
8497,cognito_743b6a3c-c8ab-4f7c-a2b7-b6c0cc488aa2,REQ-EAAC8648,3,Partially met my expectations.,2025-01-04 01:41:42
8498,cognito_4ca5761e-19e5-429a-a7c4-3d5e02909627,REQ-A6F7B82C,5,Incredibly kind and thoughtful — the communication was top-notch from day one. Five stars without question.,2025-01-08 08:39:09
8499,cognito_039f2eda-071a-4cdc-aecf-f3ae0b0d4aa6,REQ-33220A93,5,Incredibly kind and thoughtful — the attention to detail was incredible.,2026-02-01 23:03:44
8500,cognito_d31b488b-ee3b-4c01-ae79-173cd1800521,REQ-DEA198D7,5,"The mentoring session was great. The level of care was unmatched — warm, professional, and extremely reliable. Telling everyone I know about Saayam.",2025-10-04 11:54:57
8501,cognito_30f6d481-431c-4be2-a8cd-ee47978082ab,REQ-B051AA39,2,the cooking help fell short. hard to get a response and did not complete the task as agreed. would appreciate better matching next time.,2024-09-07 20:24:53
8502,cognito_8e166af7-d725-4b81-b093-0ede726c26c7,REQ-A2F77967,4,Getting the groceries was great. Very helpful overall — I could tell they were juggling multiple requests.,2025-05-22 07:51:32
8503,cognito_8f327308-e297-4b50-967d-8ef87495db69,REQ-FA4AED8A,1,Nothing was done despite the assignment after being assigned — frustrating experience. Would not endorse based on this interaction.,2025-03-03 22:05:16
8504,cognito_37eee6f1-db95-4ba8-9c9c-3b7b264f5c9b,REQ-4D5FA974,5,The health guidance was great. Best experience I've ever had with helper help — so patient and thorough. Top-notch human being.,2025-11-15 05:19:15
8505,cognito_cdd1f547-651c-4985-b38a-673a27776076,REQ-CEEA37B1,3,The digital support session fell short. Mixed feelings about this one — needed more clarity on next steps.,2024-12-21 17:07:03
8506,cognito_7da063f5-5a93-475d-bdde-24604c9d6e17,REQ-3F804F19,4,"Smooth process with only small hiccups — the core task was done well, edges need polish. Glad I reached out.",2025-06-20 16:46:28
8507,cognito_6f63def8-51a7-4445-8b9d-7654d5c31b18,REQ-3B547551,4,appreciated the assistance — the volunteer was communicative and reliable. a strong four out of five.,2024-11-28 07:59:21
8508,cognito_75ceb460-fe5d-4e35-a8a5-0c9bf8d25d63,REQ-994EE7EC,5,The scholarship search was great. Truly way past the ask — their expertise was immediately obvious. Can't thank them enough...,2026-02-02 11:37:22
8509,cognito_31e8d1d4-b17e-4913-ad90-b1e65995f4ff,REQ-1630F2CE,5,The rental search was great. A shining example of what volunteers should be — genuinely one of the best helpers I've encountered. Will definitely request help here again.,2025-12-11 15:33:51
8510,cognito_f8d8149d-3b22-46cc-8202-f956df7d8a14,REQ-F6E9A872,4,"The career guidance was great. Great follow-through — almost perfect, just minor timing issues. Reliable help when I needed it most.",2026-02-27 02:12:54
8511,cognito_6b71ff09-b08d-44c9-a1a8-34b93ceee14e,REQ-46BC8EEF,5,brilliant support — treated me with dignity and respect. A+ from start to finish.,2024-02-08 05:59:51
8512,cognito_4aab8867-f32b-4425-8cb8-da01685d87c3,REQ-4EB3B5CB,4,Happy with the assistance provided — went the extra mile in most areas. Glad I reached out.,2024-10-17 22:43:56
8513,cognito_1799460a-8b6b-48a8-90ae-25ff0ffa6dd2,REQ-803340A5,3,It was okay — had to reach out multiple times for updates.,2026-02-23 20:22:41
8514,cognito_a15c6648-d355-441e-be3f-9b1ec29295fd,REQ-47D72A4B,5,The roommate search was great. The level of care was unconnected — kept me informed at every single step. Please assign them to others — they deserve recognition.,2024-03-09 14:04:52
8515,cognito_fcc2ed18-92ae-413c-963b-d56405e514ff,REQ-0E6796D7,5,The move-in help was great. Absolutely lovely experience — showed up on time and went above and beyond. This is exactly what Saayam is about.,2024-01-27 07:17:10
8516,cognito_02eb5236-af9c-4a0f-9da5-1166a69a15dc,REQ-0E7D52D8,5,Exactly the help I desperately needed — efficient without ever feeling transactional.,2024-09-05 23:43:57
8517,cognito_59e75c59-a9ca-4ed4-b873-eb3312a8ba6b,REQ-83564862,3,getting the groceries fell short. could have gone better — needed more clarity on next steps. would consider trying once more.,2024-08-16 12:13:49
8518,cognito_07d6aa28-7372-4283-ac20-edfb5f3c873b,REQ-2E7F23ED,4,The medication delivery was great. Overall a positive experience — went the extra mile in most areas.,2024-01-22 08:59:44
8519,cognito_ed4f23ec-70a6-4d66-9737-21715b932740,REQ-2F2C4DFF,5,Best experience I've ever had with person assigned help — so patient and thorough. A+ from start to finish.,2025-04-17 15:30:50
8520,cognito_ce0ce8d4-3390-4506-98ac-5d115e3dc3dc,REQ-219F2B4F,5,The medication management was great. This restored my faith in community — struck the perfect balance of warmth and competence. Can't thank them enough!,2025-07-14 01:19:20
8521,cognito_92273baf-04e4-4e45-ba8f-b1a4a14cd08f,REQ-6DE69A54,3,Got the help I needed eventually — some gaps in communication along the way. A passable experience — nothing more.,2025-09-16 01:52:41
8522,cognito_7b30d104-b2cb-45b0-854c-74f5c5c4ac2f,REQ-BFDD6398,5,outstanding aid — efficient without ever feeling transactional.,2025-07-06 05:05:36
8523,cognito_c8dcda50-43ec-470e-a70f-29979abc90e4,REQ-ABDB1820,5,Getting the groceries was great. The help I received was life-changing — treated me with dignity and respect.,2024-06-25 04:57:56
8524,cognito_eef2187f-8785-4027-8abf-ee3713e74dbe,REQ-AF48408C,3,Got the help I needed eventually but the end result was fine. Would consider trying once more.,2025-08-22 10:52:36
8525,cognito_4d8ef4c3-38db-4383-b2e5-057e0a05c0ac,REQ-EA2B0344,5,the career guidance was great. nothing short of excellence made my whole week better.,2024-06-15 17:23:55
8526,cognito_ab3b2d3a-ea46-43a2-ac80-f4a785efd997,REQ-E9F67751,4,Pleasantly surprised by the quality Thank you for the effort.,2025-09-18 02:15:00
8527,cognito_f4a3bd13-4b9d-4431-a36c-f28d5bed6aab,REQ-CA725159,4,smooth process with only small hiccups — one or two details got missed but overall great. definitely a net positive experience :),2025-03-10 11:05:25
8528,cognito_de26ec1a-5482-4427-b5a6-d5cc0b8591ff,REQ-E495222D,4,Getting the prescription was great. Pleasantly surprised by the quality — one or two details got missed but overall great.,2025-10-27 19:41:11
8529,cognito_5ad73fea-355e-4f47-9536-8c5baa70fd29,REQ-ADDA686D,4,"The maintenance aid was great. The support was reliable — reliable execution, with just a hint of polish missing. Appreciate the quick turnaround.",2025-10-08 21:01:23
